trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,seed_ann_requested_current_a,exploration_offset_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,target_current_cap_active,next_voltage_v,next_average_temperature_c,next_soc,reachable_source,source_dataset
active_bias_down_0p5,ann_constant_offset,41,205.0,0.1790156158528171,0.05539422113491817,0.07889627575702728,30.119277720789093,30.120701897468773,30.113581014070384,5.904912236356065,6.357083966127892,-0.5,5.857083966127892,5.857083966127892,False,False,3.716904438533863,30.203396440878144,0.18064258362118596,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,42,210.0,0.18064258362118596,0.05489392338502533,0.07929757940889667,30.203396440878144,30.204824601256004,30.1976837993667,5.857083966127892,6.310925470944456,-0.5,5.810925470944456,5.810925470944456,False,False,3.7182984567239776,30.285566272034224,0.1822567295853372,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,43,215.0,0.1822567295853372,0.054413614062033724,0.07966229103344903,30.285566272034224,30.28699841476721,30.279837701102267,5.810925470944456,6.266293078391049,-0.5,5.766293078391049,5.766293078391049,False,False,3.7196543082538636,30.365844853432456,0.18385847766266805,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,44,220.0,0.18385847766266805,0.05395176454683371,0.0799923825721644,30.365844853432456,30.367280959295222,30.36010042998141,5.766293078391049,6.223058009993615,-0.5,5.723058009993615,5.723058009993615,False,False,3.720970675692625,30.444285345703424,0.1854482159987774,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,45,225.0,0.1854482159987774,0.05350693542054319,0.0802896960270815,30.444285345703424,30.445725379814018,30.438525209261044,5.723058009993615,6.181104750757929,-0.5,5.681104750757929,5.681104750757929,False,False,3.722246432053764,30.520936913002984,0.1870263006517657,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,46,230.0,0.1870263006517657,0.05307778445375453,0.08055595445330926,30.520936913002984,30.522380826823728,30.51516125772002,5.681104750757929,6.140329518534754,-0.5,5.640329518534754,5.640329518534754,False,False,3.723480628190138,30.595845151763843,0.18859305885135869,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,47,235.0,0.18859305885135869,0.052663069071781046,0.08079277181377191,30.595845151763843,30.597292884878417,30.590054219305543,5.640329518534754,6.1006388689353805,-0.5,5.6006388689353805,5.6006388689353805,False,False,3.7246724772893365,30.66905246979956,0.1901487918705074,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,48,240.0,0.1901487918705074,0.052261644997449536,0.08100166180231426,30.66905246979956,30.67050395147814,30.663246543085236,5.6006388689353805,6.061948448204527,-0.5,5.561948448204527,5.561948448204527,False,False,3.725821338257229,30.74059842025698,0.19169377755056421,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,49,245.0,0.19169377755056421,0.051872462373167394,0.08118404574413769,30.74059842025698,30.742053570826553,30.734777817978685,5.561948448204527,6.024181892604839,-0.5,5.524181892604839,5.524181892604839,False,False,3.7269266991394594,30.8105199951588,0.1932282725207322,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,50,250.0,0.1932282725207322,0.051494560333018684,0.08134125967824049,30.8105199951588,30.811978727198195,30.804685067001234,5.524181892604839,5.98726986521172,-0.5,5.48726986521172,5.48726986521172,False,False,3.727988161283949,30.878851883176864,0.1947525141499577,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,51,255.0,0.1947525141499577,0.05112706073040749,0.08147456071848691,30.878851883176864,30.880314102556213,30.87300300565946,5.48726986521172,5.951149217297445,-0.5,5.451149217297445,5.451149217297445,False,False,3.7290054246404143,30.94562669598129,0.19626672226587366,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,52,260.0,0.19626672226587366,0.05076916151975586,0.08158513278025042,30.94562669598129,30.947092302764855,30.939764268847032,5.451149217297445,5.915762260176791,-0.5,5.415762260176791,5.415762260176791,False,False,3.7299782743862795,31.01087516711938,0.19777110067147832,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,53,265.0,0.19777110067147832,0.050420130132859474,0.08167409174954918,31.01087516711938,31.01234405634904,31.004999610200752,5.415762260176791,5.881056133490181,-0.5,5.381056133490181,5.381056133490181,False,False,3.7309065689329226,31.074626326952323,0.1992658384863367,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,54,270.0,0.1992658384863367,0.05007929707258478,0.0817424901619448,31.074626326952323,31.076098389327406,31.068738077451993,5.381056133490181,5.846982256771234,-0.5,5.346982256771234,5.346982256771234,False,False,3.7317913615495324,31.13690765675476,0.20075111133543982,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,55,275.0,0.20075111133543982,0.049746049860350965,0.08179132144958738,31.13690765675476,31.138382779221992,31.131007166885844,5.346982256771234,5.813495852380527,-0.5,5.313495852380527,5.313495852380527,False,False,3.732639483048252,31.197745224682414,0.20222708240554552,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,56,280.0,0.20222708240554552,0.04941982741214254,0.0818215238068189,31.197745224682414,31.199223290947952,31.191832959620257,5.313495852380527,5.780555529243501,-0.5,5.280555529243501,5.280555529243501,False,False,3.7334526144320774,31.25716380594703,0.20369390338589094,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,57,285.0,0.20369390338589094,0.04910011487474253,0.08183398371772804,31.25716380594703,31.258644696921028,31.25124024205105,5.280555529243501,5.748122918167041,-0.5,5.248122918167041,5.248122918167041,False,False,3.7342314012126816,31.315186989210154,0.205151715307604,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,58,290.0,0.205151715307604,0.04878643892472565,0.08182953918293853,31.315186989210154,31.31667058339264,31.309252612480208,5.248122918167041,5.716162350750983,-0.5,5.216162350750983,5.216162350750983,False,False,3.7349764969505794,31.37183727091739,0.20660064929392372,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,59,295.0,0.20660064929392372,0.04847836351378791,0.08180898267763377,31.37183727091739,31.373323444733103,31.36589257565452,5.216162350750983,5.684640575022863,-0.5,5.184640575022863,5.184640575022863,False,False,3.735688558465619,31.42713613904173,0.20804082723143005,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,60,300.0,0.20804082723143005,0.04817548603235131,0.08177306386827982,31.42713613904173,31.428624767130245,31.42118162668767,5.184640575022863,5.653526501894724,-0.5,5.153526501894724,5.153526501894724,False,False,3.736368241649671,31.48110414748409,0.20947236237084527,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,61,305.0,0.20947236237084527,0.04787743385690166,0.08172249211160931,31.48110414748409,31.482595102950583,31.47514032561812,5.153526501894724,5.622790977372746,-0.5,5.122790977372746,5.122790977372746,False,False,3.73701619777978,31.533760982188554,0.21089535986455993,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,62,310.0,0.21089535986455993,0.04758386124357717,0.08165793875608075,31.533760982188554,31.535254136819734,31.52778836366382,5.122790977372746,5.59240657615245,-0.5,5.09240657615245,5.09240657615245,False,False,3.7376330702382203,31.585125519865095,0.2123099172468245,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,63,315.0,0.2123099172468245,0.04729444652993685,0.0815800392631453,31.585125519865095,31.586620744313993,31.579144622069503,5.09240657615245,5.562347412816745,-0.5,5.062347412816745,5.062347412816745,False,False,3.7382194915539326,31.635215880069843,0.2137161248614958,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,64,320.0,0.2137161248614958,0.04700888960773824,0.08148939516316314,31.635215880069843,31.63671304401245,31.629227224299424,5.062347412816745,5.532588967333995,-0.5,5.032588967333995,5.032588967333995,False,False,3.7387760806872756,31.684049471269248,0.2151140662413108,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,65,325.0,0.2151140662413108,0.04672690963133004,0.08138657585864607,31.684049471269248,31.685548443535513,31.6780535822042,5.032588967333995,5.503107921940698,-0.5,5.003107921940698,5.003107921940698,False,False,3.7393034404864682,31.731643031406918,0.21650381844184988,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,66,330.0,0.21650381844184988,0.04644824292848267,0.08127212028560611,31.731643031406918,31.733143680088006,31.725640436682564,5.003107921940698,5.47388200679867,-0.5,4.97388200679867,4.97388200679867,False,False,3.739802155249537,31.77801266339715,0.2178854523326273,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,67,335.0,0.2178854523326273,0.04617264108284031,0.08114653844210977,31.77801266339715,31.77951485593045,31.772003893263946,4.97388200679867,5.444889852049109,-0.5,4.944889852049109,4.944889852049109,False,False,3.7402727883296705,31.823173865885526,0.21925903284708537,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,68,340.0,0.21925903284708537,0.045899869159477566,0.08101031279163105,31.823173865885526,31.82467746911845,31.817159452953824,4.944889852049109,5.4161108440519214,-0.5,4.9161108440519214,4.9161108440519214,False,False,3.74071587972481,31.86714155954151,0.22062461919265536,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,69,345.0,0.22062461919265536,0.04562970404714603,0.0808638995474231,31.86714155954151,31.868646439774793,31.861122038608368,4.9161108440519214,5.387524983703451,-0.5,4.887524983703451,4.887524983703451,False,False,3.741131943593738,31.909930109079404,0.22198226502146187,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,70,350.0,0.22198226502146187,0.04536193289260908,0.08070772984285345,31.909930109079404,31.911436132090223,31.903906017036125,4.887524983703451,5.359112744771621,-0.5,4.859112744771621,4.859112744771621,False,False,3.741521465641051,31.95155334113992,0.2233320185616762,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,71,355.0,0.2233320185616762,0.0450963516039255,0.08054221079143803,31.95155334113992,31.953060372184822,31.9455252169603,4.859112744771621,5.330854930175288,-0.5,4.830854930175288,4.830854930175288,False,False,3.741884900311933,31.99202455810355,0.22467392270894712,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,72,360.0,0.22467392270894712,0.04483276340060861,0.0803677264391323,31.99202455810355,31.99353246190087,31.985992942914272,4.830854930175288,5.302732524062588,-0.5,4.802732524062588,4.802732524062588,False,False,3.7422226677345125,32.03135654784729,0.22600801507674229,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,73,365.0,0.22600801507674229,0.04457097738921997,0.08018463861026323,32.03135654784729,32.03286518853834,32.0253219850831,4.802732524062588,5.274726537406858,-0.5,4.774726537406858,4.774726537406858,False,False,3.742535150342683,32.069561589395796,0.22733432800379974,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,74,370.0,0.22733432800379974,0.0443108071431174,0.07999328764728006,32.069561589395796,32.07107083048384,32.06352462504363,4.774726537406858,5.2468178446319484,-0.5,4.7468178446319484,4.7468178446319484,False,False,3.7428226891051977,32.106651454355855,0.2286528885161975,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,75,375.0,0.2286528885161975,0.04405206926472273,0.07979399304323034,32.106651454355855,32.108161158621456,32.10061263729344,4.7468178446319484,5.218987008490628,-0.5,4.718987008490628,4.718987008490628,False,False,3.743085579277386,32.14263740395631,0.22996371824077824,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,76,380.0,0.22996371824077824,0.043794581907748334,0.07958705396449145,32.14263740395631,32.144147433347236,32.1365972863926,4.718987008490628,5.191214090036866,-0.5,4.691214090036866,4.691214090036866,False,False,3.743324065579494,32.17753018144287,0.23126683326578848,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,77,385.0,0.23126683326578848,0.04353816323524926,0.07937274965976106,32.17753018144287,32.17904039693626,32.17148931946931,4.691214090036866,5.1634784400361,-0.5,4.6634784400361,4.6634784400361,False,False,3.7435383366898494,32.21133999949544,0.23256224394357627,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,78,390.0,0.23256224394357627,0.04328262978705162,0.07915133974958154,32.21133999949544,32.2128502609295,32.20529895375922,4.6634784400361,5.135758467522711,-0.5,4.635758467522711,4.635758467522711,False,False,3.7437285189210154,32.24407652224258,0.23384995462899924,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,79,395.0,0.23384995462899924,0.04302779472691733,0.07892306438867741,32.24407652224258,32.24558668811434,32.23803585875554,4.635758467522711,5.108031380408538,-0.5,4.608031380408538,4.608031380408538,False,False,3.7438946689219006,32.27574884133916,0.2351299633457794,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,80,400.0,0.2351299633457794,0.04277346593556953,0.07868814429104509,32.27574884133916,32.27725876856426,32.26970913243876,4.608031380408538,5.080272892029176,-0.5,4.580272892029176,4.580272892029176,False,False,3.7440367652171243,32.306365445445834,0.23640226137134307,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,81,405.0,0.23640226137134307,0.04251944391019882,0.07844678060495347,32.306365445445834,32.3078749890753,32.30032727092799,4.580272892029176,5.052456886232061,-0.5,4.552456886232061,4.552456886232061,False,False,3.7441546983551657,32.33593418229651,0.23766683272862976,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,82,410.0,0.23766683272862976,0.042265519424007955,0.07819915462167114,32.33593418229651,32.337443195184605,32.32989813074415,4.552456886232061,5.024555031992556,-0.5,4.524555031992556,4.524555031992556,False,False,3.744248259386965,32.364462212357125,0.2389236535708499,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,83,415.0,0.2389236535708499,0.04201147089035427,0.0779454272976802,32.364462212357125,32.36597054477309,32.35842888269327,4.524555031992556,4.996536336501448,-0.5,4.496536336501448,4.496536336501448,False,False,3.7443171263338058,32.39195595285689,0.24017269144210032,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,84,420.0,0.24017269144210032,0.04175706136462786,0.07768573856517351,32.39195595285689,32.39346345203189,32.38592595615691,4.496536336501448,4.968366623083364,-0.5,4.468366623083364,4.468366623083364,False,False,3.7443608482242086,32.418421010702225,0.24141390439295682,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,85,425.0,0.24141390439295682,0.041502035102525835,0.07742020639951772,32.418421010702225,32.41992752030101,32.41239497230708,4.468366623083364,4.940007917029696,-0.5,4.440007917029696,4.440007917029696,False,False,3.744378826179515,32.44386210245082,0.24264723992546508,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,86,430.0,0.24264723992546508,0.041246113575031496,0.07714892560478263,32.44386210245082,32.44536746195548,32.43784066443218,4.440007917029696,4.911417718267169,-0.5,4.411417718267169,4.411417718267169,False,False,3.744370290901122,32.4682829591135,0.24387263373609486,True,active_ann_rollout
