trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,voltage_safe_current_max_a,thermal_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_braking_active,final_upper_a,empty_final_interval,teacher_time_s,thermal_supervisor_time_s,teacher_retry_triggered,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,next_soc,next_temperature_c,terminal_voltage_v,current_step_a,voltage_residual_v,thermal_intervened,thermal_current_correction_a,optimizer_success,prediction_feasible
phase7cr1_dev_000,164,825.0,0.7820422385460669,34.74193142564707,2.789630561806508,2.712598049901681,0.7896305618065074,4.789630561806508,3.6607051095779752,3.0842513020394517,3.0842513020394517,3.6607051095779752,34.8993242016666,False,3.0842513020394517,False,0.0474252999993041,0.0003255999981774,False,True,True,2.712598049901681,0.0029318380662889,True,True,,,False,0.0,2.712598049901681,0.782795738004373,34.73902559765145,4.165454535307175,0.0770325119048265,0.0058818167901941,False,0.0,True,True
phase7cr1_dev_000,165,830.0,0.782795738004373,34.73902559765145,2.712598049901681,2.637423406992938,0.7125980499016809,4.712598049901681,3.6620955166290514,3.086316827002804,3.086316827002804,3.6620955166290514,34.89933713269166,False,3.086316827002804,False,0.0509621999954106,0.0003270999950473,False,True,True,2.637423406992938,0.0026766311522943,True,True,,,False,0.0,2.637423406992938,0.7835283556174265,34.734819340944114,4.1635900449737,0.0751746429087427,0.0057859289944071,False,0.0,True,True
phase7cr1_dev_000,166,835.0,0.7835283556174265,34.734819340944114,2.637423406992938,2.5644790503901884,0.6374234069929381,4.637423406992938,3.666408245044295,3.0899514799543226,3.0899514799543226,3.666408245044295,34.899985602539566,False,3.0899514799543226,False,0.0522659999987809,0.0003304000056232,False,True,True,2.5644790503901884,0.00244267307018,True,True,,,False,0.0,2.5644790503901884,0.7842407109092016,34.72937705698138,4.161706830173947,0.0729443566027496,0.0056923927654484,False,0.0,True,True
phase7cr1_dev_000,167,840.0,0.7842407109092016,34.72937705698138,2.5644790503901884,2.493560935220456,0.5644790503901884,4.564479050390188,3.6731794373190496,3.0929677439729986,3.0929677439729986,3.6731794373190496,34.899185923539726,False,3.0929677439729986,False,0.0551695999965886,0.0003278999938629,False,True,True,2.493560935220456,0.0022285883779314,True,True,,,False,0.0,2.493560935220456,0.7849333667245406,34.7227604858345,4.1598123325661085,0.0709181151697322,0.0056004742819002,False,0.0,True,True
phase7cr1_dev_000,168,845.0,0.7849333667245406,34.7227604858345,2.493560935220456,2.4245807787842573,0.4935609352204562,4.493560935220456,3.682032026408706,3.097725186280371,3.097725186280371,3.682032026408706,34.89928070707259,False,3.097725186280371,False,0.0563067999974009,0.0003426000039326,False,True,True,2.4245807787842573,0.0020330956429681,True,True,,,False,0.0,2.4245807787842573,0.785606861385314,34.715029999650255,4.157914076986417,0.0689801564361989,0.005509916378755,False,0.0,True,True
phase7cr1_dev_000,169,850.0,0.785606861385314,34.715029999650255,2.4245807787842573,2.341586203553246,0.4245807787842572,4.424580778784257,3.692658436484635,3.1030591646435823,3.1030591646435823,3.692658436484635,34.89917971115338,False,3.1030591646435823,False,0.0531195000003208,0.0003550000037648,False,True,True,2.341586203553246,0.0018547339162211,True,True,,,False,0.0,2.341586203553246,0.7862573019974122,34.70601041552993,4.155632964369106,0.0829945752310106,0.0054231959179826,False,0.0,True,True
phase7cr1_dev_000,170,855.0,0.7862573019974122,34.70601041552993,2.341586203553246,2.2357620621914345,0.3415862035532466,4.341586203553247,3.706313061265973,3.1100092752859254,3.1100092752859254,3.706313061265973,34.89978267162097,False,3.1100092752859254,False,0.0567125000015948,0.0003283999976702,False,True,True,2.2357620621914345,0.0016908870719999,True,True,,,False,0.0,2.2357620621914345,0.7868783470146876,34.69541716511628,4.152718640720497,0.1058241413618121,0.005338196891155,False,0.0,True,True
phase7cr1_dev_000,171,860.0,0.7868783470146876,34.69541716511628,2.2357620621914345,2.1347317812775013,0.2357620621914344,4.2357620621914345,3.725082488017506,3.1175739181943385,3.1175739181943385,3.725082488017506,34.899920303041704,False,3.1175739181943385,False,0.0509292999995523,0.0003289000014774,False,True,True,2.1347317812775013,0.0015415147842826,True,True,,,False,0.0,2.1347317812775013,0.7874713280650425,34.68337588869838,4.14980108955333,0.1010302809139331,0.0052595248045559,False,0.0,True,True
phase7cr1_dev_000,172,865.0,0.7874713280650425,34.68337588869838,2.1347317812775013,2.038256431037231,0.1347317812775013,4.134731781277502,3.7476314185914816,3.12546604636438,3.12546604636438,3.7476314185914816,34.899400367531115,False,3.12546604636438,False,0.0498642999955336,0.0003280000019003,False,True,True,2.038256431037231,0.0014053376208268,True,True,,,False,0.0,2.038256431037231,0.7880375104069972,34.67000678556661,4.146901182327998,0.0964753502402704,0.0051858982302563,False,0.0,True,True
phase7cr1_dev_000,173,870.0,0.7880375104069972,34.67000678556661,2.038256431037231,1.9321190313618812,0.0382564310372308,4.038256431037231,3.773132743735914,3.134758478255204,3.134758478255204,3.773132743735914,34.899364588593954,False,3.134758478255204,False,0.0355041000002529,0.0003465000045252,False,True,True,1.9321190313618812,0.0012814222261758,True,True,,,False,0.0,1.9321190313618812,0.7885742101379312,34.655247493876175,4.143679919797345,0.1061373996753494,0.0051038348729006,False,0.0,True,True
phase7cr1_dev_000,174,875.0,0.7885742101379312,34.655247493876175,1.9321190313618812,1.8492000892031524,0.0,3.932119031361881,3.802877054113196,3.145543813314333,3.145543813314333,3.802877054113196,34.89987192034349,False,3.145543813314333,False,0.0370706999965477,0.0003580999982659,False,True,True,1.8492000892031524,0.0011689166843602,True,True,,,False,0.0,1.8492000892031524,0.7890878768293764,34.63944757378789,4.140954005950919,0.082918942158729,0.0050455606850512,False,0.0,True,True
phase7cr1_dev_000,175,880.0,0.7890878768293764,34.63944757378789,1.8492000892031524,1.7695389554873355,0.0,3.849200089203152,3.832826373618445,3.156280116751713,3.156280116751713,3.832826373618445,34.899646512626994,False,3.156280116751713,False,0.036182000003464,0.0003307000006316,False,True,True,1.7695389554873355,0.0010661136845148,True,True,,,False,0.0,1.7695389554873355,0.7895794154281229,34.622696262603256,4.138278400603351,0.0796611337158168,0.0049868763626221,False,0.0,True,True
phase7cr1_dev_000,176,885.0,0.7895794154281229,34.622696262603256,1.7695389554873355,1.6938031051062723,0.0,3.7695389554873353,3.863783750130097,3.167664327340676,3.167664327340676,3.7695389554873353,34.89944205225326,False,3.167664327340676,False,0.0345909999959985,0.0003302999975858,False,True,True,1.6938031051062723,0.0009722007036032,True,True,,,False,0.0,1.6938031051062723,0.7900499162906525,34.60508591464975,4.135675096695637,0.075735850381063,0.0049288843874366,False,0.0,True,True
phase7cr1_dev_000,177,890.0,0.7900499162906525,34.60508591464975,1.6938031051062723,1.6210607478293004,0.0,3.693803105106273,3.895465215391596,3.1797728878429483,3.1797728878429483,3.693803105106273,34.89940402974506,False,3.1797728878429483,False,0.0342260999968857,0.00033099999564,False,True,True,1.6210607478293004,0.000886394619612,True,True,,,False,0.0,1.6210607478293004,0.7905002109428273,34.58669381678385,4.133126525148781,0.072742357276972,0.0048709291596438,False,0.0,True,True
phase7cr1_dev_000,178,895.0,0.7905002109428273,34.58669381678385,1.6210607478293004,1.5513923716414255,0.0,3.6210607478293007,3.927779046571232,3.1922974512723643,3.1922974512723643,3.6210607478293007,34.89928388842205,False,3.1922974512723643,False,0.0343229000063729,0.0003714999984367,False,True,True,1.5513923716414255,0.0008080166769791,True,True,,,False,0.0,1.5513923716414255,0.7909311532682832,34.567594071383496,4.130638689089539,0.0696683761878746,0.0048141551594893,False,0.0,True,True
phase7cr1_dev_000,179,900.0,0.7909311532682832,34.567594071383496,1.5513923716414255,1.4846848318551518,0.0,3.551392371641426,3.960554630248225,3.205443749501551,3.205443749501551,3.551392371641426,34.89934320539573,False,3.205443749501551,False,0.0332486999977845,0.0003374999942025,False,True,True,1.4846848318551518,0.0007364343665397,True,True,,,False,0.0,1.4846848318551518,0.7913435657215764,34.54785557801614,4.128212605749175,0.0667075397862739,0.0047593214947641,False,0.0,True,True
phase7cr1_dev_000,180,905.0,0.7913435657215764,34.54785557801614,1.4846848318551518,1.4208035500236291,0.0,3.4846848318551515,3.9936529447732023,3.2192498544286847,3.2192498544286847,3.4846848318551515,34.89967411760102,False,3.2192498544286847,False,0.0393550000007962,0.0003264999977545,False,True,True,1.4208035500236291,0.0006710676956296,True,True,,,False,0.0,1.4208035500236291,0.7917382333743606,34.52754204221486,4.125848222004223,0.0638812818315224,0.0047070257081349,False,0.0,True,True
phase7cr1_dev_000,181,910.0,0.7917382333743606,34.52754204221486,1.4208035500236291,1.3596256460268583,0.0,3.4208035500236296,4.02695699231117,3.232893198765008,3.232893198765008,3.4208035500236296,34.89949559559798,False,3.232893198765008,False,0.0348450000019511,0.0003249000001233,False,True,True,1.3596256460268583,0.000611385775675,True,True,,,False,0.0,1.3596256460268583,0.7921159071649236,34.50671234449686,4.123545281210497,0.0611779039967708,0.0046577522642641,False,0.0,True,True
phase7cr1_dev_000,182,915.0,0.7921159071649236,34.50671234449686,1.3596256460268583,1.282453364516672,0.0,3.3596256460268585,4.060366276389686,3.247255354643636,3.247255354643636,3.3596256460268585,34.89974111086194,False,3.247255354643636,False,0.0551705999969271,0.0003464999972493,False,True,True,1.282453364516672,0.0005565114509904,True,True,,,False,0.0,1.282453364516672,0.7924721442106226,34.485258862069145,4.120807310720542,0.0771722815101865,0.0045694048876629,False,0.0,True,True
phase7cr1_dev_000,183,920.0,0.7924721442106226,34.485258862069145,1.282453364516672,1.2245827880020204,0.0,3.282453364516672,4.097415896249004,3.261617478902065,3.261617478902065,3.282453364516672,34.899612408548705,False,3.261617478902065,False,0.0575441000037244,0.000338500001817,False,True,True,1.2245827880020204,0.000507356457382,True,True,,,False,0.0,1.2245827880020204,0.7928123060961788,34.46338405901713,4.118538475872056,0.0578705765146516,0.004528881770434,False,0.0,True,True
phase7cr1_dev_000,184,925.0,0.7928123060961788,34.46338405901713,1.2245827880020204,1.1692398293372814,0.0,3.2245827880020204,4.132437428779667,3.2245827880020204,3.2245827880020204,3.2245827880020204,34.84703471189196,False,3.2245827880020204,False,0.0606323999963933,0.0001201000050059,False,True,True,1.1692398293372814,0.0004625404950996,True,True,,,False,0.0,1.1692398293372814,0.7931370949376614,34.44113697411939,4.116336267628705,0.0553429586647389,0.0044916212131704,False,0.0,True,True
phase7cr1_dev_000,185,930.0,0.7931370949376614,34.44113697411939,1.1692398293372814,1.116380629536136,0.0,3.1692398293372817,4.167235407876433,3.1692398293372817,3.1692398293372817,3.1692398293372817,34.776308841522784,False,3.1692398293372817,False,0.0832041000030585,0.0001230999987456,False,True,True,1.116380629536136,0.0004216834910567,True,True,,,False,0.0,1.116380629536136,0.7934472006680882,34.4185630568266,4.114200039731689,0.0528591998011453,0.0044575278469443,False,0.0,True,True
phase7cr1_dev_000,186,935.0,0.7934472006680882,34.4185630568266,1.116380629536136,1.065776339332332,0.0,3.116380629536136,4.201782270829426,3.116380629536136,3.116380629536136,3.116380629536136,34.70859895281958,False,3.116380629536136,False,0.0624733000004198,0.0001563000041642,False,True,True,1.065776339332332,0.000384436373543,True,True,,,False,0.0,1.065776339332332,0.793743249651236,34.39570307161483,4.112124691324794,0.0506042902038039,0.004426318127134,False,0.0,True,True
phase7cr1_dev_000,187,940.0,0.793743249651236,34.39570307161483,1.065776339332332,1.0175809480310305,0.0,3.065776339332332,4.236070017432212,3.065776339332332,3.065776339332332,3.065776339332332,34.64360807144558,False,3.065776339332332,False,0.0630890000029467,0.0001172999982372,False,True,True,1.0175809480310305,0.0003504841944347,True,True,,,False,0.0,1.0175809480310305,0.7940259110256891,34.372599176583606,4.110119703802495,0.0481953913013017,0.0044032363230552,False,0.0,True,True
phase7cr1_dev_000,188,945.0,0.7940259110256891,34.372599176583606,1.0175809480310305,0.9716231034614412,0.0,3.0175809480310303,4.269836302119074,3.0175809480310303,3.0175809480310303,3.0175809480310303,34.581422135956856,False,3.0175809480310303,False,0.0634235000034095,0.0001172000047517,False,True,True,0.9716231034614412,0.000319531826251,True,True,,,False,0.0,0.9716231034614412,0.7942958063322061,34.34928399975928,4.108176179449169,0.0459578445695891,0.0043824081697803,False,0.0,True,True
phase7cr1_dev_000,189,950.0,0.7942958063322061,34.34928399975928,0.9716231034614412,0.9277631220739944,0.0,2.9716231034614413,4.303285702044377,2.9716231034614413,2.9716231034614413,2.9716231034614413,34.52181043649252,False,2.9716231034614413,False,0.0599925999995321,0.0001177999947685,False,True,True,0.9277631220739944,0.0002913125683715,True,True,,,False,0.0,0.9277631220739944,0.7945535183105601,34.325789432605234,4.106291902599823,0.0438599813874466,0.0043641458980401,False,0.0,True,True
phase7cr1_dev_000,190,955.0,0.7945535183105601,34.325789432605234,0.9277631220739944,0.8858882868061204,0.0,2.9277631220739946,4.336376205974375,2.9277631220739946,2.9277631220739946,2.9277631220739946,34.46458368666306,False,2.9277631220739946,False,0.0596149000048171,0.0001170999967143,False,True,True,0.8858882868061204,0.000265584517427,True,True,,,False,0.0,0.8858882868061204,0.7947995983902285,34.30214447909674,4.104464926851772,0.041874835267874,0.0043485410073804,False,0.0,True,True
phase7cr1_dev_000,191,960.0,0.7947995983902285,34.30214447909674,0.8858882868061204,0.8459071347654576,0.0,2.8858882868061206,4.369078602394438,2.8858882868061206,2.8858882868061206,2.8858882868061206,34.40958550404299,False,2.8858882868061206,False,0.0570040999955381,0.0001166999936685,False,True,True,0.8459071347654576,0.0002421276552097,True,True,,,False,0.0,0.8459071347654576,0.79503457259433,34.27837517263367,4.102693157381613,0.0399811520406627,0.0043351095059191,False,0.0,True,True
phase7cr1_dev_000,192,965.0,0.79503457259433,34.27837517263367,0.8459071347654576,0.8077346674656716,0.0,2.845907134765458,4.401389025224489,2.845907134765458,2.845907134765458,2.845907134765458,34.35668499304473,False,2.845907134765458,False,0.0568285000044852,0.0001174999997601,False,True,True,0.8077346674656716,0.0002207414456239,True,True,,,False,0.0,0.8077346674656716,0.7952589433352927,34.25450603063797,4.100975653039586,0.038172467299786,0.0043244064026932,False,0.0,True,True
phase7cr1_dev_000,193,970.0,0.7952589433352927,34.25450603063797,0.8077346674656716,0.7709569855636574,0.0,2.807734667465672,4.4332626345567405,2.807734667465672,2.807734667465672,2.807734667465672,34.30576280099668,False,2.807734667465672,False,0.0544778999974369,0.0001185000000987,False,True,True,0.7709569855636574,0.0002012432154464,True,True,,,False,0.0,0.7709569855636574,0.7954730980535047,34.23055727801989,4.099301609835251,0.0367776819020141,0.004315190121809,False,0.0,True,True
phase7cr1_dev_000,194,975.0,0.7954730980535047,34.23055727801989,0.7709569855636574,0.7362940513329266,0.0,2.7709569855636573,4.464763558498817,2.7709569855636573,2.7709569855636573,2.7709569855636573,34.25641002040838,False,2.7709569855636573,False,0.0602945999999064,0.000123199999507,False,True,True,0.7362940513329266,0.0001834732894461,True,True,,,False,0.0,0.7362940513329266,0.795677624178875,34.206551447352695,4.09769069724862,0.0346629342307308,0.0043098820250371,False,0.0,True,True
phase7cr1_dev_000,195,980.0,0.795677624178875,34.206551447352695,0.7362940513329266,0.7031057453882806,0.0,2.7362940513329264,4.495720681588864,2.7362940513329264,2.7362940513329264,2.7362940513329264,34.20923567604506,False,2.7362940513329264,False,0.0587269000025116,0.0001152999975602,False,True,True,0.7031057453882806,0.0001672690797422,True,True,,,False,0.0,0.7031057453882806,0.7958729313303717,34.18250622944481,4.096126879518545,0.0331883059446459,0.0043063144054622,False,0.0,True,True
phase7cr1_dev_000,196,985.0,0.7958729313303717,34.18250622944481,0.7031057453882806,0.6707406104802881,0.0,2.7031057453882807,4.5262199412536575,2.7031057453882807,2.7031057453882807,2.7031057453882807,34.18213013584766,False,2.7031057453882807,False,0.0612662999992608,0.0001163999986601,False,True,True,0.6707406104802881,0.000152494846151,True,True,,,False,0.0,0.6707406104802881,0.7960592481666162,34.15843503070346,4.094592205789415,0.0323651349079925,0.00430236584062,False,0.0,True,True
