trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,next_voltage_v,next_average_temperature_c,next_soc
constant_1p5c,constant,5,25.0,0.10750000000000001,0.043091217653844126,0.013093489725039358,25.338731089903277,25.33947303870314,25.335763294703813,7.5,7.5,7.5,False,3.5441990139754873,25.46425178329404,0.10958333333333335
constant_1p5c,constant,6,30.0,0.10958333333333335,0.04945843169782582,0.01648063365557945,25.46425178329404,25.465047939474452,25.461067158572387,7.5,7.5,7.5,False,3.557002835222763,25.594106652636388,0.11166666666666669
constant_1p5c,constant,7,35.0,0.11166666666666669,0.05422296406104243,0.01975710051840164,25.594106652636388,25.59495111386422,25.59072880772506,7.5,7.5,7.5,False,3.568468497341273,25.727396039852984,0.11375000000000003
constant_1p5c,constant,8,40.0,0.11375000000000003,0.057788223291112634,0.022926506756612525,25.727396039852984,25.72828433626899,25.72384285418896,7.5,7.5,7.5,False,3.5789005436986443,25.863431742809713,0.11583333333333337
constant_1p5c,constant,9,45.0,0.11583333333333337,0.06045607658889554,0.025992350643755543,25.863431742809713,25.86436047692117,25.85971680636387,7.5,7.5,7.5,False,3.588527420824093,26.001684336070355,0.11791666666666671
constant_1p5c,constant,10,50.0,0.11791666666666671,0.062452408625136,0.028958016145076104,26.001684336070355,26.002650913278995,25.997818027235787,7.5,7.5,7.5,False,3.5975206075896295,26.141743733263468,0.12000000000000005
constant_1p5c,constant,11,55.0,0.12000000000000005,0.06394624698657511,0.031826776652617454,26.141743733263468,26.14274616021518,26.137734025456623,7.5,7.5,7.5,False,3.606008930232512,26.28328965863249,0.12208333333333339
constant_1p5c,constant,12,60.0,0.12208333333333339,0.06506407358535556,0.03460179859826989,26.28328965863249,26.28432639231767,26.27914272389177,7.5,7.5,7.5,False,3.6140892749567324,26.42606953412127,0.12416666666666673
constant_1p5c,constant,13,65.0,0.12416666666666673,0.06590053376551674,0.03728614494876135,26.42606953412127,26.427139368951604,26.421790194799936,7.5,7.5,7.5,False,3.6218346048475345,26.569881916000547,0.12625000000000006
constant_1p5c,constant,14,70.0,0.12625000000000006,0.06652644983672013,0.039882778586446926,26.569881916000547,26.570983899303375,26.565473982789225,7.5,7.5,7.5,False,3.629299959601172,26.714564084709256,0.12833333333333338
constant_1p5c,constant,15,75.0,0.12833333333333338,0.06699481753369187,0.042394565579629014,26.714564084709256,26.71569745348675,26.710030609599286,7.5,7.5,7.5,False,3.6365269457882032,26.859982743034003,0.1304166666666667
constant_1p5c,constant,16,80.0,0.1304166666666667,0.06734529311605687,0.044824278346017606,26.859982743034003,26.861146876634727,26.85532620863112,7.5,7.5,7.5,False,3.6435470975724074,27.006027040737173,0.13250000000000003
constant_1p5c,constant,17,85.0,0.13250000000000003,0.06760755102715593,0.04717459871282259,27.006027040737173,27.007221425434928,27.001249501946152,7.5,7.5,7.5,False,3.650384392178543,27.152603340535926,0.13458333333333336
constant_1p5c,constant,18,90.0,0.13458333333333336,0.06780379640171219,0.04944812087685556,27.152603340535926,27.153827543018835,27.14770653060428,7.5,7.5,7.5,False,3.657057132843949,27.29963128759235,0.1366666666666667
constant_1p5c,constant,19,95.0,0.1366666666666667,0.06795064515404661,0.051647354267908424,27.29963128759235,27.300884935119523,27.294616697483658,7.5,7.5,7.5,False,3.6635793584424525,27.447040854867513,0.13875
constant_1p5c,constant,20,100.0,0.13875,0.06806053083217245,0.05377472631856935,27.447040854867513,27.448323620415138,27.441909792677023,7.5,7.5,7.5,False,3.6699618989006875,27.594770119148812,0.14083333333333334
constant_1p5c,constant,21,105.0,0.14083333333333334,0.06814275735480355,0.055832585143533196,27.594770119148812,27.596081710289923,27.589523754584373,7.5,7.5,7.5,False,3.676213165544047,27.742763584262065,0.14291666666666666
constant_1p5c,constant,22,110.0,0.14291666666666666,0.06820428676554496,0.05782320213136374,27.742763584262065,27.74410373484031,27.73740298194909,7.5,7.5,7.5,False,3.682339743073555,27.890970914151477,0.145
constant_1p5c,constant,23,115.0,0.145,0.06825032870268452,0.05974877445156855,27.890970914151477,27.892339378045715,27.885497058574522,7.5,7.5,7.5,False,3.688346833086266,28.039345973060783,0.14708333333333332
constant_1p5c,constant,24,120.0,0.14708333333333332,0.06828478149444733,0.061611427479753476,28.039345973060783,28.040742519514364,28.033759787246467,7.5,7.5,7.5,False,3.6942385864890284,28.187846095903105,0.14916666666666664
constant_1p5c,constant,25,125.0,0.14916666666666664,0.06831056222684037,0.06341321714353378,28.187846095903105,28.18927050602407,28.18214845541925,7.5,7.5,7.5,False,3.7000183527547104,28.336431531253837,0.15124999999999997
constant_1p5c,constant,26,130.0,0.15124999999999997,0.06832985373062611,0.06515613219179107,28.336431531253837,28.33788359539145,28.33062327470337,7.5,7.5,7.5,False,3.7056888669355743,28.48506501387844,0.1533333333333333
constant_1p5c,constant,27,135.0,0.1533333333333333,0.0683442893995839,0.06684209638978092,28.48506501387844,28.486544529655557,28.479146950769966,7.5,7.5,7.5,False,3.7112523900845913,28.633711434540793,0.15541666666666662
constant_1p5c,constant,28,140.0,0.15541666666666662,0.06835509148845023,0.06847297064251381,28.633711434540793,28.635218205377075,28.627684351195676,7.5,7.5,7.5,False,3.7167108147966235,28.78233758294493,0.15749999999999995
constant_1p5c,constant,29,145.0,0.15749999999999995,0.06836317460009662,0.07005055504875343,28.78233758294493,28.783871416947466,28.776202246934794,7.5,7.5,7.5,False,3.7220657446338805,28.930911945729985,0.15958333333333327
constant_1p5c,constant,30,150.0,0.15958333333333327,0.06836922312410865,0.07157659088789917,28.930911945729985,28.932472654858945,28.92466910921414,7.5,7.5,7.5,False,3.727318553994515,29.079404545978385,0.1616666666666666
constant_1p5c,constant,31,155.0,0.1616666666666666,0.06837374918341904,0.07305276254194601,29.079404545978385,29.080991945418553,29.073054948217703,7.5,7.5,7.5,False,3.7324704333327565,29.227786814095023,0.16374999999999992
constant_1p5c,constant,32,160.0,0.16374999999999992,0.06837713599528264,0.07448069935464315,29.227786814095023,29.229400721781477,29.221331183349196,7.5,7.5,7.5,False,3.7375224234039734,29.376031482457996,0.16583333333333325
constant_1p5c,constant,33,165.0,0.16583333333333325,0.06837967031792686,0.07586197742990347,29.376031482457996,29.37767171871723,29.36947053742106,7.5,7.5,7.5,False,3.742475441283865,29.52411249814468,0.16791666666666658
constant_1p5c,constant,34,170.0,0.16791666666666658,0.06838156673010551,0.07719812137144884,29.52411249814468,29.525778885422184,29.517446949034657,7.5,7.5,7.5,False,3.7473303002194527,29.672004949461183,0.1699999999999999
constant_1p5c,constant,35,175.0,0.1699999999999999,0.06838298579928347,0.07849060596561132,29.672004949461183,29.673697312113816,29.665235498850638,7.5,7.5,7.5,False,3.7520877248519957,29.81968500306957,0.17208333333333323
constant_1p5c,constant,36,180.0,0.17208333333333323,0.06838404767673525,0.07974085780914791,29.81968500306957,29.821403167206483,29.81281234652191,7.5,7.5,7.5,False,3.7567483629647067,29.967129849305216,0.17416666666666655
constant_1p5c,constant,37,185.0,0.17416666666666655,0.0683848422706424,0.08095025688386537,29.967129849305216,29.96887364266518,29.960154675865347,7.5,7.5,7.5,False,3.7613127946183718,30.11431765387416,0.17624999999999988
constant_1p5c,constant,38,190.0,0.17624999999999988,0.06838543685853594,0.08212013807979308,30.11431765387416,30.11608690573022,30.107240646449913,7.5,7.5,7.5,False,3.7657815393210776,30.261227514567874,0.1783333333333332
constant_1p5c,constant,39,195.0,0.1783333333333332,0.06838588178362282,0.08325179266858547,30.261227514567874,30.263022055652517,30.254049350229312,7.5,7.5,7.5,False,3.7701550617159825,30.407839421967665,0.18041666666666653
constant_1p5c,constant,40,200.0,0.18041666666666653,0.0683862147172985,0.08434646972877986,30.407839421967665,30.409659084413402,30.400560772184733,7.5,7.5,7.5,False,3.7744337761496065,30.5541342233621,0.18249999999999986
constant_1p5c,constant,41,205.0,0.18249999999999986,0.06838646384874934,0.08540537752448332,30.5541342233621,30.555978840653673,30.54675575419583,7.5,7.5,7.5,False,3.7786180503922173,30.70009358928879,0.18458333333333318
constant_1p5c,constant,42,210.0,0.18458333333333318,0.06838665027170482,0.0864296848390099,30.70009358928879,30.70196299622411,30.692615961547514,7.5,7.5,7.5,False,3.7827082087138812,30.845699982252878,0.1866666666666665
constant_1p5c,constant,43,215.0,0.1866666666666665,0.06838678977042412,0.08742052226494046,30.845699982252878,30.847594014910605,30.83812385162196,7.5,7.5,7.5,False,3.7867045344688055,30.99093662728023,0.18874999999999983
constant_1p5c,constant,44,220.0,0.18874999999999983,0.06838689415613475,0.0883789834520291,30.99093662728023,30.992855122992346,30.983262644431775,7.5,7.5,7.5,False,3.7906072723025144,31.13578748404278,0.19083333333333316
constant_1p5c,constant,45,225.0,0.19083333333333316,0.06838697226707827,0.08930612631433328,31.13578748404278,31.137730281370956,31.12801629473007,7.5,7.5,7.5,False,3.794416630067862,31.280237220352863,0.1929166666666665
constant_1p5c,constant,46,230.0,0.1929166666666665,0.068387030716836,0.0902029741979003,31.280237220352863,31.282204159067785,31.272369465493178,7.5,7.5,7.5,False,3.7981327805145293,31.424271186868438,0.1949999999999998
constant_1p5c,constant,47,235.0,0.1949999999999998,0.06838707445429487,0.09107051701029889,31.424271186868438,31.42626210793132,31.41630750261691,7.5,7.5,7.5,False,3.8017558628006665,31.56787539288456,0.19708333333333314
constant_1p5c,constant,48,240.0,0.19708333333333314,0.06838710718266505,0.0919097123132426,31.56787539288456,31.569890138430416,31.559816410701146,7.5,7.5,7.5,False,3.805285983863359,31.711036483112146,0.19916666666666646
constant_1p5c,constant,49,245.0,0.19916666666666646,0.06838713167302737,0.09272148637951107,31.711036483112146,31.713074896434396,31.702882829823157,7.5,7.5,7.5,False,3.808726387409496,31.853741715364066,0.2012499999999998
constant_1p5c,constant,50,250.0,0.2012499999999998,0.06838714999895816,0.0935067352153357,31.853741715364066,31.855803640900206,31.8454940132195,7.5,7.5,7.5,False,3.812091088106635,31.995978939083383,0.20333333333333312
constant_1p5c,constant,51,255.0,0.20333333333333312,0.06838716371209702,0.09426632554937824,31.995978939083383,31.998064222401513,31.987637805810866,7.5,7.5,7.5,False,3.8153836684215747,32.137736574659556,0.20541666666666644
constant_1p5c,constant,52,260.0,0.20541666666666644,0.06838717397352273,0.09500109578939386,32.137736574659556,32.139845062445566,32.12930262351552,7.5,7.5,7.5,False,3.8186063343509082,32.27900359348682,0.20749999999999977
constant_1p5c,constant,53,265.0,0.20749999999999977,0.06838718165206072,0.0957118569476347,32.27900359348682,32.28113513353215,32.27047743330549,7.5,7.5,7.5,False,3.821761265172195,32.419769498725614,0.2095833333333331
constant_1p5c,constant,54,270.0,0.2095833333333331,0.06838718739784569,0.0963993935360152,32.419769498725614,32.421923939915494,32.41115173396608,7.5,7.5,7.5,False,3.8248506143649315,32.560024306732856,0.21166666666666642
constant_1p5c,constant,55,275.0,0.21166666666666642,0.06838719169736793,0.09706446443202739,32.560024306732856,32.562201499034906,32.55131553752464,7.5,7.5,7.5,False,3.8278765104893573,32.69975852913082,0.21374999999999975
constant_1p5c,constant,56,280.0,0.21374999999999975,0.06838719491466402,0.09770780371636181,32.69975852913082,32.70195832358402,32.690959351318014,7.5,7.5,7.5,False,3.830841058027532,32.838963155487484,0.21583333333333307
constant_1p5c,constant,57,285.0,0.21583333333333307,0.06838719732213945,0.09833012148315876,32.838963155487484,32.84118540419142,32.83007416067173,7.5,7.5,7.5,False,3.8337463381901724,32.97762963658357,0.2179166666666664
constant_1p5c,constant,58,290.0,0.2179166666666664,0.06838719912363293,0.09893210462378382,32.97762963658357,32.97987419268797,32.96865141216597,7.5,7.5,7.5,False,3.836594409692078,33.115749868243704,0.21999999999999972
constant_1p5c,constant,59,295.0,0.21999999999999972,0.06838720047167525,0.09951441758499335,33.115749868243704,33.118016585938186,33.10668299746579,7.5,7.5,7.5,False,3.8393873094984388,33.25331617571044,0.22208333333333305
constant_1p5c,constant,60,300.0,0.22208333333333305,0.0683872014804039,0.10007770310232614,33.25331617571044,33.25560491021449,33.24416123769424,7.5,7.5,7.5,False,3.842127053543924,33.39032129854154,0.22416666666666638
constant_1p5c,constant,61,305.0,0.22416666666666638,0.06838720223522701,0.10062258290953122,33.39032129854154,33.39263190609471,33.38107886832887,7.5,7.5,6.781585792850819,False,3.827264032638266,33.5000099999928,0.22605044049801382
constant_1p5c,constant,62,310.0,0.22605044049801382,0.06673833315422927,0.10078422679098746,33.5000099999928,33.502185876591696,33.49130649359719,6.781585792850819,7.5,3.1012412989366567,True,3.7382110171646916,33.500009999998866,0.2269118964143851
constant_1p5c,constant,63,315.0,0.2269118964143851,0.05705754916681014,0.09906852913374728,33.500009999998866,33.50156432474979,33.493792700995144,3.1012412989366567,7.5,3.2094842996985466,False,3.7328316928643006,33.50000999999702,0.22780341983096805
constant_1p5c,constant,64,320.0,0.22780341983096805,0.050061934583951834,0.0974639523276295,33.50000999999702,33.50156432680945,33.4937926927473,3.2094842996985466,7.5,3.2953492195159693,False,3.7290473115504144,33.500009999997054,0.22871879461416694
constant_1p5c,constant,65,325.0,0.22871879461416694,0.045024248441137435,0.0959554824985542,33.500009999997054,33.501564326809486,33.49379269274731,3.2953492195159693,7.5,3.3633801750887535,False,3.726403553388884,33.500009999997204,0.22965306688502493
constant_1p5c,constant,66,330.0,0.22965306688502493,0.04141073191909116,0.09453090779003785,33.500009999997204,33.50156432680964,33.49379269274746,3.3633801750887535,7.5,3.4174981299637883,False,3.7245797675579992,33.500009999996784,0.23060237192112598
constant_1p5c,constant,67,335.0,0.23060237192112598,0.03883097701870129,0.09318040982975843,33.500009999996784,33.501564326809216,33.49379269274706,3.4174981299637883,7.5,3.4609202871009566,False,3.7233488888894986,33.50000999999696,0.2315637386675429
constant_1p5c,constant,68,340.0,0.2315637386675429,0.03700022870858952,0.09189612754308747,33.50000999999696,33.501564326809394,33.49379269274722,3.4609202871009566,7.5,3.4961947715125783,False,3.722549431439817,33.50000999999795,0.23253490388185194
constant_1p5c,constant,69,345.0,0.23253490388185194,0.035711255543214936,0.0906717528611097,33.50000999999795,33.50156432681039,33.49379269274819,3.4961947715125783,7.5,3.5252921240348787,False,3.7220660764851337,33.500009999998355,0.23351415169408385
constant_1p5c,constant,70,350.0,0.23351415169408385,0.034813510676641686,0.08950218617875065,33.500009999998355,33.501564326810794,33.49379269274861,3.5252921240348787,7.5,3.5497114060037127,False,3.721816161411753,33.500009999998404,0.23450018264019598
constant_1p5c,constant,71,355.0,0.23450018264019598,0.03419778175190296,0.08838325704268409,33.500009999998404,33.501564326810836,33.49379269274866,3.5497114060037127,7.5,3.5705801796642698,False,3.721740223217149,33.500009999997715,0.2354920104678805
