controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,current_a,terminal_voltage_v,next_soc,elapsed_s
mpc,,level2_closed_09,126,0.7212813876205895,0.041035330629683536,0.08028439386730078,4.410338824846572,4.183388517556798,0.7225064817386024,0.03173679999963497
mpc,,level2_closed_09,127,0.7225064817386024,0.04082878749948658,0.0799044323307051,4.388183169940352,4.183482904807107,0.7237254215080303,0.03002780000133498
mpc,,level2_closed_09,128,0.7237254215080303,0.040623382433008795,0.07952561648746057,4.3661478934134905,4.183576349035081,0.7249382403673118,0.02857619999849703
mpc,,level2_closed_09,129,0.7249382403673118,0.040419105256628604,0.07914797013349288,4.344231984074493,4.18366887377339,0.7261449714739991,0.029908299999078736
mpc,,level2_closed_09,130,0.7261449714739991,0.04021594603667315,0.07877151577282387,4.322434452216382,4.183760501696732,0.727345647710726,0.03095229999962612
mpc,,level2_closed_09,131,0.727345647710726,0.04001389506833142,0.07839627467071364,4.300754328854855,4.1838512546532405,0.7285403016909634,0.028357400000459165
mpc,,level2_closed_09,132,0.7285403016909634,0.03981294286560942,0.0780222669046788,4.279190664995824,4.183941153695258,0.7297289657645734,0.05914570000095409
mpc,,level2_closed_09,133,0.7297289657645734,0.03961308015213271,0.07764951141347105,4.257742530932229,4.184030219109335,0.7309116720231656,0.02930740000010701
mpc,,level2_closed_09,134,0.7309116720231656,0.03941429785265002,0.07727802604409767,4.236409015568048,4.184118470445371,0.7320884523052679,0.0308074000004126
mpc,,level2_closed_09,135,0.7320884523052679,0.03921658708512399,0.07690782759696169,4.2151892257686665,4.1842059265448555,0.7332593382013147,0.02839490000042133
mpc,,level2_closed_09,136,0.7332593382013147,0.03901993915332176,0.0765389318691967,4.194082285736877,4.184292605568169,0.7344243610584639,0.028901199999381788
mpc,,level2_closed_09,137,0.7344243610584639,0.03882434553983839,0.07617135369626825,4.17308733641313,4.184378525020947,0.7355835519852453,0.028280399999857764
mpc,,level2_closed_09,138,0.7355835519852453,0.03862979789949983,0.07580510699191076,4.1522035348989865,4.1844637017794994,0.7367369418560505,0.028810200001316844
mpc,,level2_closed_09,139,0.7367369418560505,0.03843628805310311,0.07544020478646628,4.131430053903701,4.184548152115297,0.7378845613154682,0.030801400000200374
mpc,,level2_closed_09,140,0.7378845613154682,0.0382438079814621,0.07507665926368898,4.110766081211572,4.184631891718542,0.7390264407824714,0.030679600000439677
mpc,,level2_closed_09,141,0.7390264407824714,0.03805234981972937,0.07471448179607605,4.090210819170746,4.184714935720858,0.7401626104544633,0.03249140000116313
mpc,,level2_closed_09,142,0.7401626104544633,0.037861905851974124,0.07435368297878417,4.069763484201549,4.184797298717095,0.741293100311186,0.03515929999957734
mpc,,level2_closed_09,143,0.741293100311186,0.037672468505996384,0.07399427266218758,4.049423306324067,4.184878994786308,0.7424179401184983,0.03467679999994289
mpc,,level2_closed_09,144,0.7424179401184983,0.03748403034836223,0.07363625998313209,4.029189528704028,4.184960037511904,0.7435371594320271,0.0326297000010527
mpc,,level2_closed_09,145,0.7435371594320271,0.03729658407964648,0.0732796533949367,4.0090614072163575,4.18504044000102,0.7446507876006984,0.032090599999719416
mpc,,level2_closed_09,146,0.7446507876006984,0.03711012252987107,0.07292446069619309,3.989038210025872,4.185120214903132,0.7457588537701499,0.02144399999997404
mpc,,level2_closed_09,147,0.7457588537701499,0.036924638654129316,0.07257068905841059,3.9691192171839287,4.185199374427932,0.7468613868860343,0.03220970000074885
mpc,,level2_closed_09,148,0.7468613868860343,0.03674012552838575,0.07221834505255281,3.949303720240857,4.185277930362501,0.7479584156972123,0.032666799999788054
mpc,,level2_closed_09,149,0.7479584156972123,0.03655657634544375,0.07186743467450994,3.9295910218733288,4.185355894087808,0.7490499687588438,0.03236829999877955
mpc,,level2_closed_09,150,0.7490499687588438,0.03637398441107283,0.0715179633695492,3.909980435526223,4.1854332765945585,0.7501360744353789,0.03264349999881233
mpc,,level2_closed_09,151,0.7501360744353789,0.03619234314028878,0.07116993605578421,3.8904712850685113,4.185510088498405,0.7512167609034535,0.032439200000226265
mpc,,level2_closed_09,152,0.7512167609034535,0.03601164605378035,0.07082335714670243,3.871062904461734,4.1855863400545665,0.7522920561546929,0.034880600000178674
mpc,,level2_closed_09,153,0.7522920561546929,0.03583188677447441,0.07047823057278788,3.85175463744222,4.185662041171867,0.7533619879984268,0.0354858000009699
mpc,,level2_closed_09,154,0.7533619879984268,0.035653059024236405,0.07013455980227563,3.8325458372147407,4.185737201426211,0.7544265840643197,0.03377820000059728
mpc,,level2_closed_09,155,0.7544265840643197,0.03547515662069818,0.06979234786107237,3.8134358661582892,4.185811830073532,0.7554858718049192,0.03482319999966421
mpc,,level2_closed_09,156,0.7554858718049192,0.035298173474208994,0.06945159735187638,3.7944240955433184,4.185885936062227,0.7565398784981257,0.03655780000008235
mpc,,level2_closed_09,157,0.7565398784981257,0.03512210358490501,0.06911231047252885,3.775509905259432,4.1859595280450925,0.7575886312495866,0.039878999999928055
mpc,,level2_closed_09,158,0.7575886312495866,0.03494694103989144,0.06877448903362711,3.7566926835538657,4.1860326143907916,0.7586321569950183,0.03949069999907806
mpc,,level2_closed_09,159,0.7586321569950183,0.03477268001053373,0.06843813447542935,3.737971826779718,4.18610520319487,0.7596704825024571,0.03731089999928372
mpc,,level2_closed_09,160,0.7596704825024571,0.03459931474985273,0.06810324788407876,3.7193467391540214,4.186177302290322,0.7607036343744443,0.036779399999431917
mpc,,level2_closed_09,161,0.7607036343744443,0.034426839590020256,0.06776983000717467,3.700816832524772,4.186248919257754,0.7617316390501456,0.039327500000581495
mpc,,level2_closed_09,162,0.7617316390501456,0.03425524893995034,0.06743788126871617,3.6823815261471804,4.186320061435129,0.7627545228074087,0.03892450000057579
mpc,,level2_closed_09,163,0.7627545228074087,0.03408453728298326,0.0671074017834438,3.664040246468146,4.186390735927141,0.763772311764761,0.040720999999393825
mpc,,level2_closed_09,164,0.763772311764761,0.03391469917465782,0.06677839137060296,3.6457924269190376,4.186460949614204,0.7647850318833497,0.04230389999975159
mpc,,level2_closed_09,165,0.7647850318833497,0.03374572924056882,0.06645084956715203,3.627637507716424,4.186530709161091,0.7657927089688265,0.05263580000064394
mpc,,level2_closed_09,166,0.7657927089688265,0.033577622174306376,0.0661247756404378,3.609574935670006,4.186600021025228,0.7667953686731792,0.041313699999591336
mpc,,level2_closed_09,167,0.7667953686731792,0.03341037273547324,0.06580016860035881,3.59160416399818,4.186668891464668,0.7677930364965121,0.04202909999912663
mpc,,level2_closed_09,168,0.7677930364965121,0.03324397574777771,0.06547702721103754,3.5737246521506068,4.186737326545731,0.7687857377887761,0.04145360000075016
mpc,,level2_closed_09,169,0.7687857377887761,0.03307842609719948,0.06515535000202088,3.5559358656368643,4.186805332150359,0.769773497751453,0.043796300000394695
mpc,,level2_closed_09,170,0.769773497751453,0.03291371873022379,0.06483513527902755,3.538237275862215,4.186872913983169,0.7707563414391925,0.043028899999626447
mpc,,level2_closed_09,171,0.7707563414391925,0.0327498486521432,0.06451638113426074,3.52062835996933,4.186940077578237,0.7717342937614061,0.0425292999989324
mpc,,level2_closed_09,172,0.7717342937614061,0.03258681092542347,0.06419908545630322,3.5031086006855436,4.187006828305598,0.7727073794838187,0.046772499999860884
mpc,,level2_closed_09,173,0.7727073794838187,0.03242460066813025,0.06388324593961159,3.4856774861764936,4.187073171377502,0.7736756232299788,0.0517837999996118
mpc,,level2_closed_09,174,0.7736756232299788,0.03226321305241586,0.06356886009362564,3.4683345099045564,4.187139111854418,0.7746390494827301,0.04857769999944139
mpc,,level2_closed_09,175,0.7746390494827301,0.03210264330306203,0.06325592525150824,3.451079170493039,4.187204654650794,0.7755976825856449,0.03916159999971569
mpc,,level2_closed_09,176,0.7755976825856449,0.03194288669607773,0.06294443857853041,3.433910971595218,4.187269804540606,0.7765515467444213,0.03978859999915585
mpc,,level2_closed_09,177,0.7765515467444213,0.031783938557349414,0.06263439708011591,3.4168294217679405,4.187334566162663,0.7775006660282457,0.048187399999733316
mpc,,level2_closed_09,178,0.7775006660282457,0.031625794261340864,0.06232579760955859,3.3998340343504974,4.187398944025732,0.7784450643711209,0.044193199999426724
mpc,,level2_closed_09,179,0.7784450643711209,0.03146844922984229,0.06201863687542602,3.3829243273475056,4.187462942513425,0.7793847655731619,0.03768350000063947
mpc,,level2_closed_09,180,0.7793847655731619,0.0313118989307655,0.06171291144866154,3.3538672552361537,4.187265510919337,0.780316395366283,0.05123060000005353
mpc,,level2_closed_09,181,0.780316395366283,0.031128063276589117,0.06140239549915947,3.2028233114754485,4.184425083133647,0.7812060685083596,0.0507623000012245
mpc,,level2_closed_09,182,0.7812060685083596,0.03064383183667468,0.06102519519800833,3.05787149809848,4.181308075142864,0.7820554772578314,0.046160299998518894
mpc,,level2_closed_09,183,0.7820554772578314,0.02994879913738329,0.0605865883475423,2.9195776356637237,4.178023028100665,0.7828664710455158,0.04172199999993609
mpc,,level2_closed_09,184,0.7828664710455158,0.029111306648330334,0.060091968107267926,2.787390929211138,4.174633663808531,0.78364074630363,0.04151519999868469
mpc,,level2_closed_09,185,0.78364074630363,0.028181229554606158,0.05954627124208495,2.661423399562684,4.171198782441712,0.7843800305812864,0.041969399999288726
mpc,,level2_closed_09,186,0.7843800305812864,0.027196146139751097,0.05895433018597019,2.5411305325161346,4.167750801147204,0.785085900173652,0.04153770000084478
mpc,,level2_closed_09,187,0.785085900173652,0.026182926172454258,0.058320542495151624,2.4258154478932945,4.164307599599136,0.7857597377980667,0.04122859999915818
mpc,,level2_closed_09,188,0.7857597377980667,0.02516007662736081,0.05764880755488652,2.3167874460369347,4.160920828062303,0.7864032898664103,0.0509027000007336
mpc,,level2_closed_09,189,0.7864032898664103,0.024144451159925976,0.05694356332985051,2.2115718878072683,4.157560611595714,0.7870176153908012,0.04356480000024021
mpc,,level2_closed_09,190,0.7870176153908012,0.02314298154541619,0.05620784401092346,2.112068336220265,4.154278452008427,0.7876043010397512,0.04573550000168325
mpc,,level2_closed_09,191,0.7876043010397512,0.022165214558013787,0.0554455508847046,2.016623478962307,4.151054008281963,0.7881644742283519,0.04609030000028724
mpc,,level2_closed_09,192,0.7881644742283519,0.02121449936531647,0.05465961677989799,1.9254903529486955,4.147900024195344,0.7886993326597266,0.045741300000372576
mpc,,level2_closed_09,193,0.7886993326597266,0.020293922879209364,0.053853007404013255,1.8240184384329912,4.144511023864581,0.7892060044481802,0.03208749999976135
mpc,,level2_closed_09,194,0.7892060044481802,0.019372169843257837,0.0530211393623516,1.7460543472478882,4.141570723887978,0.7896910195446379,0.03242350000073202
mpc,,level2_closed_09,195,0.7896910195446379,0.018503490427563708,0.0521767955874236,1.6710499378282768,4.138713789415543,0.7901552000829236,0.03053100000033737
mpc,,level2_closed_09,196,0.7901552000829236,0.01768131847144836,0.051321889216041625,1.599881114621466,4.135955034314223,0.7905996115036518,0.03232980000029784
mpc,,level2_closed_09,197,0.7905996115036518,0.016902750906116953,0.05045871641335501,1.531383447751447,4.1332700049715045,0.7910249957946939,0.03004309999960242
mpc,,level2_closed_09,198,0.7910249957946939,0.01616294284646635,0.049588906012000576,1.465794712940111,4.130661258458145,0.7914321609927328,0.031122399999730987
mpc,,level2_closed_09,199,0.7914321609927328,0.015458814637362667,0.04871415456949226,1.4029502686540003,4.128124659022392,0.7918218694006923,0.030844699998851866
mpc,,level2_closed_09,200,0.7918218694006923,0.014787683921633616,0.047836019459991046,1.342757718747281,4.125657827745218,0.7921948576558999,0.030743799999982002
mpc,,level2_closed_09,201,0.7921948576558999,0.014147331450937948,0.04695596017085585,1.285096764793582,4.12325813129745,0.7925518289794536,0.030244100000345497
mpc,,level2_closed_09,202,0.7925518289794536,0.013535820477383097,0.04607532730826363,1.2115644594026607,4.120532908885639,0.7928883746626211,0.052501199999824166
mpc,,level2_closed_09,203,0.7928883746626211,0.012909464191470488,0.045186066424794134,1.156795724945448,4.118165410538753,0.7932097068084393,0.04868949999945471
mpc,,level2_closed_09,204,0.7932097068084393,0.012315064527218304,0.04429800380447659,1.1045260383706372,4.115870072067019,0.7935165195968755,0.05100010000023758
mpc,,level2_closed_09,205,0.7935165195968755,0.011750313426598432,0.04341237146965698,1.0545729813907394,4.113642578184332,0.7938094565361508,0.052690000000438886
mpc,,level2_closed_09,206,0.7938094565361508,0.011213065111671723,0.04253026839590888,1.0068329083788516,4.111480276204128,0.7940891323440338,0.053254000000379165
mpc,,level2_closed_09,207,0.7940891323440338,0.010701476032527822,0.04165270492825824,0.9613279319712809,4.109383383728684,0.7943561678806925,0.054429499999969266
mpc,,level2_closed_09,208,0.7943561678806925,0.010214217428233176,0.040780669645976875,0.9179241531011657,4.107349287725649,0.7946111468121095,0.05325559999982943
mpc,,level2_closed_09,209,0.7946111468121095,0.009749987679549162,0.03991505071621411,0.8764945780665483,4.105375414232382,0.7948546175282392,0.05382319999989704
mpc,,level2_closed_09,210,0.7948546175282392,0.009307521325998235,0.039056642687538626,0.8369347919749657,4.103459580459601,0.7950870994148989,0.0527010000005248
mpc,,level2_closed_09,211,0.7950870994148989,0.008885631786192422,0.038206161034018284,0.7991693085967175,4.101600193474336,0.7953090908895091,0.051131800000803196
mpc,,level2_closed_09,212,0.7953090908895091,0.008483257898970488,0.03736425945400632,0.7627189756722963,4.099787089613456,0.7955209572716403,0.05100479999964591
mpc,,level2_closed_09,213,0.7955209572716403,0.008098505879258476,0.03653132655821797,0.7284590458797542,4.098037786485593,0.7957233070066069,0.05020119999971939
mpc,,level2_closed_09,214,0.7957233070066069,0.007731967461460028,0.03570818346902698,0.6953293403123733,4.096331644687381,0.7959164540455825,0.04833839999992051
mpc,,level2_closed_09,215,0.7959164540455825,0.007381652163915519,0.03489508520299169,0.6643118880964575,4.094688181875099,0.7961009851256093,0.05361269999957585
mpc,,level2_closed_09,216,0.7961009851256093,0.007048324431947378,0.03409277796696591,0.6342911455526526,4.093085654458909,0.7962771771104851,0.043965999999272753
mpc,,level2_closed_09,217,0.7962771771104851,0.00672999595145788,0.033301416147818605,0.6054923086093047,4.091527295145611,0.7964453694184321,0.04450469999937923
mpc,,level2_closed_09,218,0.7964453694184321,0.006425695742676737,0.032521263636851414,0.5780016789965254,4.090014558252452,0.7966059254403756,0.04415259999950649
mpc,,level2_closed_09,219,0.7966059254403756,0.006134895305231741,0.03175261960115699,0.5520908378072175,4.08855335247068,0.7967592840064331,0.04397719999906258
mpc,,level2_closed_09,220,0.7967592840064331,0.005857822486597346,0.030995911575950923,0.5272131987668273,4.087133081759308,0.7969057321172017,0.04850360000091314
mpc,,level2_closed_09,221,0.7969057321172017,0.0055933932846491,0.030251275097560582,0.5031170311410975,4.085747695751212,0.7970454868480743,0.055354100000840845
mpc,,level2_closed_09,222,0.7970454868480743,0.005340218789531976,0.029518713227149575,0.48046763300911444,4.084410211137265,0.7971789500794657,0.05574739999974554
mpc,,level2_closed_09,223,0.7971789500794657,0.005098786651830195,0.028798567339213703,0.45881085234584656,4.083112143359317,0.7973063975384507,0.055088000000978354
mpc,,level2_closed_09,224,0.7973063975384507,0.004868419428519063,0.02809093664271596,0.43811186965393883,4.081852430763289,0.7974280952800212,0.05471919999945385
