controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,raw_current_a,safe_current_a,feasible_lower_a,feasible_upper_a,projection_delta_a,projection_intervened,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn_projection,22,level3_closed_03,64,0.673738307221901,0.04938515444300206,0.09269699108434233,5.328516985288682,5.3009676974014255,5.3009676974014255,3.3285169852886822,7.328516985288682,0.0,False,0.027549287887256746,4.174929776569466,0.6752107982489569,4.4699998397845775e-05
dnn_projection,22,level3_closed_03,65,0.6752107982489569,0.04912101840954923,0.09236447117200242,5.3009676974014255,5.273828697184014,5.273828697184014,3.3009676974014255,7.3009676974014255,0.0,False,0.02713900021741189,4.17533436845681,0.6766757506648413,4.249999619787559e-05
dnn_projection,22,level3_closed_03,66,0.6766757506648413,0.04886107952729825,0.09202901191829616,5.273828697184014,5.247084083358038,5.247084083358038,3.2738286971840136,7.273828697184014,0.0,False,0.026744613825975705,4.175740543574365,0.6781332740213296,4.400000034365803e-05
dnn_projection,22,level3_closed_03,67,0.6781332740213296,0.048605186514385876,0.09169090997832305,5.247084083358038,5.220718159906204,5.220718159906204,3.247084083358038,7.247084083358038,0.0,False,0.026365923451834306,4.176148229908629,0.6795834735101924,4.6399996790569276e-05
dnn_projection,22,level3_closed_03,68,0.6795834735101924,0.04835319014313259,0.09135044432978674,5.220718159906204,5.194715410370785,5.194715410370785,3.2207181599062036,7.220718159906204,0.0,False,0.0260027495354187,4.176557338975284,0.6810264500130732,4.0700004319660366e-05
dnn_projection,22,level3_closed_03,69,0.6810264500130732,0.04810494313510366,0.09100787694195064,5.194715410370785,5.169060471106784,5.169060471106784,3.194715410370785,7.194715410370785,0.0,False,0.025654939264001086,4.176967765865937,0.6824623001439362,4.0099999750964344e-05
dnn_projection,22,level3_closed_03,70,0.6824623001439362,0.04786030002119608,0.09066345340912979,5.169060471106784,5.143738104121039,5.143738104121039,3.169060471106784,7.169060471106784,0.0,False,0.02532236698574497,4.17737938920763,0.6838911162839698,3.9500002458225936e-05
dnn_projection,22,level3_closed_03,71,0.6838911162839698,0.04761911697460453,0.09031740354966726,5.143738104121039,5.11873317006383,5.11873317006383,3.143738104121039,7.143738104121039,0.0,False,0.025004934057208494,4.177792071055843,0.6853129866089875,5.669999518431723e-05
dnn_projection,22,level3_closed_03,72,0.6853129866089875,0.04738125162384281,0.0899699419716004,5.11873317006383,5.094030601880992,5.094030601880992,3.1187331700638303,7.11873317006383,0.0,False,0.024702568182838114,4.17820565674032,0.68672799510951,5.300000339047983e-05
dnn_projection,22,level3_closed_03,73,0.68672799510951,0.04714656285235695,0.08962126860644133,5.094030601880992,5.069615379581833,5.069615379581833,3.094030601880992,7.094030601880992,0.0,False,0.024415222299158934,4.178619974681519,0.6881362216038382,4.769999941345304e-05
dnn_projection,22,level3_closed_03,74,0.6881362216038382,0.046914910590665965,0.08927156921268124,5.069615379581833,5.045472506530892,5.045472506530892,3.0696153795818333,7.069615379581833,0.0,False,0.024142873050941205,4.179034836194348,0.6895377417445413,4.429999535204843e-05
dnn_projection,22,level3_closed_03,75,0.6895377417445413,0.04668615560640854,0.08892101585078269,5.045472506530892,5.021586987629112,5.021586987629112,3.045472506530892,7.045472506530892,0.0,False,0.023885518901780145,4.179450035294523,0.6909326270188827,4.5000000682193786e-05
dnn_projection,22,level3_closed_03,76,0.6909326270188827,0.04646015929715917,0.08856976733155292,5.021586987629112,4.99794380971287,4.99794380971287,3.021586987629112,7.021586987629112,0.0,False,0.023643177916241598,4.179865348521912,0.6923209447438029,4.290000651963055e-05
dnn_projection,22,level3_closed_03,77,0.6923209447438029,0.04623678349040709,0.08821796963989592,4.99794380971287,4.974527924466905,4.974527924466905,2.9979438097128703,6.99794380971287,0.0,False,0.023415885245965384,4.180280534794234,0.6937027580561548,5.1399998483248055e-05
dnn_projection,22,level3_closed_03,78,0.6937027580561548,0.04601589025466474,0.08786575633602647,4.974527924466905,4.951324234120219,4.951324234120219,2.974527924466905,6.974527924466905,0.0,False,0.023203690346686123,4.180695335303624,0.695078125898966,5.679999594576657e-05
dnn_projection,22,level3_closed_03,79,0.695078125898966,0.04579734172529173,0.08751324893629842,4.951324234120219,4.928317580172545,4.928317580172545,2.951324234120219,6.951324234120219,0.0,False,0.023006653947673428,4.181109473467965,0.6964471030045695,5.0000002374872565e-05
dnn_projection,22,level3_closed_03,80,0.6964471030045695,0.045580999948286016,0.08716055727585459,4.928317580172545,4.905492735383703,4.905492735383703,2.9283175801725454,6.928317580172545,0.0,False,0.02282484478884239,4.181522654948259,0.6978097398755094,5.2600000344682485e-05
dnn_projection,22,level3_closed_03,81,0.6978097398755094,0.04536672674500841,0.08680777985535221,4.905492735383703,4.882834399249446,4.882834399249446,2.905492735383703,6.905492735383703,0.0,False,0.022658336134257162,4.181934567743043,0.6991660827641898,7.100000220816582e-05
dnn_projection,22,level3_closed_03,82,0.6991660827641898,0.0451543836005735,0.08645500417405759,4.882834399249446,4.860327197186389,4.860327197186389,2.882834399249446,6.882834399249446,0.0,False,0.022507202063057008,4.182344882370626,0.7005161736522971,5.919999966863543e-05
dnn_projection,22,level3_closed_03,83,0.7005161736522971,0.04494383157846281,0.0861023070516421,4.860327197186389,4.837955683655546,4.837955683655546,2.860327197186389,6.860327197186389,0.0,False,0.022371513530842435,4.182685343685929,0.7018600502310903,4.150000313529745e-05
dnn_projection,22,level3_closed_03,84,0.7018600502310903,0.044734931263799536,0.08574975494105207,4.837955683655546,4.815704349470092,4.815704349470092,2.8379556836555464,6.837955683655546,0.0,False,0.02225133418545422,4.182914603011015,0.7031977458837209,3.860000288113952e-05
dnn_projection,22,level3_closed_03,85,0.7031977458837209,0.04452754273767394,0.08539740423487276,4.815704349470092,4.793557633558949,4.793557633558949,2.815704349470092,6.815704349470092,0.0,False,0.022146715911143033,4.183141987384523,0.7045292896708205,4.27999984822236e-05
dnn_projection,22,level3_closed_03,86,0.7045292896708205,0.04432152558493047,0.08504530156766528,4.793557633558949,4.7714999394942,4.7714999394942,2.793557633558949,6.793557633558949,0.0,False,0.022057694064749,4.183367097550271,0.70585470632068,4.27999984822236e-05
dnn_projection,22,level3_closed_03,87,0.70585470632068,0.04411673893792772,0.08469348411683152,4.7714999394942,4.749515657138307,4.749515657138307,2.7714999394942,6.7714999394942,0.0,False,0.021984282355893114,4.183589519969939,0.7071740162254406,4.149999585933983e-05
dnn_projection,22,level3_closed_03,88,0.7071740162254406,0.043913041558967275,0.08434197990465911,4.749515657138307,4.727589189826675,4.727589189826675,2.749515657138307,6.749515657138307,0.0,False,0.021926467311631725,4.1838088277840475,0.7084872354448369,4.0400002035312355e-05
dnn_projection,22,level3_closed_03,89,0.7084872354448369,0.04371029196436269,0.08399080810432386,4.727589189826675,4.705704987573078,4.705704987573078,2.7275891898266753,6.727589189826675,0.0,False,0.021884202253596996,4.1840245819541995,0.7097943757191628,4.6200002543628216e-05
dnn_projection,22,level3_closed_03,90,0.7097943757191628,0.043508348593490634,0.0836399793527836,4.705704987573078,4.683847586869675,4.683847586869675,2.7057049875730783,6.705704987573078,0.0,False,0.021857400703403584,4.184236332606602,0.7110954444932933,4.2599996959324926e-05
dnn_projection,22,level3_closed_03,91,0.7110954444932933,0.043307070026637626,0.08328949607369304,4.683847586869675,4.6620016577493395,4.6620016577493395,2.6838475868696747,6.683847586869675,0.0,False,0.021845929120335228,4.184443620599808,0.7123904449537792,4.850000550504774e-05
dnn_projection,22,level3_closed_03,92,0.7123904449537792,0.04310631525602802,0.08293935281370601,4.6620016577493395,4.640152058885335,4.640152058885335,2.6620016577493395,6.6620016577493395,0.0,False,0.02184959886400417,4.184645979342862,0.7136793760812474,4.3600004573818296e-05
dnn_projection,22,level3_closed_03,93,0.7136793760812474,0.04290594401509408,0.08258953659581603,4.640152058885335,4.618283901619581,4.618283901619581,2.6401520588853353,6.640152058885335,0.0,False,0.02186815726575464,4.184842936893678,0.7149622327205862,4.140000237384811e-05
dnn_projection,22,level3_closed_03,94,0.7149622327205862,0.042705817171820634,0.08224002729372022,4.618283901619581,4.596382623934071,4.596382623934071,2.6182839016195807,6.618283901619581,0.0,False,0.021901277685509868,4.185034018371475,0.7162390056716791,3.979999746661633e-05
dnn_projection,22,level3_closed_03,95,0.7162390056716791,0.04250579719285709,0.08189079803157717,4.596382623934071,4.574434075505346,4.574434075505346,2.596382623934071,6.596382623934071,0.0,False,0.021948548428724735,4.185218748721235,0.717509681803764,4.170000465819612e-05
dnn_projection,22,level3_closed_03,96,0.717509681803764,0.0423057486860215,0.0815418156139667,4.574434075505346,4.552424615104299,4.552424615104299,2.574434075505346,6.574434075505346,0.0,False,0.022009460401046788,4.18539665587247,0.7187742441968484,4.290000651963055e-05
dnn_projection,22,level3_closed_03,97,0.7187742441968484,0.04210553902979914,0.08119304099134422,4.552424615104299,4.530341221714071,4.530341221714071,2.5524246151042993,6.552424615104299,0.0,False,0.022083393390228245,4.185567274338715,0.7200326723139913,4.86999997519888e-05
dnn_projection,22,level3_closed_03,98,0.7200326723139913,0.041905039099423294,0.08084442976680771,4.530341221714071,4.50817162082655,4.50817162082655,2.530341221714071,6.530341221714071,0.0,False,0.022169600887520957,4.185730149307915,0.7212849422086653,5.94000011915341e-05
dnn_projection,22,level3_closed_03,99,0.7212849422086653,0.04170412410006511,0.08049593275054834,4.50817162082655,4.485904427427996,4.485904427427996,2.50817162082655,6.50817162082655,0.0,False,0.02226719339855432,4.185884841276794,0.7225310267718398,5.539999983739108e-05
dnn_projection,22,level3_closed_03,100,0.7225310267718398,0.04150267451847614,0.0801474965689157,4.485904427427996,4.4635293071769855,4.4635293071769855,2.4859044274279958,6.485904427427996,0.0,False,0.022375120251010294,4.186030931283943,0.7237708960238334,6.229999416973442e-05
dnn_projection,22,level3_closed_03,101,0.7237708960238334,0.04130057720502228,0.07979906433556701,4.4635293071769855,4.441037157188471,4.441037157188471,2.4635293071769855,6.4635293071769855,0.0,False,0.022492149988514676,4.186168026795971,0.7250045174563857,7.140000525396317e-05
dnn_projection,22,level3_closed_03,102,0.7250045174563857,0.04109772659828746,0.07945057639264429,4.441037157188471,4.41842030763516,4.41842030763516,2.441037157188471,6.441037157188471,0.0,False,0.02261684955331056,4.186295768297785,0.7262318564307289,8.100000559352338e-05
dnn_projection,22,level3_closed_03,103,0.7262318564307289,0.04089402610413999,0.07910197113028074,4.41842030763516,4.395672745023614,4.395672745023614,2.4184203076351602,6.41842030763516,0.0,False,0.022747562611546535,4.1864138366309795,0.7274528766376799,6.440000288421288e-05
dnn_projection,22,level3_closed_03,104,0.7274528766376799,0.04068938964012873,0.07875318589290166,4.395672745023614,4.372790357452835,4.372790357452835,2.3956727450236137,6.395672745023614,0.0,False,0.022882387570779095,4.186521961111871,0.7286675406258613,6.089999806135893e-05
dnn_projection,22,level3_closed_03,105,0.7286675406258613,0.04048374335404739,0.07840415798066575,4.372790357452835,4.349771201366208,4.349771201366208,2.3727903574528346,6.372790357452835,0.0,False,0.023019156086626857,4.186619928441702,0.7298758104040185,5.4600001021753997e-05
dnn_projection,22,level3_closed_03,106,0.7298758104040185,0.04027702752215784,0.07805482575387081,4.349771201366208,4.326615788207737,4.326615788207737,2.3497712013662078,6.349771201366208,0.0,False,0.023155413158471028,4.186707592394012,0.731077648122965,4.08000050811097e-05
dnn_projection,22,level3_closed_03,107,0.731077648122965,0.04006919862753405,0.07770512984708418,4.326615788207737,4.303327387933524,4.303327387933524,2.3266157882077367,6.326615788207737,0.0,False,0.02328840027421286,4.186784884226567,0.7322730168418354,3.8499994843732566e-05
dnn_projection,22,level3_closed_03,108,0.7322730168418354,0.039860231611874304,0.077355014497986,4.303327387933524,4.279912344457073,4.279912344457073,2.303327387933524,6.303327387933524,0.0,False,0.023415043476450847,4.186851823715518,0.7334618813819624,6.0500002291519195e-05
dnn_projection,22,level3_closed_03,109,0.7334618813819624,0.039650122284507906,0.07700442899324754,4.279912344457073,4.256380395783229,4.256380395783229,2.279912344457073,6.279912344457073,0.0,False,0.023531948673843672,4.186908530646399,0.73464420926968,3.909999941242859e-05
dnn_projection,22,level3_closed_03,110,0.73464420926968,0.03943888985979062,0.07665332923000519,4.256380395783229,4.232744988797265,4.232744988797265,2.2563803957832294,6.256380395783229,0.0,False,0.023635406985964558,4.186955236518765,0.7358199717665681,3.879999712808058e-05
dnn_projection,22,level3_closed_03,111,0.7358199717665681,0.03922657957830484,0.07630167938643426,4.232744988797265,4.209023575450385,4.209023575450385,2.232744988797265,6.232744988797265,0.0,False,0.023721413346879494,4.18699229612908,0.736989144981971,3.8300000596791506e-05
dnn_projection,22,level3_closed_03,112,0.736989144981971,0.03901326534807223,0.07594945368839473,4.209023575450385,4.1852378735087505,4.1852378735087505,2.2090235754503853,6.209023575450385,0.0,False,0.023785701941634763,4.187020198590913,0.7381517110579456,4.44999968749471e-05
dnn_projection,22,level3_closed_03,113,0.7381517110579456,0.03879905231940931,0.07559663825098444,4.1852378735087505,4.161414071276242,4.161414071276242,2.1852378735087505,6.1852378735087505,0.0,False,0.02382380223250813,4.1870395772362325,0.7393076594110779,3.899999865097925e-05
dnn_projection,22,level3_closed_03,114,0.7393076594110779,0.03858407928153999,0.07524323296405346,4.161414071276242,4.1375829520246645,4.1375829520246645,2.1614140712762424,6.161414071276242,0.0,False,0.02383111925157788,4.1870512177224635,0.7404569880088625,3.869999636663124e-05
dnn_projection,22,level3_closed_03,115,0.7404569880088625,0.03836852074154655,0.07488925337940139,4.1375829520246645,4.113779910636603,4.113779910636603,2.1375829520246645,6.1375829520246645,0.0,False,0.023803041388061885,4.1870560635558265,0.741599704650706,5.579999560723081e-05
dnn_projection,22,level3_closed_03,116,0.741599704650706,0.03815258851822898,0.07453473254477487,4.113779910636603,4.090044832652782,4.090044832652782,2.1137799106366026,6.113779910636603,0.0,False,0.023735077983820574,4.187055218144306,0.7427358282153318,3.94000016967766e-05
dnn_projection,22,level3_closed_03,117,0.7427358282153318,0.03793653265717181,0.07417972271641371,4.090044832652782,4.06642180505591,4.06642180505591,2.090044832652782,6.090044832652782,0.0,False,0.02362302759687207,4.1870499424278425,0.7438653898278473,4.9700000090524554e-05
dnn_projection,22,level3_closed_03,118,0.7438653898278473,0.03772064145168582,0.07382429686852471,4.06642180505591,4.042958629267281,4.042958629267281,2.06642180505591,6.06642180505591,0.0,False,0.023463175788629442,4.18704164711468,0.7449884338915327,4.579999949783087e-05
dnn_projection,22,level3_closed_03,119,0.7449884338915327,0.037505240340731855,0.07346854990571111,4.042958629267281,4.019706110455119,4.019706110455119,2.0429586292672806,6.042958629267281,0.0,False,0.023252518812161505,4.187031878596545,0.7461050189222147,4.460000491235405e-05
dnn_projection,22,level3_closed_03,120,0.7461050189222147,0.03729068945310134,0.07311259947428181,4.019706110455119,3.996717103633784,3.996717103633784,2.019706110455119,6.019706110455119,0.0,False,0.02298900682133498,4.187022297732709,0.7472152181176686,4.359999729786068e-05
