policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
oracle_02_h4_l2.5_t34_s0.74,285,1430.0,0.6969444444444433,0.6976388888888877,34.0040270807674,-0.0026738261043419,2.5,2.5,0.0,4.066950342566463,0.0043073263221353,0.5,7.481161600226187,False,False
oracle_02_h4_l2.5_t34_s0.74,286,1435.0,0.6976388888888877,0.6983333333333321,34.00133808362904,-0.0026889971383639,2.5,2.5,0.0,4.067555392795239,0.0043163871524711,0.5,7.456367070990382,False,False
oracle_02_h4_l2.5_t34_s0.74,287,1440.0,0.6983333333333321,0.6990277777777765,33.998638523556,-0.0026995600730401,2.5,2.5,0.0,4.06818475346074,0.0043254187125123,0.5,7.43275983739295,False,False
oracle_02_h4_l2.5_t34_s0.74,288,1445.0,0.6990277777777765,0.7001388888888875,34.02303600116278,0.024397477606783,4.0,4.0,1.5,4.103755939970568,0.0026115035416838,0.5,7.409952489979332,False,False
oracle_02_h4_l2.5_t34_s0.74,289,1450.0,0.7001388888888875,0.7008333333333321,34.020656171641065,-0.0023798295217147,2.5,2.5,1.5,4.0738495682413856,0.0050461090963915,2.0,7.305279522261117,False,False
oracle_02_h4_l2.5_t34_s0.74,290,1455.0,0.7008333333333321,0.7015277777777765,34.01816491877821,-0.0024912528628533,2.5,2.5,0.0,4.073668875053278,0.0049648301568296,0.5,7.209600008354755,False,False
oracle_02_h4_l2.5_t34_s0.74,291,1460.0,0.7015277777777765,0.702222222222221,34.015602293177324,-0.0025626256008877,2.5,2.5,0.0,4.073784175943516,0.0050067962350883,0.5,7.209925502174883,False,False
oracle_02_h4_l2.5_t34_s0.74,292,1465.0,0.702222222222221,0.7029166666666653,34.01298595186444,-0.002616341312887,2.5,2.5,0.0,4.07406706937725,0.0050865363878465,0.5,7.199882256027195,False,False
oracle_02_h4_l2.5_t34_s0.74,293,1470.0,0.7029166666666653,0.7036111111111099,34.01032852733289,-0.0026574245315487,2.5,2.5,0.0,4.074455726460333,0.0051743643498589,0.5,7.184289236683981,False,False
oracle_02_h4_l2.5_t34_s0.74,294,1475.0,0.7036111111111099,0.7043055555555542,34.007639599297875,-0.0026889280350133,2.5,2.5,0.0,4.074917678274833,0.0052618807018376,0.5,7.165348972703214,False,False
oracle_02_h4_l2.5_t34_s0.74,295,1480.0,0.7043055555555542,0.7049999999999986,34.004927172605505,-0.0027124266923692,2.5,2.5,0.0,4.075432673583938,0.00534686208068,0.5,7.14414426642179,False,False
oracle_02_h4_l2.5_t34_s0.74,296,1485.0,0.7049999999999986,0.7056944444444431,34.00219786306792,-0.0027293095375853,2.5,2.5,0.0,4.075987566170457,0.0054296686948136,0.5,7.12131961256091,False,False
oracle_02_h4_l2.5_t34_s0.74,297,1490.0,0.7056944444444431,0.7063888888888874,33.99945717017454,-0.0027406928933828,2.5,2.5,0.0,4.076573275264403,0.0055113423052715,0.5,7.097275001506205,False,False
oracle_02_h4_l2.5_t34_s0.74,298,1495.0,0.7063888888888874,0.7074999999999986,34.023825538035794,0.0243683678612569,4.0,4.0,1.5,4.112054131600122,0.0038542220397141,0.5,7.07227872844669,False,False
oracle_02_h4_l2.5_t34_s0.74,299,1500.0,0.7074999999999986,0.708194444444443,34.02141052573893,-0.0024150122968649,2.5,2.5,1.5,4.082145910035018,0.0063019024282011,2.0,6.965890216597472,False,False
oracle_02_h4_l2.5_t34_s0.74,300,1505.0,0.708194444444443,0.7088888888888876,34.01888334661879,-0.0025271791201362,2.5,2.5,0.0,4.08193857253485,0.0062056732026354,0.5,6.87015412702749,False,False
oracle_02_h4_l2.5_t34_s0.74,301,1510.0,0.7088888888888876,0.7095833333333319,34.0162854366709,-0.0025979099478945,2.5,2.5,0.0,4.0820270380799535,0.0062300633104248,0.5,6.871471560370992,False,False
oracle_02_h4_l2.5_t34_s0.74,302,1515.0,0.7095833333333319,0.7102777777777763,34.013634986718785,-0.0026504499521138,2.5,2.5,0.0,4.082284099624268,0.0062913924929288,0.5,6.862452508794377,False,False
oracle_02_h4_l2.5_t34_s0.74,303,1520.0,0.7102777777777763,0.7109722222222208,34.0109449889959,-0.0026899977228822,2.5,2.5,0.0,4.082648009712012,0.0063605025948962,0.5,6.847860870984732,False,False
oracle_02_h4_l2.5_t34_s0.74,304,1525.0,0.7109722222222208,0.7116666666666651,34.008225272186,-0.0027197168099064,2.5,2.5,0.0,4.083086215384416,0.0064292449223204,0.5,6.82989125365566,False,False
oracle_02_h4_l2.5_t34_s0.74,305,1530.0,0.7116666666666651,0.7123611111111097,34.00548402861102,-0.0027412435749738,2.5,2.5,0.0,4.083578358118411,0.0064955398368518,0.5,6.809626470785588,False,False
oracle_02_h4_l2.5_t34_s0.74,306,1535.0,0.7123611111111097,0.713055555555554,34.002728011236684,-0.0027560173743381,2.5,2.5,0.0,4.084111189130567,0.0065598333018401,0.5,6.787712844306952,False,False
oracle_02_h4_l2.5_t34_s0.74,307,1540.0,0.713055555555554,0.7137499999999984,33.99996281800594,-0.0027651932307435,2.5,2.5,0.0,4.084675536722376,0.0066232175446048,0.5,6.764552644526702,False,False
oracle_02_h4_l2.5_t34_s0.74,308,1545.0,0.7137499999999984,0.7148611111111096,34.02432398410133,0.0243611660953888,4.0,4.0,1.5,4.1200884603467305,0.0049008666760244,0.5,6.740416452739737,False,False
oracle_02_h4_l2.5_t34_s0.74,309,1550.0,0.7148611111111096,0.715555555555554,34.021893425077906,-0.0024305590234234,2.5,2.5,1.5,4.090184658042005,0.0073553783691826,2.0,6.636799454936408,False,False
oracle_02_h4_l2.5_t34_s0.74,310,1555.0,0.715555555555554,0.7162499999999984,34.019351869472814,-0.0025415556050916,2.5,2.5,0.0,4.0899638571479535,0.0072478679954599,0.5,6.540872880068491,False,False
oracle_02_h4_l2.5_t34_s0.74,311,1560.0,0.7162499999999984,0.7169444444444428,34.01674141520232,-0.0026104542704956,2.5,2.5,0.0,4.090036319856873,0.0072582532268627,0.5,6.542734396716696,False,False
oracle_02_h4_l2.5_t34_s0.74,312,1565.0,0.7169444444444428,0.7176388888888872,34.01408040570311,-0.0026610094992065,2.5,2.5,0.0,4.090276582331697,0.0073046314733433,0.5,6.53436488857551,False,False
oracle_02_h4_l2.5_t34_s0.74,313,1570.0,0.7176388888888872,0.7183333333333317,34.011381901807056,-0.002698503896056,2.5,2.5,0.0,4.090623394697845,0.0073583683363915,0.5,6.520456490688957,False,False
oracle_02_h4_l2.5_t34_s0.74,314,1575.0,0.7183333333333317,0.719027777777776,34.008655758939994,-0.0027261428670612,2.5,2.5,0.0,4.0910444041788425,0.0074115352682095,0.5,6.503183167951647,False,False
oracle_02_h4_l2.5_t34_s0.74,315,1580.0,0.719027777777776,0.7197222222222205,34.0059101734991,-0.0027455854408913,2.5,2.5,0.0,4.09151935784368,0.0074621735259965,0.5,6.483619341233862,False,False
oracle_02_h4_l2.5_t34_s0.74,316,1585.0,0.7197222222222205,0.7204166666666649,34.003151886873866,-0.0027582866252373,2.5,2.5,0.0,4.092035064135525,0.0075107981039161,0.5,6.462406862774515,False,False
oracle_02_h4_l2.5_t34_s0.74,317,1590.0,0.7204166666666649,0.7211111111111093,34.00038647465357,-0.0027654122202989,2.5,2.5,0.0,4.092582383021746,0.0075585420693808,0.5,6.439945550300763,False,False
oracle_02_h4_l2.5_t34_s0.74,318,1595.0,0.7211111111111093,0.7218055555555538,33.99761856075537,-0.0027679138981966,2.5,2.5,0.0,4.093154684192455,0.0076064784477178,0.5,6.416504606677336,False,False
oracle_02_h4_l2.5_t34_s0.74,319,1600.0,0.7218055555555538,0.7229166666666649,34.022000093275494,0.0243815325201239,4.0,4.0,1.5,4.128523807273243,0.0058226452594798,0.5,6.392276885089814,False,False
oracle_02_h4_l2.5_t34_s0.74,320,1605.0,0.7229166666666649,0.7236111111111094,34.01958119624203,-0.0024188970334648,2.5,2.5,1.5,4.09863473082676,0.0082784865902452,2.0,6.290630113289808,False,False
oracle_02_h4_l2.5_t34_s0.74,321,1610.0,0.7236111111111094,0.7243055555555538,34.01705521287391,-0.0025259833681161,2.5,2.5,0.0,4.098418314047915,0.0081651763506185,0.5,6.19423179225123,False,False
oracle_02_h4_l2.5_t34_s0.74,322,1615.0,0.7243055555555538,0.7249999999999982,34.014464076074944,-0.0025911367989692,2.5,2.5,0.0,4.098489212061395,0.008166221815494,0.5,6.196012379077729,False,False
oracle_02_h4_l2.5_t34_s0.74,323,1620.0,0.7249999999999982,0.7256944444444426,34.01182580646787,-0.0026382696070754,2.5,2.5,0.0,4.098724499564714,0.0082016576342311,0.5,6.18778104420926,False,False
oracle_02_h4_l2.5_t34_s0.74,324,1625.0,0.7256944444444426,0.726388888888887,34.009153160589165,-0.0026726458787038,2.5,2.5,0.0,4.099063992595036,0.0082434652110272,0.5,6.174132106170873,False,False
oracle_02_h4_l2.5_t34_s0.74,325,1630.0,0.726388888888887,0.7270833333333315,34.00645573228286,-0.0026974283063054,2.5,2.5,0.0,4.099475927177741,0.0082839678276114,0.5,6.1572004918707535,False,False
oracle_02_h4_l2.5_t34_s0.74,326,1635.0,0.7270833333333315,0.7277777777777759,34.0037414823106,-0.0027142499722572,2.5,2.5,0.0,4.099940450717562,0.0083213547690403,0.5,6.138039966244833,False,False
oracle_02_h4_l2.5_t34_s0.74,327,1640.0,0.7277777777777759,0.7284722222222203,34.001016944943615,-0.002724537366987,2.5,2.5,0.0,4.100444653425026,0.0083562338476914,0.5,6.117278574747616,False,False
oracle_02_h4_l2.5_t34_s0.74,328,1645.0,0.7284722222222203,0.7291666666666647,33.99828751368051,-0.0027294312631056,2.5,2.5,0.0,4.100979602101919,0.0083898034319283,0.5,6.095306532879476,False,False
oracle_02_h4_l2.5_t34_s0.74,329,1650.0,0.7291666666666647,0.7302777777777759,34.02275298185299,0.0244654681724796,4.0,4.0,1.5,4.13627821145233,0.0065529940308861,0.5,6.072386022788123,False,False
oracle_02_h4_l2.5_t34_s0.74,330,1655.0,0.7302777777777759,0.7309722222222204,34.02037158756224,-0.0023813942907509,2.5,2.5,1.5,4.106359094191996,0.0089922442083523,2.0,5.973460910390713,False,False
oracle_02_h4_l2.5_t34_s0.74,331,1660.0,0.7309722222222204,0.7316666666666647,34.017881896528536,-0.002489691033702,2.5,2.5,0.0,4.10612355958831,0.0088701962275408,0.5,5.87816767860204,False,False
oracle_02_h4_l2.5_t34_s0.74,332,1665.0,0.7316666666666647,0.7323611111111092,34.01532627042383,-0.0025556261047086,2.5,2.5,0.0,4.1061736218025455,0.008858478718924,0.5,5.880637042719172,False,False
oracle_02_h4_l2.5_t34_s0.74,333,1670.0,0.7323611111111092,0.7330555555555536,34.012723042321454,-0.0026032281023731,2.5,2.5,0.0,4.106387947385466,0.0088792889591458,0.5,5.873188261830364,False,False
oracle_02_h4_l2.5_t34_s0.74,334,1675.0,0.7330555555555536,0.733749999999998,34.01008522918755,-0.0026378131339015,2.5,2.5,0.0,4.106706778318218,0.0089054617279504,0.5,5.860344558459474,False,False
oracle_02_h4_l2.5_t34_s0.74,335,1680.0,0.733749999999998,0.7344444444444425,34.00742262364071,-0.0026626055468454,2.5,2.5,0.0,4.107098449718045,0.0089297395578666,0.5,5.844219011923997,False,False
oracle_02_h4_l2.5_t34_s0.74,336,1685.0,0.7344444444444425,0.7351388888888868,34.00474334610192,-0.0026792775387889,2.5,2.5,0.0,4.107543105198551,0.0089505478202553,0.5,5.825858038006118,False,False
oracle_02_h4_l2.5_t34_s0.74,337,1690.0,0.7351388888888868,0.7358333333333313,34.00205405553044,-0.0026892905714817,2.5,2.5,0.0,4.108027789467961,0.0089686286186827,0.5,5.805887375390739,False,False
oracle_02_h4_l2.5_t34_s0.74,338,1695.0,0.7358333333333313,0.7365277777777757,33.999360242281,-0.0026938132494365,2.5,2.5,0.0,4.108543510369374,0.0089852561863601,0.5,5.784697261551628,False,False
oracle_02_h4_l2.5_t34_s0.74,339,1700.0,0.7365277777777757,0.7376388888888868,34.02390968330042,0.0245494410194169,4.0,4.0,1.5,4.143778396040608,0.0070866756297238,0.5,5.762550915242173,False,False
oracle_02_h4_l2.5_t34_s0.74,340,1705.0,0.7376388888888868,0.7383333333333313,34.0215661195362,-0.0023435637642137,2.5,2.5,1.5,4.113834108056915,0.0095024503391494,2.0,5.666226204484701,False,False
oracle_02_h4_l2.5_t34_s0.74,341,1710.0,0.7383333333333313,0.7390277777777758,34.01911475865978,-0.0024513608764209,2.5,2.5,0.0,4.113590249071253,0.0093735730674326,0.5,5.571956088460865,False,False
oracle_02_h4_l2.5_t34_s0.74,342,1715.0,0.7390277777777758,0.7397222222222202,34.01659787416537,-0.0025168844944118,2.5,2.5,0.0,4.113627587089616,0.0093504692702719,0.5,5.574760086237802,False,False
oracle_02_h4_l2.5_t34_s0.74,343,1720.0,0.7397222222222202,0.7404166666666646,34.01403382634811,-0.002564047817259,2.5,2.5,0.0,4.113827048684051,0.009357628649429,0.5,5.56782753970765,False,False
oracle_02_h4_l2.5_t34_s0.74,344,1725.0,0.7404166666666646,0.741111111111109,34.01143567056897,-0.0025981557791396,2.5,2.5,0.0,4.114129787467846,0.0093688220982777,0.5,5.555588747156435,False,False
oracle_02_h4_l2.5_t34_s0.74,345,1730.0,0.741111111111109,0.7418055555555534,34.00881322726582,-0.0026224433031529,2.5,2.5,0.0,4.114504555640206,0.0093772277769375,0.5,5.54011919273762,False,False
oracle_02_h4_l2.5_t34_s0.74,346,1735.0,0.7418055555555534,0.7424999999999979,34.00617463494331,-0.002638592322512,2.5,2.5,0.0,4.114931724371543,0.0093815127100471,0.5,5.522448020637967,False,False
oracle_02_h4_l2.5_t34_s0.74,347,1740.0,0.7424999999999979,0.7431944444444423,34.00352656229592,-0.0026480726473891,2.5,2.5,0.0,4.115398462845789,0.0093825542369359,0.5,5.503191509269527,False,False
oracle_02_h4_l2.5_t34_s0.74,348,1745.0,0.7431944444444423,0.7438888888888867,34.00087450315277,-0.0026520591431449,2.5,2.5,0.0,4.115895848998559,0.0093817049398507,0.5,5.482734693505336,False,False
oracle_02_h4_l2.5_t34_s0.74,349,1750.0,0.7438888888888867,0.7445833333333312,33.998222994206174,-0.0026515089465988,2.5,2.5,0.0,4.11641738681007,0.0093801736262593,0.5,5.461337843007641,False,False
oracle_02_h4_l2.5_t34_s0.74,350,1755.0,0.7445833333333312,0.7452777777777755,33.9955757860476,-0.0026472081585779,2.5,2.5,0.0,4.116958181668435,0.0093788470016731,0.5,5.439188306700089,False,False
oracle_02_h4_l2.5_t34_s0.74,351,1760.0,0.7452777777777755,0.74597222222222,33.99293598088059,-0.0026398051670071,2.5,2.5,0.0,4.117514449411297,0.0093782823567565,0.5,5.4164276355732,False,False
oracle_02_h4_l2.5_t34_s0.74,352,1765.0,0.74597222222222,0.7466666666666644,33.990306144688134,-0.0026298361924546,2.5,2.5,0.0,4.118083206474542,0.0093787596407706,0.5,5.393166711291997,False,False
oracle_02_h4_l2.5_t34_s0.74,353,1770.0,0.7466666666666644,0.7473611111111088,33.98768839917386,-0.0026177455142715,2.5,2.5,0.0,4.118662064403562,0.0093803468144475,0.5,5.369494710030267,False,False
oracle_02_h4_l2.5_t34_s0.74,354,1775.0,0.7473611111111088,0.7480555555555533,33.985084497427124,-0.0026039017467383,2.5,2.5,0.0,4.119249087789106,0.0093829604701509,0.5,5.345484729041345,False,False
oracle_02_h4_l2.5_t34_s0.74,355,1780.0,0.7480555555555533,0.7487499999999976,33.982495886360994,-0.0025886110661303,2.5,2.5,0.0,4.119842692613242,0.0093864158601357,0.5,5.3211975179146975,False,False
oracle_02_h4_l2.5_t34_s0.74,356,1785.0,0.7487499999999976,0.7494444444444421,33.97992375834173,-0.0025721280192669,2.5,2.5,0.0,4.120441571433015,0.0093904655976047,0.5,5.296684079876286,False,False
oracle_02_h4_l2.5_t34_s0.74,357,1790.0,0.7494444444444421,0.7501388888888865,33.977369093942855,-0.0025546643988718,2.5,2.5,0.0,4.121044637046749,0.0093948282814615,0.5,5.27198756695725,False,False
oracle_02_h4_l2.5_t34_s0.74,358,1795.0,0.7501388888888865,0.7508333333333309,33.97483269739246,-0.002536396550397,2.5,2.5,0.0,4.121650979277097,0.0093992088669239,0.5,5.24714471284824,False,False
oracle_02_h4_l2.5_t34_s0.74,359,1800.0,0.7508333333333309,0.7515277777777754,33.97231522599242,-0.0025174714000399,2.5,2.5,0.0,4.12225983132403,0.0094033126139736,0.5,5.222186947939917,False,False
oracle_02_h4_l2.5_t34_s0.74,360,1805.0,0.7515277777777754,0.7522222222222197,33.969817214554496,-0.0024980114379218,2.5,2.5,0.0,4.122870543240262,0.0094068541910328,0.5,5.197141287935665,False,False
oracle_02_h4_l2.5_t34_s0.74,361,1810.0,0.7522222222222197,0.7529166666666642,33.96733909571117,-0.002478118843328,2.5,2.5,0.0,4.123482560819168,0.0094095632357724,0.5,5.172031053662067,False,False
oracle_02_h4_l2.5_t34_s0.74,362,1815.0,0.7529166666666642,0.7536111111111086,33.9648812168104,-0.0024578789007705,2.5,2.5,0.0,4.12409540864903,0.0094111873805893,0.5,5.146876461440115,False,False
oracle_02_h4_l2.5_t34_s0.74,363,1820.0,0.7536111111111086,0.754305555555553,33.9624438539762,-0.0024373628342004,2.5,2.5,0.0,4.124708676417612,0.0094114935132507,0.5,5.1216951118112775,False,False
oracle_02_h4_l2.5_t34_s0.74,364,1825.0,0.754305555555553,0.7549999999999975,33.960027223816724,-0.0024166301594732,2.5,2.5,0.0,4.125322007786672,0.0094102678542569,0.5,5.096502397136646,False,False
oracle_02_h4_l2.5_t34_s0.74,365,1830.0,0.7549999999999975,0.7556944444444418,33.957631493179235,-0.0023957306374882,2.5,2.5,0.0,4.125935091302848,0.0094073152617317,0.5,5.071311842184514,False,False
oracle_02_h4_l2.5_t34_s0.74,366,1835.0,0.7556944444444418,0.7563888888888863,33.95525678728217,-0.0023747058970684,2.5,2.5,0.0,4.126547652947068,0.0094024580726248,0.5,5.046135390439304,False,False
oracle_02_h4_l2.5_t34_s0.74,367,1840.0,0.7563888888888863,0.7570833333333307,33.95290319649729,-0.0023535907848781,2.5,2.5,0.0,4.127159450004147,0.0093955346907002,0.5,5.020983644935768,False,False
oracle_02_h4_l2.5_t34_s0.74,368,1845.0,0.7570833333333307,0.7577777777777751,33.95057078200847,-0.0023324144888192,2.5,2.5,0.0,4.127770265999596,0.0093863980640165,0.5,4.995866071258206,False,False
oracle_02_h4_l2.5_t34_s0.74,369,1850.0,0.7577777777777751,0.7584722222222195,33.948259580537695,-0.0023112014707749,2.5,2.5,0.0,4.128379906515191,0.0093749141595882,0.5,4.970791168670985,False,False
oracle_02_h4_l2.5_t34_s0.74,370,1855.0,0.7584722222222195,0.7591666666666639,33.94596960829102,-0.0022899722466718,2.5,2.5,0.0,4.128988195706973,0.009360960480472,0.5,4.94576661461906,False,False
oracle_02_h4_l2.5_t34_s0.74,371,1860.0,0.7591666666666639,0.7598611111111084,33.94370086425829,-0.0022687440327331,2.5,2.5,0.0,4.129594973421352,0.009344424686775,0.5,4.920799387327861,False,False
oracle_02_h4_l2.5_t34_s0.74,372,1865.0,0.7598611111111084,0.7605555555555528,33.941453332971605,-0.0022475312866845,2.5,2.5,0.0,4.1302000927824585,0.0093252033178306,0.5,4.895895868394291,False,False
oracle_02_h4_l2.5_t34_s0.74,373,1870.0,0.7605555555555528,0.7612499999999972,33.93922698681348,-0.0022263461581246,2.5,2.5,0.0,4.130803418185375,0.0093032006430338,0.5,4.871061930753058,False,False
oracle_02_h4_l2.5_t34_s0.74,374,1875.0,0.7612499999999972,0.7619444444444416,33.93702522084271,-0.0022017659707671,2.5,2.5,0.0,4.131404964654664,0.0092784686702689,0.5,4.846303012091084,False,False
oracle_02_h4_l2.5_t34_s0.74,375,1880.0,0.7619444444444416,0.762638888888886,33.93484111178992,-0.0021841090527914,2.5,2.5,0.0,4.132004322493108,0.0092506322888388,0.5,4.821618398564169,False,False
oracle_02_h4_l2.5_t34_s0.74,376,1885.0,0.762638888888886,0.7633333333333305,33.93267804773291,-0.0021630640570151,2.5,2.5,0.0,4.132601532328643,0.0092197646938396,0.5,4.797024793879245,False,False
oracle_02_h4_l2.5_t34_s0.74,377,1890.0,0.7633333333333305,0.7640277777777749,33.93053596980707,-0.0021420779258392,2.5,2.5,0.0,4.1331964893934,0.0091857919550077,0.5,4.772520462647663,False,False
oracle_02_h4_l2.5_t34_s0.74,378,1895.0,0.7640277777777749,0.7647222222222193,33.92841481341907,-0.0021211563880001,2.5,2.5,0.0,4.133789094128519,0.0091486438455339,0.5,4.748109635693254,False,False
oracle_02_h4_l2.5_t34_s0.74,379,1900.0,0.7647222222222193,0.7654166666666637,33.92631450950296,-0.0021003039161087,2.5,2.5,0.0,4.134379251331239,0.0091082531636832,0.5,4.723796337711974,False,False
oracle_02_h4_l2.5_t34_s0.74,380,1905.0,0.7654166666666637,0.7661111111111081,33.92423498527876,-0.0020795242242002,2.5,2.5,0.0,4.134966869669093,0.0090645553842598,0.5,4.699584420595784,False,False
oracle_02_h4_l2.5_t34_s0.74,381,1910.0,0.7661111111111081,0.7668055555555526,33.92217616484487,-0.0020588204338878,2.5,2.5,0.0,4.135551861210299,0.0090174882981806,0.5,4.675477581986343,False,False
oracle_02_h4_l2.5_t34_s0.74,382,1915.0,0.7668055555555526,0.767499999999997,33.92013796966592,-0.0020381951789545,2.5,2.5,0.0,4.13613414101329,0.0089669916899621,0.5,4.65147938390146,False,False
oracle_02_h4_l2.5_t34_s0.74,383,1920.0,0.767499999999997,0.7681944444444414,33.91812031897956,-0.0020176506863549,2.5,2.5,0.0,4.136713626773392,0.0089130070562539,0.5,4.627593268742203,False,False
oracle_02_h4_l2.5_t34_s0.74,384,1925.0,0.7681944444444414,0.7688888888888858,33.91612313014241,-0.0019971888371514,2.5,2.5,0.0,4.137290238535764,0.0088554773784048,0.5,4.603822573408252,False,False
oracle_02_h4_l2.5_t34_s0.74,385,1930.0,0.7688888888888858,0.7695833333333302,33.91414631891951,-0.001976811222903,2.5,2.5,0.0,4.137863898439579,0.0087943469169102,0.5,4.580170540357358,False,False
oracle_02_h4_l2.5_t34_s0.74,386,1935.0,0.7695833333333302,0.7702777777777747,33.91218979973047,-0.0019565191890364,2.5,2.5,0.0,4.138434530517693,0.0087295610541717,0.5,4.556640328155481,False,False
oracle_02_h4_l2.5_t34_s0.74,387,1940.0,0.7702777777777747,0.7709722222222191,33.910253485857424,-0.0019363138730454,2.5,2.5,0.0,4.139002060519347,0.008661066154743,0.5,4.533235019407584,False,False
