trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,thermal_safe_current_max_a,slew_lower_a,thermal_slew_margin_a,empty_thermal_slew_interval,maximum_temperature_under_300s_max_braking_c,max_braking_too_late
phase7c_30c_006,176,885.0,0.7990828267630727,33.80701207124656,0.156362589036857,10.0,0.0,10.0,False,33.80701207124656,False
phase7c_30c_006,177,890.0,0.7991244216596908,33.78355982608815,0.1497416278246738,10.0,0.0,10.0,False,33.78355982608815,False
phase7c_30c_006,178,895.0,0.7991640963626515,33.760245019801914,0.142828930658575,10.0,0.0,10.0,False,33.760245019801914,False
phase7c_30c_006,179,900.0,0.7992019496737559,33.737067480123585,0.1362719199759172,10.0,0.0,10.0,False,33.737067480123585,False
phase7c_30c_006,180,905.0,0.799238070643931,33.714027022659764,0.1300354926302542,10.0,0.0,10.0,False,33.714027022659764,False
phase7c_30c_006,181,910.0,0.7992725592394303,33.69112332742401,0.124158943797826,10.0,0.0,10.0,False,33.69112332742401,False
phase7c_30c_006,182,915.0,0.7993054863514815,33.66835602427375,0.1185376033838735,10.0,0.0,10.0,False,33.66835602427375,False
phase7c_30c_006,183,920.0,0.7993369172471525,33.64572471779337,0.1131512244155336,10.0,0.0,10.0,False,33.64572471779337,False
phase7c_30c_006,184,925.0,0.7993669187934473,33.62322898081135,0.1080055666614937,10.0,0.0,10.0,False,33.62322898081135,False
phase7c_30c_006,185,930.0,0.7993955565302389,33.60086835651771,0.1030958524496276,10.0,0.0,10.0,False,33.60086835651771,False
phase7c_30c_006,186,935.0,0.7994228945307492,33.57864244246946,0.0984168018373706,10.0,0.0,10.0,False,33.57864244246946,False
phase7c_30c_006,187,940.0,0.7994490293682366,33.556550616062566,0.0940854149546017,10.0,0.0,10.0,False,33.556550616062566,False
phase7c_30c_006,188,945.0,0.7994739756054923,33.53459233901037,0.0898064541202992,10.0,0.0,10.0,False,33.53459233901037,False
phase7c_30c_006,189,950.0,0.7994977890460302,33.512767046299416,0.0857283859362458,10.0,0.0,10.0,False,33.512767046299416,False
phase7c_30c_007,0,5.0,0.484423828125,30.04369080744283,2.04914618908788,10.0,0.04914618908787993,9.95085381091212,False,30.04369080744283,False
phase7c_30c_007,1,10.0,0.4855485909553022,30.135627186420493,4.04914618908788,10.0,2.04914618908788,7.95085381091212,False,30.150265780158303,False
phase7c_30c_007,2,15.0,0.4872289093411599,30.290091425143032,6.04914618908788,10.0,4.04914618908788,5.95085381091212,False,30.355501366004564,False
phase7c_30c_007,3,20.0,0.4894647832825732,30.515494809594827,8.04914618908788,10.0,6.04914618908788,3.95085381091212,False,30.686736030980626,False
phase7c_30c_007,4,25.0,0.4922183702435582,30.74513668094943,9.912913059545744,10.0,7.912913059545744,2.087086940454256,False,31.081695581506178,False
phase7c_30c_007,5,30.0,0.4949458323994735,30.97736548312736,9.818863761295097,10.0,7.818863761295097,2.1811362387049034,False,31.29750915265863,False
phase7c_30c_007,6,35.0,0.4976478703236382,31.210866432979344,9.727336526992952,10.0,7.727336526992952,2.2726634730070483,False,31.515025968053493,False
phase7c_30c_007,7,40.0,0.5003251437330294,31.44448753729625,9.638184273808502,10.0,7.638184273808502,2.361815726191498,False,31.733719213857107,False
phase7c_30c_007,8,45.0,0.5029782768504052,31.677253039916025,9.551279222552918,10.0,7.5512792225529175,2.4487207774470825,False,31.9537350133076,False
phase7c_30c_007,9,50.0,0.505607862609753,31.908356664180303,9.466508733651716,10.0,7.466508733651716,2.5334912663482836,False,32.17244033585083,False
phase7c_30c_007,10,55.0,0.5082144659886975,32.137159942827054,9.38377216420031,10.0,7.383772164200311,2.6162278357996893,False,32.38919069493836,False
phase7c_30c_007,11,60.0,0.5107986266803691,32.363168747713246,9.302978490017814,10.0,7.302978490017814,2.6970215099821857,False,32.60348486608907,False
phase7c_30c_007,12,65.0,0.5133608612640002,32.58601339628649,9.22404450107193,10.0,7.22404450107193,2.77595549892807,False,32.814945108662876,False
phase7c_30c_007,13,70.0,0.5159016649936871,32.805425574536685,9.146893426872888,10.0,7.146893426872888,2.8531065731271124,False,33.0232943206014,False
phase7c_30c_007,14,75.0,0.518421513294941,33.02121976906585,9.071453884513982,10.0,7.071453884513982,2.928546115486018,False,33.228337661113926,False
phase7c_30c_007,15,80.0,0.5209208630363381,33.23327379344562,8.997659069029613,10.0,6.997659069029613,3.0023409309703872,False,33.42994331653647,False
phase7c_30c_007,16,85.0,0.523400153626876,33.441513523911,8.925446125936347,10.0,6.925446125936347,3.0745538740636533,False,33.6280274213243,False
phase7c_30c_007,17,90.0,0.5258598079771359,33.645900616919334,8.854755660935961,10.0,6.854755660935961,3.145244339064039,False,33.82254192369917,False
phase7c_30c_007,18,95.0,0.5283002333529864,33.846423208516285,8.785531353061598,10.0,6.785531353061598,3.2144686469384016,False,34.01346539155747,False
phase7c_30c_007,19,100.0,0.5307218221435449,34.04308902341569,8.717719646010808,10.0,6.717719646010808,3.282280353989192,False,34.201033389899024,False
phase7c_30c_007,20,105.0,0.5331249525598609,34.23592026663704,8.651269498737276,10.0,6.6512694987372765,3.3487305012627235,False,34.387094332125685,False
phase7c_30c_007,21,110.0,0.5355099892768364,34.42494980957315,8.586132181111575,10.0,6.586132181111575,3.4138678188884253,False,34.56953201838547,False
phase7c_30c_007,22,115.0,0.5378772840279487,34.61021852502586,8.522261104004432,10.0,6.522261104004432,3.477738895995568,False,34.74838114658425,False
phase7c_30c_007,23,120.0,0.5402271761601157,34.79177251458373,8.459611675801337,8.98,6.459611675801337,2.520388324198663,False,34.92368188094289,False
phase7c_30c_007,24,125.0,0.5425599931543773,34.969662085935624,8.398141179341565,4.34,6.398141179341565,-2.0581411793415647,True,35.095478821843955,True
phase7c_30c_007,25,130.0,0.5448760511168114,35.14394028886824,8.337808664762804,-1.0,6.337808664762804,-7.337808664762804,True,35.263819541889696,True
phase7c_30c_007,26,135.0,0.5471756552431574,35.31466196097881,8.278574854845527,-1.0,6.278574854845527,-7.278574854845527,True,35.42875362702847,True
phase7c_30c_007,27,140.0,0.5494591002599032,35.48188300243061,8.220402060284883,-1.0,6.220402060284883,-7.220402060284883,True,35.590331945306794,True
phase7c_30c_007,28,145.0,0.5517266708440542,35.64565982843283,8.16325410294382,-1.0,6.163254102943821,-7.163254102943821,True,35.74860609236206,True
phase7c_30c_007,29,150.0,0.5539786420233898,35.80604895890593,8.107096245608014,-1.0,6.107096245608014,-7.107096245608014,True,35.90362797345872,True
phase7c_30c_007,30,155.0,0.5562152795586996,35.96301028500244,8.051895127115648,-1.0,6.051895127115648,-7.051895127115648,True,36.05535426199297,True
phase7c_30c_007,31,160.0,0.5584361200941921,36.11640857248045,7.995025927772605,-1.0,5.995025927772605,-6.995025927772605,True,36.203495983945665,True
phase7c_30c_007,32,165.0,0.5606399969409133,36.26629768859624,7.933956648196485,-1.0,5.933956648196485,-6.933956648196485,True,36.34796259796085,True
phase7c_30c_007,33,170.0,0.56282718872845,36.41273410129816,7.873890435131669,-1.0,5.873890435131669,-6.873890435131669,True,36.48911592144005,True
phase7c_30c_007,34,175.0,0.5649979651133659,36.55577542324443,7.814794985697414,-1.0,5.814794985697414,-6.814794985697414,True,36.62700913012118,True
phase7c_30c_007,35,180.0,0.5671525871448823,36.695479801328645,7.756639313458944,-1.0,5.756639313458944,-6.756639313458944,True,36.76169611115782,True
phase7c_30c_007,36,185.0,0.5692913076109092,36.83190551732514,7.6993936776972625,-1.0,5.6993936776972625,-6.6993936776972625,True,36.893231057649814,True
phase7c_30c_007,37,190.0,0.5714143713665093,36.96511070740763,7.643029520160304,-1.0,5.643029520160304,-6.643029520160304,True,37.02166818151885,True
phase7c_30c_007,38,195.0,0.5735220156464603,37.09515315922323,7.587519407823642,-1.0,5.587519407823642,-6.587519407823642,True,37.14853017289485,True
phase7c_30c_007,39,200.0,0.5756144703632773,37.22209016209212,7.532836980540948,-1.0,5.532836980540948,-6.532836980540948,True,37.27290566237891,True
phase7c_30c_007,40,205.0,0.5776919583918141,37.34597839479699,7.478956902732627,-1.0,5.478956902732627,-6.478956902732627,True,37.394292700133654,True
phase7c_30c_007,41,210.0,0.5797546958413861,37.46687384069156,7.425854818459275,-1.0,5.425854818459275,-6.425854818459275,True,37.51274546943527,True
phase7c_30c_007,42,215.0,0.5818028923162132,37.58483172313498,7.373507309377493,-1.0,5.373507309377493,-6.373507309377493,True,37.62831746456237,True
phase7c_30c_007,43,220.0,0.5838367511648763,37.699906456374265,7.321891855187353,-1.0,5.321891855187353,-6.321891855187353,True,37.74106143850874,True
phase7c_30c_007,44,225.0,0.5858564697193946,37.812151608394686,7.270986796266293,-1.0,5.270986796266293,-6.270986796266293,True,37.85102936280337,True
phase7c_30c_007,45,230.0,0.5878622395244638,37.921619917432736,7.220771298248662,-1.0,5.220771298248662,-6.220771298248662,True,37.9582724408538,True
phase7c_30c_007,46,235.0,0.5898542465573409,38.0283631376472,7.171225318357684,-1.0,5.171225318357684,-6.171225318357684,True,38.06284095169402,True
phase7c_30c_007,47,240.0,0.5918326714388226,38.132432161544216,7.122329573333967,-1.0,5.122329573333967,-6.122329573333967,True,38.16478436892531,True
phase7c_30c_007,48,245.0,0.5937976896357203,38.23387696358452,7.074065508831838,-1.0,5.074065508831838,-6.074065508831838,True,38.2641513021097,True
phase7c_30c_007,49,250.0,0.5957494716552143,38.33274659564296,7.026415270178338,-1.0,5.026415270178338,-6.026415270178338,True,38.360989489835866,True
phase7c_30c_007,50,255.0,0.5976881832314371,38.42908918560517,6.979361674401896,-1.0,4.979361674401896,-5.979361674401896,True,38.455345796036575,True
phase7c_30c_007,51,260.0,0.5996139855046193,38.5229519388148,6.9328881834558045,-1.0,4.9328881834558045,-5.9328881834558045,True,38.54726620926437,True
phase7c_30c_007,52,265.0,0.60152703519311,38.61438114195607,6.88697887856683,-1.0,4.88697887856683,-5.88697887856683,True,38.636795844504924,True
phase7c_30c_007,53,270.0,0.6034274847585683,38.7034221689965,6.841618435649738,-1.0,4.841618435649738,-5.841618435649738,True,38.72397894714785,True
phase7c_30c_007,54,275.0,0.6053154825646054,38.790119488879725,6.796792101733433,-1.0,4.796792101733433,-5.796792101733433,True,38.80885889880049,True
phase7c_30c_007,55,280.0,0.6071911730291475,38.874516674698384,6.752485672351353,-1.0,4.752485672351353,-5.752485672351353,True,38.89147822466978,True
phase7c_30c_007,56,285.0,0.6090546967707722,38.95665641411949,6.708685469849193,-1.0,4.708685469849193,-5.708685469849193,True,38.97187860228064,True
phase7c_30c_007,57,290.0,0.6109061907492639,39.03658052085876,6.665378322570416,-1.0,4.665378322570416,-5.665378322570416,True,39.05010087132313,True
phase7c_30c_007,58,295.0,0.6127457884006197,39.11432994703182,6.622551544880535,-1.0,4.622551544880535,-5.622551544880535,True,39.126185044452484,True
phase7c_30c_007,59,300.0,0.614573619766729,39.18994479623086,6.5801929179936165,-1.0,4.5801929179936165,-5.5801929179936165,True,39.200170318886904,True
phase7c_30c_007,60,305.0,0.6163898116199423,39.2634643371926,6.538290671567934,-1.0,4.538290671567934,-5.538290671567934,True,39.272095088665445,True
phase7c_30c_007,61,310.0,0.6181944875827307,39.33492701794262,6.496833466037908,-1.0,4.496833466037908,-5.496833466037908,True,39.341996957447755,True
phase7c_30c_007,62,315.0,0.619987768242634,39.40437048031396,6.455810375652005,-1.0,4.455810375652005,-5.455810375652005,True,39.409912751750404,True
phase7c_30c_007,63,320.0,0.6217697712626863,39.47183157475058,6.415210872188266,-1.0,4.415210872188266,-5.415210872188266,True,39.47587853452729,True
phase7c_30c_007,64,325.0,0.6235406114874971,39.53734637532352,6.375024809318897,-1.0,4.375024809318897,-5.375024809318897,True,39.53992961901924,True
phase7c_30c_007,65,330.0,0.6253004010451634,39.6009501948879,6.335242407598447,-1.0,4.335242407598447,-5.335242407598447,True,39.60210058279804,True
phase7c_30c_007,66,335.0,0.6270492494451771,39.66267760033105,6.29585424004974,-1.0,4.29585424004974,-5.29585424004974,True,39.66267760033105,True
phase7c_30c_007,67,340.0,0.6287872636724895,39.72256242838404,6.256851218324071,-1.0,4.256851218324071,-5.256851218324071,True,39.72256242838404,True
phase7c_30c_007,68,345.0,0.6305145482778817,39.7806378025814,6.218224579411976,-1.0,4.218224579411976,-5.218224579411976,True,39.7806378025814,True
phase7c_30c_007,69,350.0,0.6322312054647936,39.83693614633268,6.179965872883028,-1.0,4.179965872883028,-5.179965872883028,True,39.83693614633268,True
phase7c_30c_007,70,355.0,0.6339373351726996,39.89148919625012,6.1420669484613954,-1.0,4.1420669484613954,-5.1420669484613954,True,39.89148919625012,True
phase7c_30c_007,71,360.0,0.6356330351574556,39.94432801857965,6.104519945121753,-1.0,4.104519945121753,-5.104519945121753,True,39.94432801857965,True
phase7c_30c_007,72,365.0,0.6373184010680293,39.99548302451956,6.067317278064987,-1.0,4.067317278064987,-5.067317278064987,True,39.99548302451956,True
phase7c_30c_007,73,370.0,0.6389935265206963,40.0449839852933,6.030451629601393,-1.0,4.030451629601393,-5.030451629601393,True,40.0449839852933,True
phase7c_30c_007,74,375.0,0.6406585031701033,40.09286004708599,5.993915937865442,-1.0,3.9939159378654416,-4.993915937865442,True,40.09286004708599,True
phase7c_30c_007,75,380.0,0.6423134207775998,40.13914006055893,5.957703386987155,-1.0,3.9577033869871547,-4.957703386987155,True,40.13914006055893,True
phase7c_30c_007,76,385.0,0.6439583672769016,40.183851600438175,5.921807397486642,-1.0,3.921807397486642,-4.921807397486642,True,40.183851600438175,True
phase7c_30c_007,77,390.0,0.6455934288371933,40.22702204675704,5.886221617050094,-1.0,3.8862216170500936,-4.886221617050094,True,40.22702204675704,True
phase7c_30c_007,78,395.0,0.6472186899237691,40.26867820018538,5.850939911673042,-1.0,3.8509399116730423,-4.850939911673042,True,40.26867820018538,True
phase7c_30c_007,79,400.0,0.648834233356312,40.30884630712961,5.815956357154299,-1.0,3.815956357154299,-4.815956357154299,True,40.30884630712961,True
phase7c_30c_007,80,405.0,0.6504401403649034,40.34755207545175,5.781265230929214,-1.0,3.781265230929214,-4.781265230929214,True,40.34755207545175,True
phase7c_30c_007,81,410.0,0.6520364906438549,40.38482068943336,5.746861004225715,-1.0,3.746861004225715,-4.746861004225715,True,40.38482068943336,True
phase7c_30c_007,82,415.0,0.6536233624034476,40.42067682455507,5.71273833453338,-1.0,3.7127383345333804,-4.71273833453338,True,40.42067682455507,True
phase7c_30c_007,83,420.0,0.6552008324196615,40.45514466221925,5.67889205837019,-1.0,3.67889205837019,-4.67889205837019,True,40.45514466221925,True
phase7c_30c_007,84,425.0,0.6567689760819775,40.488247904479806,5.645317184337459,-1.0,3.6453171843374594,-4.645317184337459,True,40.488247904479806,True
phase7c_30c_007,85,430.0,0.6583278674393247,40.52000978881671,5.612008886449883,-1.0,3.6120088864498827,-4.612008886449883,True,40.52000978881671,True
phase7c_30c_007,86,435.0,0.65987757924425,40.55045310298004,5.578962497730736,-1.0,3.5789624977307364,-4.578962497730736,True,40.55045310298004,True
phase7c_30c_007,87,440.0,0.6614181829953778,40.57960019992288,5.54617350406058,-1.0,3.5461735040605804,-4.54617350406058,True,40.57960019992288,True
phase7c_30c_007,88,445.0,0.6629497489782309,40.60747301282703,5.513637538271033,-1.0,3.513637538271033,-4.513637538271033,True,40.60747301282703,True
phase7c_30c_007,89,450.0,0.664472346304473,40.63409307022249,5.481350374471829,-1.0,3.4813503744718286,-4.481350374471829,True,40.63409307022249,True
phase7c_30c_007,90,455.0,0.6659860429496407,40.65948151118988,5.449307922603703,-1.0,3.449307922603703,-4.449307922603703,True,40.65948151118988,True
phase7c_30c_007,91,460.0,0.6674909057894204,40.68365910062374,5.41750622320676,-1.0,3.41750622320676,-4.41750622320676,True,40.68365910062374,True
phase7c_30c_007,92,465.0,0.6689870006345306,40.70664624452604,5.385941442396881,-1.0,3.3859414423968808,-4.385941442396881,True,40.70664624452604,True
phase7c_30c_007,93,470.0,0.6704743922642641,40.72846698932591,5.3546098670406,-1.0,3.3546098670406,-4.3546098670406,True,40.72846698932591,True
phase7c_30c_007,94,475.0,0.6719531862593614,40.749242016480366,5.323658382349973,-1.0,3.323658382349973,-4.323658382349973,True,40.749242016480366,True
phase7c_30c_007,95,480.0,0.6734245084347452,40.7689904907034,5.296759831381788,-1.0,3.296759831381788,-4.296759831381788,True,40.7689904907034,True
phase7c_30c_007,96,485.0,0.6748884009130843,40.78773049268756,5.270012922020881,-1.0,3.2700129220208813,-4.270012922020881,True,40.78773049268756,True
phase7c_30c_007,97,490.0,0.6763449054493557,40.80547930074596,5.243416330576991,-1.0,3.2434163305769914,-4.243416330576991,True,40.80547930074596,True
phase7c_30c_007,98,495.0,0.6777940634284915,40.82225355502152,5.216968724888812,-1.0,3.2169687248888117,-4.216968724888812,True,40.82225355502152,True
phase7c_30c_007,99,500.0,0.6792359158658466,40.8380693728966,5.190668774478471,-1.0,3.190668774478471,-4.190668774478471,True,40.8380693728966,True
phase7c_30c_007,100,505.0,0.6806705034096956,40.85294243667886,5.164515157856426,-1.0,3.1645151578564263,-4.164515157856426,True,40.85294243667886,True
phase7c_30c_007,101,510.0,0.6820978663451696,40.86688806253545,5.138506567706264,-1.0,3.138506567706264,-4.138506567706264,True,40.86688806253545,True
phase7c_30c_007,102,515.0,0.683518044599196,40.87992125578455,5.112641714495194,-1.0,3.1126417144951937,-4.112641714495194,True,40.87992125578455,True
phase7c_30c_007,103,520.0,0.684931077746117,40.8920567557567,5.086919328915389,-1.0,3.086919328915389,-4.086919328915389,True,40.8920567557567,True
phase7c_30c_007,104,525.0,0.6863370050137457,40.90330907239701,5.061338163463572,-1.0,3.0613381634635717,-4.061338163463572,True,40.90330907239701,True
