policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
cc_1a,958,4795.0,0.7161111111111085,0.7163888888888862,30.621449896793308,-3.272941131626794e-05,1.0,1.0,0.0,4.009442686685876,7.592599798744715e-05,0.0,8.344830178102711,False,False
cc_1a,959,4800.0,0.7163888888888862,0.7166666666666639,30.62141752669117,-3.2370102132972534e-05,1.0,1.0,0.0,4.009713079922082,8.472589344332704e-05,0.0,8.333743936309475,False,False
cc_1a,960,4805.0,0.7166666666666639,0.7169444444444415,30.621385518740453,-3.2007950721890666e-05,1.0,1.0,0.0,4.009983295379584,9.334801019456052e-05,0.0,8.322665146552026,False,False
cc_1a,961,4810.0,0.7169444444444415,0.7172222222222193,30.621353875693217,-3.164304723668465e-05,1.0,1.0,0.0,4.01025333712658,0.0001017964164402,0.0,8.311593640974024,False,False
cc_1a,962,4815.0,0.7172222222222193,0.7174999999999969,30.62132260021349,-3.127547972781031e-05,1.0,1.0,0.0,4.01052320919598,0.0001100751450904,0.0,8.30052925281052,False,False
cc_1a,963,4820.0,0.7174999999999969,0.7177777777777746,30.621291694878323,-3.090533516569849e-05,1.0,1.0,0.0,4.010792915585743,0.0001181881941034,0.0,8.289471816824516,False,False
cc_1a,964,4825.0,0.7177777777777746,0.7180555555555523,30.621261222956434,-3.047192188887493e-05,1.0,1.0,0.0,4.011062460994804,0.0001261402624148,0.0,8.278421169161447,False,False
cc_1a,965,4830.0,0.7180555555555523,0.7183333333333299,30.621231065150937,-3.015780549731062e-05,1.0,1.0,0.0,4.01133184765035,0.0001339335772101,0.0,8.267377117372234,False,False
cc_1a,966,4835.0,0.7183333333333299,0.7186111111111078,30.621201284690983,-2.978045995405409e-05,1.0,1.0,0.0,4.011601080412167,0.0001415729982765,0.0,8.256339570216369,False,False
cc_1a,967,4840.0,0.7186111111111078,0.7188888888888854,30.621171945708227,-2.9338982756144105e-05,1.0,1.0,0.0,4.011870163920246,0.0001490631656064,0.0,8.245308328478131,False,False
cc_1a,968,4845.0,0.7188888888888854,0.7191666666666631,30.6211429264452,-2.901926302456559e-05,1.0,1.0,0.0,4.012139100234617,0.0001564061392276,0.0,8.23428320210951,False,False
cc_1a,969,4850.0,0.7191666666666631,0.7194444444444408,30.62111435357002,-2.857287518054364e-05,1.0,1.0,0.0,4.012407894911101,0.0001636074749615,0.0,8.223264106709394,False,False
cc_1a,970,4855.0,0.7194444444444408,0.7197222222222184,30.62108610382228,-2.824974774284783e-05,1.0,1.0,0.0,4.0126765499161605,0.0001706691392708,0.0,8.212250814613071,False,False
cc_1a,971,4860.0,0.7197222222222184,0.7199999999999962,30.62105824184852,-2.786197376281052e-05,1.0,1.0,0.0,4.012945069958132,0.0001775958404923,0.0,8.201243245202932,False,False
cc_1a,972,4865.0,0.7199999999999962,0.7202777777777738,30.62103076952411,-2.747232440469816e-05,1.0,1.0,0.0,4.013213458713564,0.0001843912551748,0.0,8.190241205666098,False,False
cc_1a,973,4870.0,0.7202777777777738,0.7205555555555515,30.62100375241323,-2.701711088093361e-05,1.0,1.0,0.0,4.013481720613297,0.0001910598141572,0.0,8.179244545317488,False,False
cc_1a,974,4875.0,0.7205555555555515,0.7208333333333292,30.62097706453818,-2.668787504944703e-05,1.0,1.0,0.0,4.013749857393567,0.0001976032536772,0.0,8.168253082621959,False,False
cc_1a,975,4880.0,0.7208333333333292,0.7211111111111068,30.62095083577884,-2.622875933866453e-05,1.0,1.0,0.0,4.014017874449115,0.0002040269684746,0.0,8.157266746420646,False,False
cc_1a,976,4885.0,0.7211111111111068,0.7213888888888846,30.62092493895045,-2.58968283901595e-05,1.0,1.0,0.0,4.014285773435569,0.0002103326141789,0.0,8.146285315669957,False,False
cc_1a,977,4890.0,0.7213888888888846,0.7216666666666622,30.620899440047022,-2.5498903426068864e-05,1.0,1.0,0.0,4.014553558854383,0.0002165246922425,0.0,8.135308722557966,False,False
cc_1a,978,4895.0,0.7216666666666622,0.72194444444444,30.62087434053717,-2.509950985540854e-05,1.0,1.0,0.0,4.014821234142588,0.0002226066396984,0.0,8.124336782711907,False,False
cc_1a,979,4900.0,0.72194444444444,0.7222222222222177,30.62084964182509,-2.46987120817721e-05,1.0,1.0,0.0,4.015088802677436,0.0002285818337961,0.0,8.113369355123723,False,False
cc_1a,980,4905.0,0.7222222222222177,0.7224999999999953,30.62082534525132,-2.4296573769788665e-05,1.0,1.0,0.0,4.015356267793553,0.0002344536091634,0.0,8.102406301550218,False,False
cc_1a,981,4910.0,0.7224999999999953,0.7227777777777731,30.62080145209478,-2.389315653772428e-05,1.0,1.0,0.0,4.01562363278471,0.0002402252595699,0.0,8.091447485421668,False,False
cc_1a,982,4915.0,0.7227777777777731,0.7230555555555507,30.620777963573342,-2.3488521435410803e-05,1.0,1.0,0.0,4.015890900905671,0.00024590003978,0.0,8.08049277162354,False,False
cc_1a,983,4920.0,0.7230555555555507,0.7233333333333284,30.62075494686991,-2.301670343740625e-05,1.0,1.0,0.0,4.016158076226998,0.0002514820203574,0.0,8.06954202686029,False,False
cc_1a,984,4925.0,0.7233333333333284,0.7236111111111061,30.62073227081993,-2.2676049979963864e-05,1.0,1.0,0.0,4.016425160015624,0.0002569724682333,0.0,8.05859508443973,False,False
cc_1a,985,4930.0,0.7236111111111061,0.7238888888888837,30.62071000268668,-2.2268133250236133e-05,1.0,1.0,0.0,4.016692156465137,0.0002623755769963,0.0,8.047651892338763,False,False
cc_1a,986,4935.0,0.7238888888888837,0.7241666666666615,30.620688143463383,-2.1859223295450647e-05,1.0,1.0,0.0,4.016959068690496,0.0002676944616055,0.0,8.036712278772029,False,False
cc_1a,987,4940.0,0.7241666666666615,0.7244444444444391,30.620666694089323,-2.1449374060011905e-05,1.0,1.0,0.0,4.017225899746624,0.0002729321769834,0.0,8.025776116119232,False,False
cc_1a,988,4945.0,0.7244444444444391,0.7247222222222168,30.620645655449835,-2.1038639488324407e-05,1.0,1.0,0.0,4.017492652645256,0.0002780917348657,0.0,8.014843279161141,False,False
cc_1a,989,4950.0,0.7247222222222168,0.7249999999999945,30.62062509530585,-2.056014398021944e-05,1.0,1.0,0.0,4.017759331226794,0.0002831769756541,0.0,8.003913644570275,False,False
cc_1a,990,4955.0,0.7249999999999945,0.7252777777777721,30.620604880351948,-2.0214953906361188e-05,1.0,1.0,0.0,4.018025936490653,0.0002881888987626,0.0,7.992987054967671,False,False
cc_1a,991,4960.0,0.7252777777777721,0.72555555555555,30.620585078458987,-1.9801892960913392e-05,1.0,1.0,0.0,4.01829247238774,0.0002931314551002,0.0,7.982063469389686,False,False
cc_1a,992,4965.0,0.72555555555555,0.7258333333333276,30.620565757582423,-1.9320876560868783e-05,1.0,1.0,0.0,4.01855894266312,0.0002980083897288,0.0,7.971142726019025,False,False
cc_1a,993,4970.0,0.7258333333333276,0.7261111111111053,30.620546783589816,-1.89739926099719e-05,1.0,1.0,0.0,4.018825348185974,0.0003028205718331,0.0,7.96022467133298,False,False
cc_1a,994,4975.0,0.7261111111111053,0.726388888888883,30.62052822455854,-1.855903127534475e-05,1.0,1.0,0.0,4.019091692785356,0.000307571830465,0.0,7.949309269679361,False,False
cc_1a,995,4980.0,0.726388888888883,0.7266666666666606,30.620510148579623,-1.8075978914566804e-05,1.0,1.0,0.0,4.0193579800831465,0.0003122657875058,0.0,7.938396364334039,False,False
cc_1a,996,4985.0,0.7266666666666606,0.7269444444444384,30.62049248844949,-1.7660130140484398e-05,1.0,1.0,0.0,4.019624211700806,0.000316904064415,0.0,7.927485806721961,False,False
cc_1a,997,4990.0,0.7269444444444384,0.727222222222216,30.620475176920536,-1.7311528949903732e-05,1.0,1.0,0.0,4.019890389401676,0.000321488424535,0.0,7.916577530559152,False,False
cc_1a,998,4995.0,0.727222222222216,0.7274999999999937,30.62045834999958,-1.682692095528182e-05,1.0,1.0,0.0,4.0201565177457255,0.000326023427835,0.0,7.905671463449835,False,False
cc_1a,999,5000.0,0.7274999999999937,0.7277777777777714,30.6204419401314,-1.6409868180744525e-05,1.0,1.0,0.0,4.020422598249641,0.0003305105910005,0.0,7.894767418692936,False,False
cc_1a,1000,5005.0,0.7277777777777714,0.728055555555549,30.62042587978135,-1.6060350048974215e-05,1.0,1.0,0.0,4.020688632546379,0.0003349515469883,0.0,7.883865334079019,False,False
cc_1a,1001,5010.0,0.728055555555549,0.7283333333333268,30.6204102372862,-1.5642495156953373e-05,1.0,1.0,0.0,4.020954624183768,0.0003393498436272,0.0,7.872965142669273,False,False
cc_1a,1002,5015.0,0.7283333333333268,0.7286111111111044,30.62039501291701,-1.5224369178667985e-05,1.0,1.0,0.0,4.021220575613653,0.0003437079327621,0.0,7.862066699162824,False,False
cc_1a,1003,5020.0,0.7286111111111044,0.7288888888888821,30.62038027487233,-1.4738044683326734e-05,1.0,1.0,0.0,4.021486490110172,0.0003480290885313,0.0,7.851169903005939,False,False
cc_1a,1004,5025.0,0.7288888888888821,0.7291666666666599,30.62036588715131,-1.4387721023467748e-05,1.0,1.0,0.0,4.021752368077038,0.0003523137146475,0.0,7.840274620175478,False,False
cc_1a,1005,5030.0,0.7291666666666599,0.7294444444444375,30.62035191811384,-1.3969037468086754e-05,1.0,1.0,0.0,4.0220182128735775,0.0003565651704366,0.0,7.829380834082258,False,False
cc_1a,1006,5035.0,0.7294444444444375,0.7297222222222153,30.62033836788368,-1.35502301645829e-05,1.0,1.0,0.0,4.022284026782695,0.0003607857388043,0.0,7.818488407065161,False,False
cc_1a,1007,5040.0,0.7297222222222153,0.7299999999999929,30.62032523654869,-1.3131334981153486e-05,1.0,1.0,0.0,4.022549812029867,0.0003649776452263,0.0,7.807597245555371,False,False
cc_1a,1008,5045.0,0.7299999999999929,0.7302777777777706,30.62031252416193,-1.2712386762814276e-05,1.0,1.0,0.0,4.022815570798825,0.000369143073434,0.0,7.7967072584579,False,False
cc_1a,1009,5050.0,0.7302777777777706,0.7305555555555483,30.62030023074294,-1.2293418990338978e-05,1.0,1.0,0.0,4.02308130523193,0.0003732841657893,0.0,7.785818356205709,False,False
cc_1a,1010,5055.0,0.7305555555555483,0.7308333333333259,30.62028842431721,-1.180642573217483e-05,1.0,1.0,0.0,4.023347018303536,0.0003774038966453,0.0,7.77493045112351,False,False
cc_1a,1011,5060.0,0.7308333333333259,0.7311111111111037,30.62027703651933,-1.138779788334432e-05,1.0,1.0,0.0,4.023612711047518,0.0003815032998772,0.0,7.764043421193492,False,False
cc_1a,1012,5065.0,0.7311111111111037,0.7313888888888813,30.62026606724845,-1.0969270874738868e-05,1.0,1.0,0.0,4.023878385494917,0.0003855844065254,0.0,7.753157224215101,False,False
cc_1a,1013,5070.0,0.7313888888888813,0.731666666666659,30.620255516377995,-1.055087045642722e-05,1.0,1.0,0.0,4.024144043650392,0.0003896492212502,0.0,7.742271776878624,False,False
cc_1a,1014,5075.0,0.731666666666659,0.7319444444444367,30.62024538375568,-1.01326223216347e-05,1.0,1.0,0.0,4.024409687479722,0.0003936997098312,0.0,7.731386997111258,False,False
cc_1a,1015,5080.0,0.7319444444444367,0.7322222222222143,30.620235601276818,-9.7824788554135e-06,1.0,1.0,0.0,4.024675318037181,0.0003977369265397,0.0,7.720502804295393,False,False
cc_1a,1016,5085.0,0.7322222222222143,0.7324999999999922,30.62022630486689,-9.296409928083447e-06,1.0,1.0,0.0,4.024940939094252,0.0004017646428611,0.0,7.70961915521184,False,False
cc_1a,1017,5090.0,0.7324999999999922,0.7327777777777698,30.620217426115687,-8.878751202701096e-06,1.0,1.0,0.0,4.0252065514715065,0.0004057836793656,0.0,7.698735895464779,False,False
cc_1a,1018,5095.0,0.7327777777777698,0.7330555555555475,30.620208964766448,-8.461349239041738e-06,1.0,1.0,0.0,4.025472156956031,0.0004097958231401,0.0,7.6878529912937665,False,False
cc_1a,1019,5100.0,0.7330555555555475,0.7333333333333252,30.62020092054024,-8.04422620603873e-06,1.0,1.0,0.0,4.025737757304445,0.0004138028308044,0.0,7.676970369575429,False,False
cc_1a,1020,5105.0,0.7333333333333252,0.7336111111111028,30.620193225420053,-7.69512018905516e-06,1.0,1.0,0.0,4.026003353374705,0.0004178055603141,0.0,7.666087958277785,False,False
cc_1a,1021,5110.0,0.7336111111111028,0.7338888888888806,30.620186014789965,-7.210630087683967e-06,1.0,1.0,0.0,4.026268948711055,0.0004218075559139,0.0,7.65520572233072,False,False
cc_1a,1022,5115.0,0.7338888888888806,0.7341666666666582,30.62017922032919,-6.794460773562605e-06,1.0,1.0,0.0,4.02653454394698,0.0004258094510882,0.0,7.6443235163606,False,False
cc_1a,1023,5120.0,0.7341666666666582,0.7344444444444359,30.620172841665124,-6.378664068051876e-06,1.0,1.0,0.0,4.026800140670545,0.0004298128339037,0.0,7.633441314537777,False,False
cc_1a,1024,5125.0,0.7344444444444359,0.7347222222222136,30.62016681092757,-6.0307375520096684e-06,1.0,1.0,0.0,4.027065739589106,0.0004338184117145,0.0,7.622559051815188,False,False
cc_1a,1025,5130.0,0.7347222222222136,0.7349999999999912,30.62016126294202,-5.547985551856982e-06,1.0,1.0,0.0,4.027331344060247,0.0004378295421059,0.0,7.611676699089003,False,False
cc_1a,1026,5135.0,0.7349999999999912,0.735277777777769,30.620156062195463,-5.200746556965896e-06,1.0,1.0,0.0,4.02759695373614,0.0004418458772486,0.0,7.600794118916383,False,False
cc_1a,1027,5140.0,0.735277777777769,0.7355555555555466,30.620151275927924,-4.786267538747779e-06,1.0,1.0,0.0,4.027862571028394,0.000445869828753,0.0,7.589911325412686,False,False
cc_1a,1028,5145.0,0.7355555555555466,0.7358333333333243,30.62014690368966,-4.372238265659689e-06,1.0,1.0,0.0,4.028128197340219,0.0004499027998283,0.0,7.5790282199159265,False,False
cc_1a,1029,5150.0,0.7358333333333243,0.7361111111111021,30.62014294500841,-3.958681247695495e-06,1.0,1.0,0.0,4.028393834022756,0.000453946141615,0.0,7.56814474487328,False,False
cc_1a,1030,5155.0,0.7361111111111021,0.7363888888888797,30.620139466421733,-3.478586677374551e-06,1.0,1.0,0.0,4.02865948321075,0.0004580019888589,0.0,7.557260844841949,False,False
cc_1a,1031,5160.0,0.7363888888888797,0.7366666666666575,30.62013640001408,-3.0664076575703803e-06,1.0,1.0,0.0,4.028925145218505,0.000462070655864,0.0,7.546376432437682,False,False
cc_1a,1032,5165.0,0.7366666666666575,0.7369444444444351,30.620133745232465,-2.654781610544888e-06,1.0,1.0,0.0,4.029190821288974,0.0004661533855827,0.0,7.535491494854796,False,False
cc_1a,1033,5170.0,0.7369444444444351,0.7372222222222128,30.62013150150983,-2.24372263346595e-06,1.0,1.0,0.0,4.0294565126396105,0.0004702513954688,0.0,7.524605981016066,False,False
cc_1a,1034,5175.0,0.7372222222222128,0.7374999999999905,30.62012966826564,-1.8332441982238377e-06,1.0,1.0,0.0,4.029722220453049,0.0004743658681576,0.0,7.513719841081183,False,False
cc_1a,1035,5180.0,0.7374999999999905,0.7377777777777681,30.62012817833846,-1.4899271718604723e-06,1.0,1.0,0.0,4.029987945066327,0.0004784971406852,0.0,7.50283302666503,False,False
cc_1a,1036,5185.0,0.7377777777777681,0.7380555555555459,30.62012709806794,-1.080270521924831e-06,1.0,1.0,0.0,4.030253688519451,0.0004826472530599,0.0,7.491945523870527,False,False
cc_1a,1037,5190.0,0.7380555555555459,0.7383333333333235,30.620126493221,-6.048469458619365e-07,1.0,1.0,0.0,4.030519452684717,0.0004868180775758,0.0,7.48105724916968,False,False
cc_1a,1038,5195.0,0.7383333333333235,0.7386111111111012,30.620126230154423,-2.630665676406352e-07,1.0,1.0,0.0,4.030785236856712,0.0004910089088205,0.0,7.470168125873897,False,False
cc_1a,1039,5200.0,0.7386111111111012,0.7388888888888789,30.6201264410235,2.108690750901588e-07,1.0,1.0,0.0,4.03105104372556,0.0004952224369185,0.0,7.45927818279597,False,False
cc_1a,1040,5205.0,0.7388888888888789,0.7391666666666565,30.62012699257912,5.515556154023216e-07,1.0,1.0,0.0,4.031316872544778,0.0004994579153869,0.0,7.4483873097779,False,False
cc_1a,1041,5210.0,0.7391666666666565,0.7394444444444344,30.62012795058206,9.580029427525003e-07,1.0,1.0,0.0,4.031582725131791,0.0005037171616502,0.0,7.437495537378709,False,False
cc_1a,1042,5215.0,0.7394444444444344,0.739722222222212,30.62012931435862,1.3637765619023412e-06,1.0,1.0,0.0,4.031848602370286,0.0005080010593943,0.0,7.426602791165351,False,False
cc_1a,1043,5220.0,0.739722222222212,0.7399999999999897,30.62013114893313,1.8345745047554367e-06,1.0,1.0,0.0,4.032114505868294,0.000512311216652,0.0,7.415709034903557,False,False
cc_1a,1044,5225.0,0.7399999999999897,0.7402777777777674,30.620133387482383,2.238549257072009e-06,1.0,1.0,0.0,4.032380435533067,0.0005166475406754,0.0,7.404814202673151,False,False
cc_1a,1045,5230.0,0.7402777777777674,0.740555555555545,30.62013596379586,2.5763134772205376e-06,1.0,1.0,0.0,4.032646391369377,0.0005210100362349,0.0,7.393918298330391,False,False
cc_1a,1046,5235.0,0.740555555555545,0.7408333333333228,30.62013894301373,2.97921786795996e-06,1.0,1.0,0.0,4.032912374992584,0.0005254003186925,0.0,7.383021321729757,False,False
cc_1a,1047,5240.0,0.7408333333333228,0.7411111111111004,30.620142324404583,3.3813908544289006e-06,1.0,1.0,0.0,4.033178387113775,0.0005298190991336,0.0,7.372123206514516,False,False
cc_1a,1048,5245.0,0.7411111111111004,0.7413888888888781,30.62014617233592,3.84793133889616e-06,1.0,1.0,0.0,4.033444429143884,0.0005342677884927,0.0,7.361223923726357,False,False
cc_1a,1049,5250.0,0.7413888888888781,0.7416666666666558,30.620150355534577,4.183198655027809e-06,1.0,1.0,0.0,4.033710500098123,0.0005387454019816,0.0,7.350323415521416,False,False
cc_1a,1050,5255.0,0.7416666666666558,0.7419444444444334,30.62015493861486,4.58308028328247e-06,1.0,1.0,0.0,4.033976601421545,0.0005432533846532,0.0,7.339421722135739,False,False
cc_1a,1051,5260.0,0.7419444444444334,0.7422222222222112,30.620159920781987,4.98216712685462e-06,1.0,1.0,0.0,4.034242733678823,0.000547792301182,0.0,7.328518784488551,False,False
cc_1a,1052,5265.0,0.7422222222222112,0.7424999999999888,30.62016536589817,5.445116187274834e-06,1.0,1.0,0.0,4.034508898123687,0.0005523634052959,0.0,7.317614579369547,False,False
cc_1a,1053,5270.0,0.7424999999999888,0.7427777777777665,30.62017114364812,5.777749947810662e-06,1.0,1.0,0.0,4.034775093677167,0.0005569656180259,0.0,7.306709055410465,False,False
cc_1a,1054,5275.0,0.7427777777777665,0.7430555555555443,30.62017738244253,6.238794412638526e-06,1.0,1.0,0.0,4.035041322342378,0.0005616009424862,0.0,7.295802256849129,False,False
cc_1a,1055,5280.0,0.7430555555555443,0.7433333333333219,30.62018395250408,6.570061543698103e-06,1.0,1.0,0.0,4.035307583005855,0.0005662682652127,0.0,7.284894101612735,False,False
cc_1a,1056,5285.0,0.7433333333333219,0.7436111111110997,30.62019098169634,7.02919226114318e-06,1.0,1.0,0.0,4.035573877586183,0.0005709695047908,0.0,7.27398463532154,False,False
cc_1a,1057,5290.0,0.7436111111110997,0.7438888888888773,30.620198404700147,7.423003808071371e-06,1.0,1.0,0.0,4.035840205629004,0.0005757042068621,0.0,7.26307377932244,False,False
cc_1a,1058,5295.0,0.7438888888888773,0.744166666666655,30.62020622066558,7.815965432200755e-06,1.0,1.0,0.0,4.036106567453277,0.0005804726903848,0.0,7.2521615523146465,False,False
cc_1a,1059,5300.0,0.744166666666655,0.7444444444444327,30.62021442873896,8.208073381865688e-06,1.0,1.0,0.0,4.036372963351283,0.0005852752476416,0.0,7.241247941201436,False,False
cc_1a,1060,5305.0,0.7444444444444327,0.7447222222222103,30.62022296454484,8.535805875453661e-06,1.0,1.0,0.0,4.036639392886174,0.0005901114417827,0.0,7.230332933977479,False,False
cc_1a,1061,5310.0,0.7447222222222103,0.7449999999999881,30.620231954543613,8.989998775632557e-06,1.0,1.0,0.0,4.036905857772391,0.0005949829872493,0.0,7.219416548541631,False,False
cc_1a,1062,5315.0,0.7449999999999881,0.7452777777777657,30.620241334077942,9.379534333220365e-06,1.0,1.0,0.0,4.037172357413281,0.0005998892873897,0.0,7.20849871460814,False,False
cc_1a,1063,5320.0,0.7452777777777657,0.7455555555555434,30.620251102270856,9.768192910541984e-06,1.0,1.0,0.0,4.037438891958627,0.0006048304919854,0.0,7.197579456696985,False,False
cc_1a,1064,5325.0,0.7455555555555434,0.7458333333333211,30.620261258242465,1.015597160858306e-05,1.0,1.0,0.0,4.037705461532251,0.0006098067248592,0.0,7.186658768696361,False,False
cc_1a,1065,5330.0,0.7458333333333211,0.7461111111110987,30.620271801109823,1.0542867357798968e-05,1.0,1.0,0.0,4.0379720662254375,0.0006148180772953,0.0,7.175736645513098,False,False
cc_1a,1066,5335.0,0.7461111111110987,0.7463888888888766,30.620282729985888,1.0928876065463555e-05,1.0,1.0,0.0,4.038238706097848,0.0006198646089563,0.0,7.164813083290937,False,False
