role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,48,245.0,0.5781512404574571,25.315353390962684,7.420446040636158,7.371234291199716,5.420446040636158,9.420446040636158,0.0140980376461608,running,measured,-0.1161666097877671,8.398946064917254,8.398946064917254,8.398946064917254,8.398946064917254,32.6086004966532,False,8.398946064917254,False,False,False,8.24999988253694e-05,0.0001695999999355,False,False,frozen_ann,['frozen_ann'],True,True,7.371234291199716,,True,True,,,False,0.0,7.371234291199716,0.0492117494364414,0.580198805538346,25.44024167475021,4.161328143175103,4.163059431312512,-0.0022274386027447,-0.0017312881374085,0.0004961504653362,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,49,250.0,0.580198805538346,25.44024167475021,7.371234291199716,7.322247854597541,5.371234291199716,9.371234291199716,0.0140980376461608,running,measured,-0.1161666097877671,8.316791424294934,8.316791424294934,8.316791424294934,8.316791424294934,32.50056359959349,False,8.316791424294934,False,False,False,8.189999789465219e-05,0.0001698000014584,False,False,frozen_ann,['frozen_ann'],True,True,7.322247854597541,,True,True,,,False,0.0,7.322247854597541,0.048986436602175,0.5822327632757343,25.56206080633677,4.162144044538545,4.163372385004687,-0.0017312881374085,-0.0012283404661417,0.0005029476712667,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,50,255.0,0.5822327632757343,25.56206080633677,7.322247854597541,7.273489916095933,5.322247854597541,9.322247854597542,0.0140980376461608,running,measured,-0.1161666097877671,8.235790710314177,8.235790710314177,8.235790710314177,8.235790710314177,32.39487877472616,False,8.235790710314177,False,False,False,7.999999797903001e-05,0.0001689000018814,False,False,frozen_ann,['frozen_ann'],True,True,7.273489916095933,,True,True,,,False,0.0,7.273489916095933,0.0487579385016081,0.5842531771413164,25.680851185091512,4.162937096987305,4.163655966614307,-0.0012283404661417,-0.0007188696270024,0.0005094708391393,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,51,260.0,0.5842531771413164,25.680851185091512,7.273489916095933,7.224966754859188,5.273489916095933,9.273489916095931,0.0140980376461608,running,measured,-0.1161666097877671,8.155917571129976,8.155917571129976,8.155917571129976,8.155917571129976,32.29143925787696,False,8.155917571129976,False,False,False,9.359999967273323e-05,0.0001683999980741,False,False,frozen_ann,['frozen_ann'],True,True,7.224966754859188,,True,True,,,False,0.0,7.224966754859188,0.0485231612367451,0.5862601123509996,25.79665334761478,4.163708049740831,4.163911246180866,-0.0007188696270024,-0.0002031964400348,0.0005156731869675,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,52,265.0,0.5862601123509996,25.79665334761478,7.224966754859188,7.176687538445379,5.224966754859188,9.224966754859189,0.0140980376461608,running,measured,-0.1161666097877671,8.077147611911641,8.077147611911641,8.077147611911641,8.077147611911641,32.19014608457236,False,8.077147611911641,False,False,False,7.74000000092201e-05,0.0001684000017121,False,False,frozen_ann,['frozen_ann'],True,True,7.176687538445379,,True,True,,,False,0.0,7.176687538445379,0.0482792164138086,0.5882536366672344,25.909507935281624,4.164457730316816,4.16413936324329,-0.0002031964400348,0.0003183670735253,0.0005215635135602,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,53,270.0,0.5882536366672344,25.909507935281624,7.176687538445379,7.128664088552721,5.176687538445379,9.176687538445378,0.0140980376461608,running,measured,-0.1161666097877671,7.999456039542565,7.999456039542565,7.999456039542565,7.999456039542565,32.09090245612894,False,7.999456039542565,False,False,False,0.000102699999843,0.0001773000003595,False,False,frozen_ann,['frozen_ann'],True,True,7.128664088552721,,True,True,,,False,0.0,7.128664088552721,0.0480234498926579,0.5902338211362769,26.019455915624462,4.165186987290984,4.164341523002464,0.0003183670735253,0.0008454642885196,0.0005270972149942,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,54,275.0,0.5902338211362769,26.019455915624462,7.128664088552721,7.080910615178942,5.128664088552721,9.12866408855272,0.0140980376461608,running,measured,-0.1161666097877671,7.922819789964706,7.922819789964706,7.922819789964706,7.922819789964706,31.99361863713805,False,7.922819789964706,False,False,False,0.0001431000018783,0.000258300002315,False,False,frozen_ann,['frozen_ann'],True,True,7.080910615178942,,True,True,,,False,0.0,7.080910615178942,0.0477534733737794,0.5922007407516043,26.126538609977672,4.165896714302992,4.164518991348771,0.0008454642885196,0.0013777229542206,0.000532258665701,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,55,280.0,0.5922007407516043,26.126538609977672,7.080910615178942,7.033443417977806,5.080910615178942,9.080910615178942,0.0140980376461608,running,measured,-0.1161666097877671,7.847216294612735,7.847216294612735,7.847216294612735,7.847216294612735,31.89820898856801,False,7.847216294612735,False,False,False,6.969999958528206e-05,0.0001673000006121,False,False,frozen_ann,['frozen_ann'],True,True,7.033443417977806,,True,True,,,False,0.0,7.033443417977806,0.0474671972011355,0.5941544750343759,26.230797753170464,4.166587847106117,4.164673088682704,0.0013777229542206,0.0019147584234122,0.0005370354691915,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,56,285.0,0.5941544750343759,26.230797753170464,7.033443417977806,6.986280555519938,5.033443417977806,9.033443417977807,0.0140980376461608,running,measured,-0.1161666097877671,7.772623320997809,7.772623320997809,7.772623320997809,7.772623320997809,31.80459154530216,False,7.772623320997809,False,False,False,8.059999890974723e-05,0.0001692000005277,False,False,frozen_ann,['frozen_ann'],True,True,6.986280555519938,,True,True,,,False,0.0,6.986280555519938,0.0471628624578679,0.5960951085220203,26.33227553779909,4.167261360335571,4.164805182507128,0.0019147584234122,0.002456177828443,0.0005414194050308,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,57,290.0,0.5960951085220203,26.33227553779909,6.986280555519938,6.939441485302124,4.986280555519938,8.986280555519938,0.0140980376461608,running,measured,-0.1161666097877671,7.699018794373842,7.699018794373842,7.699018794373842,7.699018794373842,31.712687563579014,False,7.699018794373842,False,False,False,8.099999831756577e-05,0.0001670000019657,False,False,frozen_ann,['frozen_ann'],True,True,6.939441485302124,,True,True,,,False,0.0,6.939441485302124,0.046839070217814,0.5980227311568265,26.43101464271075,4.1679182630488665,4.164916678829232,0.002456177828443,0.0030015842196347,0.0005454063911916,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,58,295.0,0.5980227311568265,26.43101464271075,6.939441485302124,6.892946679568469,4.939441485302124,8.939441485302124,0.0140980376461608,running,measured,-0.1161666097877671,7.6253626116522355,7.6253626116522355,7.6253626116522355,7.6253626116522355,31.62021543999796,False,7.6253626116522355,False,False,False,7.969999933266081e-05,0.0001677000000199,False,False,frozen_ann,['frozen_ann'],True,True,6.892946679568469,,True,True,,,False,0.0,6.892946679568469,0.0464948057336549,0.5999374385678178,26.527058245312503,4.1685595929823815,4.165009012475227,0.0030015842196347,0.0035505805071549,0.0005489962875202,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,59,300.0,0.5999374385678178,26.527058245312503,6.892946679568469,6.84681722414157,4.892946679568469,8.89294667956847,0.0140980376461608,running,measured,-0.1161666097877671,7.540004605034483,7.540004605034483,7.540004605034483,7.540004605034483,31.50221152830421,False,7.540004605034483,False,False,False,8.38999985717237e-05,0.0001699999993434,False,False,frozen_ann,['frozen_ann'],True,True,6.84681722414157,,True,True,,,False,0.0,6.84681722414157,0.0461294554268993,0.6018393322411904,26.620450017592304,4.16918640960941,4.165407849517086,0.0035505805071549,0.0037785600923241,0.0002279795851691,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,60,305.0,0.6018393322411904,26.620450017592304,6.84681722414157,6.801074409324352,4.84681722414157,8.84681722414157,0.0140980376461608,running,measured,-0.1161666097877671,7.46892298295279,7.46892298295279,7.46892298295279,7.46892298295279,31.41461789434654,False,7.46892298295279,False,False,False,8.250000246334821e-05,0.0001682000001892,False,False,frozen_ann,['frozen_ann'],True,True,6.801074409324352,,True,True,,,False,0.0,6.801074409324352,0.0457428148172178,0.6037285195771138,26.71123410608419,4.169799786152508,4.165799224686147,0.0037785600923241,0.0040005614663609,0.0002220013740368,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,61,310.0,0.6037285195771138,26.71123410608419,6.801074409324352,6.755739323335586,4.801074409324352,8.801074409324352,0.0140980376461608,running,measured,-0.1161666097877671,7.399189746720367,7.399189746720367,7.399189746720367,7.399189746720367,31.32940282797613,False,7.399189746720367,False,False,False,7.580000237794593e-05,0.0001690999997663,False,False,frozen_ann,['frozen_ann'],True,True,6.755739323335586,,True,True,,,False,0.0,6.755739323335586,0.045335085988766,0.6056051138335959,26.799455096400266,4.170400800773633,4.166173585650951,0.0040005614663609,0.0042272151226816,0.0002266536563206,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,62,315.0,0.6056051138335959,26.799455096400266,6.755739323335586,6.71083245952209,4.755739323335586,8.755739323335586,0.0140980376461608,running,measured,-0.1161666097877671,7.330330762997619,7.330330762997619,7.330330762997619,7.330330762997619,31.24553232051685,False,7.330330762997619,False,False,False,8.010000237845816e-05,0.0001682000001892,False,False,frozen_ann,['frozen_ann'],True,True,6.71083245952209,,True,True,,,False,0.0,6.71083245952209,0.0449068638134964,0.607469233961241,26.885157963365373,4.170990527211234,4.166532392042671,0.0042272151226816,0.0044581351685639,0.0002309200458823,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,63,320.0,0.607469233961241,26.885157963365373,6.71083245952209,6.666373348635956,4.71083245952209,8.71083245952209,0.0140980376461608,running,measured,-0.1161666097877671,7.262322742753895,7.262322742753895,7.262322742753895,7.262322742753895,31.162941534143744,False,7.262322742753895,False,False,False,7.809999806340784e-05,0.0001701000001048,False,False,frozen_ann,['frozen_ann'],True,True,6.666373348635956,,True,True,,,False,0.0,6.666373348635956,0.0444591108861338,0.6093210043358621,26.96838800818199,4.171570025170832,4.166877076398519,0.0044581351685639,0.0046929487723126,0.0002348136037486,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,64,325.0,0.6093210043358621,26.96838800818199,6.666373348635956,6.622380226734693,4.666373348635956,8.666373348635956,0.0140980376461608,running,measured,-0.1161666097877671,7.195142125201528,7.195142125201528,7.195142125201528,7.195142125201528,31.08156754519552,False,7.195142125201528,False,False,False,9.439999848837032e-05,0.0001725000001897,False,False,frozen_ann,['frozen_ann'],True,True,6.622380226734693,,True,True,,,False,0.0,6.622380226734693,0.0439931219012628,0.611160554398844,27.049190784407983,4.172140330791898,4.167209033184713,0.0046929487723126,0.0049312976071842,0.0002383488348716,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,65,330.0,0.611160554398844,27.049190784407983,6.622380226734693,6.578869747795766,4.622380226734693,8.622380226734693,0.0140980376461608,running,measured,-0.1161666097877671,7.128765144079807,7.128765144079807,7.128765144079807,7.128765144079807,31.00134940059425,False,7.128765144079807,False,False,False,0.0001009999978123,0.0002461000003677,False,False,frozen_ann,['frozen_ann'],True,True,6.578869747795766,,True,True,,,False,0.0,6.578869747795766,0.0435104789389271,0.6129880182176761,27.127612014818567,4.172702447509679,4.16752960871754,0.0049312976071842,0.0051728387921397,0.0002415411849554,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,66,335.0,0.6129880182176761,27.127612014818567,6.578869747795766,6.535856748054988,4.578869747795766,8.578869747795766,0.0140980376461608,running,measured,-0.1161666097877671,7.063167917876854,7.063167917876854,7.063167917876854,7.063167917876854,30.922228210055103,False,7.063167917876854,False,False,False,8.019999950192869e-05,0.000167500002135,False,False,frozen_ann,['frozen_ann'],True,True,6.535856748054988,,True,True,,,False,0.0,6.535856748054988,0.0430129997407782,0.6148035339810247,27.203697501420493,4.173257337605313,4.167840092254619,0.0051728387921397,0.0054172453506939,0.0002444065585542,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,67,340.0,0.6148035339810247,27.203697501420493,6.535856748054988,6.493354066567026,4.535856748054988,8.535856748054988,0.0140980376461608,running,measured,-0.1161666097877671,6.998326559405541,6.998326559405541,6.998326559405541,6.998326559405541,30.844147263947505,False,6.998326559405541,False,False,False,0.0001061000002664,0.000262699999439,False,False,frozen_ann,['frozen_ann'],True,True,6.493354066567026,,True,True,,,False,0.0,6.493354066567026,0.0425026814879618,0.61660724344396,27.27749303098489,4.173805914695364,4.168141708468654,0.0054172453506939,0.0056642062267098,0.0002469608760158,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,68,345.0,0.61660724344396,27.27749303098489,6.493354066567026,6.451372423773567,4.493354066567026,8.493354066567026,0.0140980376461608,running,measured,-0.1161666097877671,6.934217299422016,6.934217299422016,6.934217299422016,6.934217299422016,30.767052166017148,False,6.934217299422016,False,False,False,0.0001269999993382,0.0001855999980762,False,False,frozen_ann,['frozen_ann'],True,True,6.451372423773567,,True,True,,,False,0.0,6.451372423773567,0.0419816427934591,0.6183992913394527,27.34904427846243,4.174349037355022,4.1684356114455445,0.0056642062267098,0.005913425909477,0.0002492196827672,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,69,350.0,0.6183992913394527,27.34904427846243,6.451372423773567,6.40992035718873,4.451372423773567,8.451372423773567,0.0140980376461608,running,measured,-0.1161666097877671,6.870816617956734,6.870816617956734,6.870816617956734,6.870816617956734,30.690890968949116,False,6.870816617956734,False,False,False,9.950000094249845e-05,0.0001733999997668,False,False,frozen_ann,['frozen_ann'],True,True,6.40992035718873,,True,True,,,False,0.0,6.40992035718873,0.0414520665848368,0.6201798247720052,27.418396710536967,4.1748875040075175,4.168722880274173,0.005913425909477,0.0061646237333441,0.000251197823867,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,70,355.0,0.6201798247720052,27.418396710536967,6.40992035718873,6.369004210890049,4.40992035718873,8.40992035718873,0.0140980376461608,running,measured,-0.1161666097877671,6.808101378046558,6.808101378046558,6.808101378046558,6.808101378046558,30.61561430353436,False,6.808101378046558,False,False,False,8.570000136387534e-05,0.0001690999997663,False,False,frozen_ann,['frozen_ann'],True,True,6.369004210890049,,True,True,,,False,0.0,6.369004210890049,0.0409161462986809,0.6219489926083634,27.4855954913852,4.17542204914734,4.16900451622241,0.0061646237333441,0.0064175329249298,0.0002529091915857,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
