seed,trajectory_id,step_index,current_a_a,next_soc_a,next_temperature_c_a,terminal_voltage_v_a,thermal_intervened_a,voltage_intervened_a,guard_exceeded_a,empty_final_interval_a,current_a_b,next_soc_b,next_temperature_c_b,terminal_voltage_v_b,thermal_intervened_b,voltage_intervened_b,guard_exceeded_b,empty_final_interval_b,_merge,current_difference_a,soc_difference,temperature_difference_c,voltage_difference_v
101,phase7cr3t2_development_15c_001,18,7.273328537074207,0.5889741641283552,18.589375923084447,4.130871481754063,False,False,False,False,7.273328537074204,0.5889741641283552,18.589375923084503,4.130871481754106,False,False,False,False,both,2.6645352591003757e-15,0.0,5.684341886080802e-14,4.263256414560601e-14
101,phase7cr3t2_development_15c_001,19,7.220551198039599,0.5909798727944774,18.754864986087625,4.133202274404771,False,False,False,False,7.220551198039599,0.5909798727944773,18.754864986087625,4.13320227440494,False,False,False,False,both,0.0,1.1102230246251565e-16,0.0,1.6964207816272392e-13
101,phase7cr3t2_development_15c_001,20,7.168208817818561,0.5929710419105381,18.917228880467007,4.135412210368651,False,False,False,False,7.168208817818562,0.5929710419105381,18.917228880466894,4.135412210368751,False,False,False,False,both,8.881784197001252e-16,0.0,1.1368683772161603e-13,1.0036416142611415e-13
101,phase7cr3t2_development_15c_001,21,7.116308097847536,0.5949477941599401,19.07647150312698,4.137512943587602,False,False,False,False,7.116308097847536,0.5949477941599401,19.076471503126868,4.137512943587659,False,False,False,False,both,0.0,0.0,1.1368683772161603e-13,5.684341886080802e-14
101,phase7cr3t2_development_15c_001,22,7.064859456437002,0.5969102551200616,19.23260319441681,4.139514611625272,False,False,False,False,7.064859456437002,0.5969102551200616,19.232603194416757,4.139514611625256,False,False,False,False,both,0.0,0.0,5.3290705182007514e-14,1.5987211554602254e-14
101,phase7cr3t2_development_15c_001,23,7.013876399733332,0.5988585541199875,19.385639792875796,4.141426116910725,False,False,False,False,7.013876399733332,0.5988585541199875,19.385639792875796,4.141426116910766,False,False,False,False,both,0.0,0.0,0.0,4.085620730620576e-14
101,phase7cr3t2_development_15c_001,24,6.963374891617725,0.6007928249232146,19.535601870422227,4.143255348828216,False,False,False,False,6.963374891617725,0.6007928249232146,19.53560187042245,4.143255348828401,False,False,False,False,both,0.0,0.0,2.2382096176443156e-13,1.8474111129762605e-13
101,phase7cr3t2_development_15c_001,25,6.913372719522657,0.6027132062341931,19.682514103301457,4.145009359047874,False,False,False,False,6.913372719522657,0.6027132062341931,19.682514103301852,4.145009359047794,False,False,False,False,both,0.0,0.0,3.943512183468556e-13,7.993605777301127e-14
101,phase7cr3t2_development_15c_001,26,6.863888859618535,0.6046198420285316,19.82640474455718,4.146694499595966,False,False,False,False,6.863888859618535,0.6046198420285316,19.82640474455781,4.146694499596124,False,False,False,False,both,0.0,0.0,6.288303211476887e-13,1.580957587066223e-13
101,phase7cr3t2_development_15c_001,27,6.814942850008271,0.6065128817090895,19.96730517194277,4.148316531118082,False,False,False,False,6.814942850008271,0.6065128817090895,19.967305171943337,4.148316531118113,False,False,False,False,both,0.0,0.0,5.684341886080801e-13,3.108624468950438e-14
101,phase7cr3t2_development_15c_001,28,6.7665541843325485,0.6083924800936262,20.105249491640564,4.149880707307545,False,False,False,False,6.7665541843325485,0.6083924800936262,20.10524949164113,4.149880707307399,False,False,False,False,both,0.0,0.0,5.648814749292796e-13,1.4654943925052066e-13
101,phase7cr3t2_development_15c_001,29,6.718741740397105,0.6102587972437366,20.24027418332753,4.151391840377926,False,False,False,False,6.718741740397105,0.6102587972437366,20.24027418332804,4.1513918403778165,False,False,False,False,both,0.0,0.0,5.115907697472721e-13,1.092459456231154e-13
101,phase7cr3t2_development_15c_001,30,6.671523259009427,0.612111998149017,20.372417776261383,4.152854351608491,False,False,False,False,6.671523259009427,0.612111998149017,20.372417776261955,4.1528543516084575,False,False,False,False,both,0.0,0.0,5.719869022868806e-13,3.375077994860476e-14
101,phase7cr3t2_development_15c_001,31,6.624914887191922,0.613952252284348,20.50172054936735,4.154272310315181,False,False,False,False,6.624914887191922,0.613952252284348,20.50172054936769,4.1542723103150445,False,False,False,False,both,0.0,0.0,3.410605131648481e-13,1.3677947663381929e-13
101,phase7cr3t2_development_15c_001,32,6.5789307974993,0.6157797330614312,20.628224250880805,4.155649464031468,False,False,False,False,6.5789307974993,0.6157797330614312,20.62822425088092,4.155649464031395,False,False,False,False,both,0.0,0.0,1.1368683772161603e-13,7.283063041541027e-14
101,phase7cr3t2_development_15c_001,33,6.533582891625882,0.6175946171979939,20.751971835057983,4.156989262187932,False,False,False,False,6.533582891625882,0.6175946171979939,20.75197183505821,4.156989262187799,False,False,False,False,both,0.0,0.0,2.2737367544323206e-13,1.3322676295501878e-13
101,phase7cr3t2_development_15c_001,34,6.488880592267201,0.6193970840291793,20.87300721487117,4.158294875146327,False,False,False,False,6.488880592267201,0.6193970840291793,20.873007214871336,4.158294875146318,False,False,False,False,both,0.0,0.0,1.6697754290362354e-13,8.881784197001252e-15
101,phase7cr3t2_development_15c_001,35,6.444830722774222,0.6211873147855055,20.991375030540496,4.159569210050922,False,False,False,False,6.444830722774222,0.6211873147855055,20.99137503054078,4.159569210050801,False,False,False,False,both,0.0,0.0,2.8421709430404007e-13,1.2079226507921703e-13
101,phase7cr3t2_development_15c_001,36,6.4014374699682834,0.6229654918604967,21.107120434301123,4.160814924616727,False,False,False,False,6.4014374699682834,0.6229654918604967,21.107120434301294,4.160814924616787,False,False,False,False,both,0.0,0.0,1.7053025658242404e-13,5.950795411990839e-14
101,phase7cr3t2_development_15c_001,37,6.358702421954932,0.6247317980888175,21.22028889202272,4.16203443967323,False,False,False,False,6.358702421954932,0.6247317980888174,21.22028889202284,4.162034439673223,False,False,False,False,both,0.0,1.1102230246251565e-16,1.2079226507921703e-13,6.217248937900877e-15
101,phase7cr3t2_development_15c_001,38,6.316624670149842,0.626486416052748,21.330926002301283,4.163229951029445,False,False,False,False,6.316624670149846,0.626486416052748,21.330926002301567,4.163229951029574,False,False,False,False,both,3.552713678800501e-15,0.0,2.8421709430404007e-13,1.2878587085651816e-13
101,phase7cr3t2_development_15c_001,39,6.275200963134422,0.6282295274313965,21.439077333459466,4.164403441017896,False,False,False,False,6.275200963134422,0.6282295274313965,21.43907733345964,4.164403441017777,False,False,False,False,both,0.0,0.0,1.7408297026122455e-13,1.1901590823981678e-13
101,phase7cr3t2_development_15c_001,40,6.234425899382094,0.6299613124034471,21.544788278629767,4.165556689917359,False,False,False,False,6.234425899382094,0.629961312403447,21.54478827862988,4.165556689917264,False,False,False,False,both,0.0,1.1102230246251565e-16,1.1368683772161603e-13,9.50350909079134e-14
101,phase7cr3t2_development_15c_001,41,6.194292146219663,0.6316819491107303,21.64810394005804,4.166691309843952,False,False,False,False,6.194292146219665,0.6316819491107303,21.64810394005804,4.166691309843843,False,False,False,False,both,1.7763568394002505e-15,0.0,0.0,1.092459456231154e-13
101,phase7cr3t2_development_15c_001,42,6.154790673420155,0.6333916131866804,21.749069002792453,4.167808701742768,False,False,False,False,6.154790673420154,0.6333916131866804,21.749069002792453,4.167808701742631,False,False,False,False,both,1.7763568394002505e-15,0.0,0.0,1.3677947663381929e-13
101,phase7cr3t2_development_15c_001,43,6.1159109913413605,0.6350904773509418,21.84772764319206,4.168910100819374,False,False,False,False,6.11591099134136,0.6350904773509418,21.847727643192,4.168910100819437,False,False,False,False,both,8.881784197001252e-16,0.0,6.039613253960852e-14,6.306066779870889e-14
101,phase7cr3t2_development_15c_001,44,6.077641385307748,0.6367787110690829,21.944123455101987,4.169996589698783,False,False,False,False,6.077641385307748,0.6367787110690828,21.944123455101877,4.169996589698851,False,False,False,False,both,0.0,1.1102230246251565e-16,1.1013412404281553e-13,6.750155989720952e-14
101,phase7cr3t2_development_15c_001,45,6.039969139790331,0.6384564802745802,22.038299388201608,4.171069105987922,False,False,False,False,6.039969139790334,0.6384564802745801,22.038299388201608,4.1710691059880505,False,False,False,False,both,3.552713678800501e-15,1.1102230246251565e-16,0.0,1.2878587085651816e-13
101,phase7cr3t2_development_15c_001,46,6.002880747720111,0.6401239471489469,22.130297699205585,4.17212845224127,False,False,False,False,6.002880747720112,0.6401239471489468,22.130297699205585,4.172128452241357,False,False,False,False,both,8.881784197001252e-16,1.1102230246251565e-16,0.0,8.704148513061227e-14
101,phase7cr3t2_development_15c_001,47,5.966362101872758,0.6417812699550227,22.220159914988017,4.17317530590304,False,False,False,False,5.966362101872761,0.6417812699550226,22.220159914988187,4.17317530590327,False,False,False,False,both,2.6645352591003757e-15,1.1102230246251565e-16,1.7053025658242404e-13,2.3003821070233244e-13
101,phase7cr3t2_development_15c_001,48,5.93039866662636,0.6434286029179744,22.30792680630964,4.174210228968226,False,False,False,False,5.9303986666263615,0.6434286029179743,22.30792680630969,4.174210228968235,False,False,False,False,both,1.7763568394002505e-15,1.1102230246251565e-16,4.973799150320701e-14,8.881784197001252e-15
101,phase7cr3t2_development_15c_001,49,5.894975629497648,0.6450660961483904,22.39363837080464,4.175233677269364,False,False,False,False,5.89497562949765,0.6450660961483904,22.39363837080475,4.175233677269456,False,False,False,False,both,1.7763568394002505e-15,0.0,1.1013412404281553e-13,9.237055564881302e-14
101,phase7cr3t2_development_15c_001,50,5.860078032709653,0.6466938956019209,22.477333823924937,4.176246009361439,False,False,False,False,5.860078032709653,0.6466938956019208,22.47733382392505,4.176246009361375,False,False,False,False,both,0.0,1.1102230246251565e-16,1.1368683772161603e-13,6.394884621840902e-14
101,phase7cr3t2_development_15c_001,51,5.825690885657249,0.648312143070159,22.559051596595623,4.177247494993962,False,False,False,False,5.8256908856572505,0.6483121430701589,22.559051596595797,4.177247494993928,False,False,False,False,both,1.7763568394002505e-15,1.1102230246251565e-16,1.7408297026122455e-13,3.375077994860476e-14
101,phase7cr3t2_development_15c_001,52,5.79179925954933,0.6499209761978116,22.638829762833552,4.178238117370805,False,False,False,False,5.791799259549332,0.6499209761978116,22.63882976283361,4.178238117370711,False,False,False,False,both,2.6645352591003757e-15,0.0,5.684341886080802e-14,9.414691248821327e-14
101,phase7cr3t2_development_15c_001,53,5.75838836575298,0.6515205285216319,22.71670473236168,4.179218308459708,False,False,False,False,5.75838836575298,0.6515205285216319,22.71670473236168,4.179218308459701,False,False,False,False,both,0.0,0.0,0.0,7.105427357601002e-15
101,phase7cr3t2_development_15c_001,54,5.7254436194821405,0.6531109295270436,22.792712635058308,4.180188043361024,False,False,False,False,5.7254436194821405,0.6531109295270436,22.792712635058308,4.180188043360845,False,False,False,False,both,0.0,0.0,0.0,1.794120407794253e-13
101,phase7cr3t2_development_15c_001,55,5.692950690493099,0.6546923047188472,22.86688884197747,4.1811472981965565,False,False,False,False,5.692950690493099,0.6546923047188473,22.866888841977527,4.181147298196638,False,False,False,False,both,0.0,1.1102230246251565e-16,5.684341886080802e-14,8.171241461241152e-14
101,phase7cr3t2_development_15c_001,56,5.660895542399979,0.6562647757028472,22.93926798895592,4.182096005322005,False,False,False,False,5.660895542399976,0.6562647757028472,22.939267988956203,4.182096005322105,False,False,False,False,both,3.552713678800501e-15,0.0,2.8421709430404007e-13,1.0036416142611415e-13
101,phase7cr3t2_development_15c_001,57,5.629264462128077,0.6578284602756607,23.00988399446203,4.18303405466153,False,False,False,False,5.629264462128077,0.6578284602756607,23.0098839944622,4.183034054661391,False,False,False,False,both,0.0,0.0,1.7053025658242404e-13,1.3855583347321954e-13
101,phase7cr3t2_development_15c_001,58,5.598044080899961,0.659383472520355,23.07877007735516,4.183961298155328,False,False,False,False,5.598044080899961,0.6593834725203551,23.078770077355387,4.1839612981553405,False,False,False,False,both,0.0,1.1102230246251565e-16,2.2737367544323206e-13,1.2434497875801753e-14
101,phase7cr3t2_development_15c_001,59,5.567221388012101,0.660929922905914,23.145958774556107,4.18487755484815,False,False,False,False,5.567221388012098,0.660929922905914,23.14595877455633,4.184877554848146,False,False,False,False,both,2.6645352591003757e-15,0.0,2.2382096176443156e-13,3.552713678800501e-15
101,phase7cr3t2_development_15c_001,60,5.536783738519017,0.6624679183888359,23.2114819583162,4.18578261604398,False,False,False,False,5.536783738519018,0.662467918388836,23.21148195831637,4.185782616043967,False,False,False,False,both,8.881784197001252e-16,1.1102230246251565e-16,1.7053025658242404e-13,1.3322676295501878e-14
101,phase7cr3t2_development_15c_001,61,5.498072581249289,0.6639951607725163,23.275097137895106,4.186497719927466,False,True,False,False,5.498072581249289,0.6639951607725163,23.275097137895276,4.186497719927374,False,True,False,False,both,0.0,0.0,1.7053025658242404e-13,9.237055564881302e-14
101,phase7cr3t2_development_15c_001,62,5.431356263870839,0.6655038708458137,23.335939549197747,4.186585613130244,False,True,False,False,5.431356263870839,0.6655038708458137,23.33593954919803,4.186585613130424,False,True,False,False,both,0.0,0.0,2.8421709430404007e-13,1.794120407794253e-13
101,phase7cr3t2_development_15c_001,63,5.365034735368681,0.666994158272305,23.39403373858744,4.186546747036617,False,True,False,False,5.365034735368681,0.6669941582723051,23.39403373858784,4.186546747036456,False,True,False,False,both,0.0,1.1102230246251565e-16,4.014566457044566e-13,1.616484723854228e-13
101,phase7cr3t2_development_15c_001,64,5.303637885081116,0.6684673910181609,23.44955156348664,4.186499392525804,False,True,False,False,5.303637885081116,0.668467391018161,23.449551563486807,4.186499392525699,False,True,False,False,both,0.0,1.1102230246251565e-16,1.6697754290362354e-13,1.056932319443149e-13
101,phase7cr3t2_development_15c_001,65,5.246548385039205,0.6699247655695607,23.50265009793958,4.186461645866643,False,True,False,False,5.246548385039205,0.6699247655695607,23.502650097939693,4.186461645866679,False,True,False,False,both,0.0,0.0,1.1368683772161603e-13,3.552713678800501e-14
101,phase7cr3t2_development_15c_001,66,5.192672094563022,0.671367174484717,23.553455410855804,4.186432145748041,False,True,False,False,5.192672094563022,0.671367174484717,23.55345541085592,4.18643214574805,False,True,False,False,both,0.0,0.0,1.1723955140041653e-13,8.881784197001252e-15
101,phase7cr3t2_development_15c_001,67,5.141222199163167,0.6727952917622624,23.60207065860351,4.186407801881453,False,True,False,False,5.141222199163167,0.6727952917622624,23.60207065860357,4.186407801881552,False,True,False,False,both,0.0,0.0,6.039613253960852e-14,9.947598300641403e-14
101,phase7cr3t2_development_15c_001,68,5.091704041915364,0.6742096539961278,23.648584279755823,4.186386693096116,False,True,False,False,5.091704041915364,0.6742096539961278,23.648584279755998,4.186386693095948,False,True,False,False,both,0.0,0.0,1.7408297026122455e-13,1.6786572132332367e-13
