role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,129,650.0,0.743239615292022,24.240741480690133,3.355067298107315,4.110181504122986,1.3550672981073149,5.355067298107315,0.0140980376461608,running,measured,-0.0983923348919058,3.337919294353924,3.337919294353924,3.337919294353924,3.337919294353924,24.220882334130955,False,3.337919294353924,False,False,False,8.739999975659885e-05,0.0001713000019663,False,False,frozen_ann,['frozen_ann'],True,True,4.110181504122986,,True,True,,,False,0.0,3.337919294353924,0.017148003753391,0.7441668150960092,24.22973943539296,4.185932525938362,4.154901136558623,0.0310008257938774,0.0310313893797395,3.056358586217556e-05,False,True,False,False,-0.7722622097690621,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,130,655.0,0.7441668150960092,24.22973943539296,3.337919294353924,4.092480374402465,1.3379192943539238,5.337919294353924,0.0140980376461608,running,measured,-0.0983923348919058,3.3209880843787687,3.3209880843787687,3.3209880843787687,3.3209880843787687,24.209599124091376,False,3.3209880843787687,False,False,False,7.969999933266081e-05,0.0001688999982434,False,False,frozen_ann,['frozen_ann'],True,True,4.092480374402465,,True,True,,,False,0.0,3.3209880843787687,0.016931209975155,0.7450893117861144,24.21839874928014,4.1859264718284575,4.154870572973514,0.0310313893797395,0.0310558988549436,2.450947520404867e-05,False,True,False,False,-0.771492290023696,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,131,660.0,0.7450893117861144,24.21839874928014,3.3209880843787687,4.074830769285619,1.3209880843787687,5.320988084378769,0.0140980376461608,running,measured,-0.0983923348919058,3.30426975771843,3.30426975771843,3.30426975771843,3.30426975771843,24.197985259870457,False,3.30426975771843,False,False,False,0.0001355999993393,0.0001761999992595,False,False,frozen_ann,['frozen_ann'],True,True,4.074830769285619,,True,True,,,False,0.0,3.30426975771843,0.0167183266603387,0.7460071644965918,24.206728652390492,4.185920500823809,4.154846063498285,0.0310558988549436,0.0310744373255245,1.853847058086444e-05,False,True,False,False,-0.7705610115671888,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,132,665.0,0.7460071644965918,24.206728652390492,3.30426975771843,4.05723684412845,1.30426975771843,5.30426975771843,0.0140980376461608,running,measured,-0.0983923348919058,3.2877605163957924,3.2877605163957924,3.2877605163957924,3.2877605163957924,24.18604978028805,False,3.2877605163957924,False,False,False,8.159999924828298e-05,0.000169700000697,False,False,frozen_ann,['frozen_ann'],True,True,4.05723684412845,,True,True,,,False,0.0,3.2877605163957924,0.0165092413226375,0.7469204313067017,24.194738147502164,4.185914611729104,4.154827525027133,0.0310744373255245,0.0310870867019712,1.2649376446738358e-05,False,True,False,False,-0.769476327732658,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,133,670.0,0.7469204313067017,24.194738147502164,3.2877605163957924,4.039704890733632,1.2877605163957924,5.287760516395792,0.0140980376461608,running,measured,-0.0983923348919058,3.271456670918269,3.271456670918269,3.271456670918269,3.271456670918269,24.173801502540783,False,3.271456670918269,False,False,False,8.280000110971741e-05,0.0001710000033199,False,False,frozen_ann,['frozen_ann'],True,True,4.039704890733632,,True,True,,,False,0.0,3.271456670918269,0.0163038454775232,0.7478291692708456,24.182436017170005,4.185908803354723,4.154814875651321,0.0310870867019712,0.0310939277034014,6.84100143022448e-06,False,True,False,False,-0.7682482198153631,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,134,675.0,0.7478291692708456,24.182436017170005,3.271456670918269,4.022243222607151,1.271456670918269,5.271456670918269,0.0140980376461608,running,measured,-0.0983923348919058,3.2553546360577457,3.2553546360577457,3.2553546360577457,3.2553546360577457,24.16124902902294,False,3.2553546360577457,False,False,False,8.349999916390516e-05,0.0001693000012892,False,False,frozen_ann,['frozen_ann'],True,True,4.022243222607151,,True,True,,,False,0.0,3.2553546360577457,0.0161020348605234,0.7487334344475284,24.169830830486266,4.185903074503491,4.15480803464991,0.0310939277034014,0.0310950398535814,1.1121501799493672e-06,False,True,False,False,-0.7668885865494053,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,135,680.0,0.7487334344475284,24.169830830486266,3.2553546360577457,4.0048620032664175,1.2553546360577457,5.255354636057746,0.0140980376461608,running,measured,-0.0983923348919058,3.239450927649159,3.239450927649159,3.239450927649159,3.239450927649159,24.148400753897445,False,3.239450927649159,False,False,False,0.0001233000002685,0.0003160000014759,False,False,frozen_ann,['frozen_ann'],True,True,4.0048620032664175,,True,True,,,False,0.0,3.239450927649159,0.0159037084085866,0.749633281927431,24.15693094959528,4.185897423988221,4.154806922499586,0.0310950398535814,0.0310905014886353,0.0,False,True,False,False,-0.7654110756172585,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,136,685.0,0.749633281927431,24.15693094959528,3.239450927649159,3.987573009974023,1.239450927649159,5.239450927649159,0.0140980376461608,running,measured,-0.0983923348919058,3.22374215866148,3.22374215866148,3.22374215866148,3.22374215866148,24.13526486941175,False,3.22374215866148,False,False,False,8.449999950244091e-05,0.0001716000006126,False,False,frozen_ann,['frozen_ann'],True,True,3.987573009974023,,True,True,,,False,0.0,3.22374215866148,0.0157087689876789,0.7505287658603924,24.14374453595445,4.185891850619735,4.154811460863574,0.0310905014886353,0.0310803897561608,0.0,False,True,False,False,-0.7638308513125431,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,137,690.0,0.7505287658603924,24.14374453595445,3.22374215866148,3.970389325142432,1.22374215866148,5.22374215866148,0.0140980376461608,running,measured,-0.0983923348919058,3.208225036141812,3.208225036141812,3.208225036141812,3.208225036141812,24.12184937198309,False,3.208225036141812,False,False,False,8.829999933368526e-05,0.0001733000026433,False,False,frozen_ann,['frozen_ann'],True,True,3.970389325142432,,True,True,,,False,0.0,3.208225036141812,0.0155171225196681,0.751419939481543,24.130279556367498,4.185886353220605,4.154821572596455,0.0310803897561608,0.0310647806241499,0.0,False,True,False,False,-0.7621642890006202,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,138,695.0,0.751419939481543,24.130279556367498,3.208225036141812,3.9533249457904014,1.208225036141812,5.208225036141812,0.0140980376461608,running,measured,-0.0983923348919058,3.192896357431892,3.192896357431892,3.192896357431892,3.192896357431892,24.108162068046525,False,3.192896357431892,False,False,False,8.05000017862767e-05,0.0001693000012892,False,False,frozen_ann,['frozen_ann'],True,True,3.9533249457904014,,True,True,,,False,0.0,3.192896357431892,0.0153286787099204,0.7523068551363852,24.116543788782053,4.185880930612939,4.154837181728039,0.0310647806241499,0.0310437488849002,0.0,False,True,False,False,-0.7604285883585109,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,139,700.0,0.7523068551363852,24.116543788782053,3.192896357431892,3.9363943013509455,1.1928963574318914,5.192896357431891,0.0140980376461608,running,measured,-0.0983923348919058,3.177753007475985,3.177753007475985,3.177753007475985,3.177753007475985,24.09421057969425,False,3.177753007475985,False,False,False,9.630000204197132e-05,0.0001748000031511,False,False,frozen_ann,['frozen_ann'],True,True,3.9363943013509455,,True,True,,,False,0.0,3.177753007475985,0.0151433499559061,0.7531895643051285,24.10254482788065,4.185875581631635,4.1548582134685885,0.0310437488849002,0.0310173681630461,0.0,False,True,False,False,-0.7586412938749603,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,140,705.0,0.7531895643051285,24.10254482788065,3.177753007475985,3.9196116683413096,1.1777530074759852,5.177753007475985,0.0140980376461608,running,measured,-0.0983923348919058,3.1627919552556705,3.1627919552556705,3.1627919552556705,3.1627919552556705,24.0800023500954,False,3.1627919552556705,False,False,False,9.580000187270345e-05,0.0001693000012892,False,False,frozen_ann,['frozen_ann'],True,True,3.9196116683413096,,True,True,,,False,0.0,3.1627919552556705,0.0149610522203147,0.7540681176260329,24.08829375216669,4.185872713544137,4.15488459419025,0.0310173681630461,0.0309881193538874,0.0,False,True,False,False,-0.7568197130856391,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,141,710.0,0.7540681176260329,24.08829375216669,3.1627919552556705,3.9029904706085583,1.1627919552556705,5.162791955255671,0.0140980376461608,running,measured,-0.0983923348919058,3.147911570995348,3.147911570995348,3.147911570995348,3.147911570995348,24.065546342504923,False,3.147911570995348,False,False,False,8.639999941806309e-05,0.0001888000006147,False,False,frozen_ann,['frozen_ann'],True,True,3.9029904706085583,,True,True,,,False,0.0,3.147911570995348,0.0148803842603228,0.7549425375068649,24.073792489172604,4.185866806223715,4.154913842999946,0.0309881193538874,0.0309529632237692,0.0,False,True,False,False,-0.7550788996132107,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,142,715.0,0.7549425375068649,24.073792489172604,3.147911570995348,3.886566352487516,1.1479115709953476,5.147911570995348,0.0140980376461608,running,measured,-0.0983923348919058,3.1332464227307355,3.1332464227307355,3.1332464227307355,3.1332464227307355,24.05084709557917,False,3.1332464227307355,False,False,False,8.739999975659885e-05,0.0001985999988391,False,False,frozen_ann,['frozen_ann'],True,True,3.886566352487516,,True,True,,,False,0.0,3.1332464227307355,0.014665148264612,0.7558128837354012,24.05904884123811,4.185861292008129,4.154948999128593,0.0309529632237692,0.0309122928795355,0.0,False,True,False,False,-0.7533199297567803,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,143,720.0,0.7558128837354012,24.05904884123811,3.1332464227307355,3.870315385936528,1.1332464227307355,5.133246422730736,0.0140980376461608,running,measured,-0.0983923348919058,3.1187747466901783,3.1187747466901783,3.1187747466901783,3.1187747466901783,24.03591188766982,False,3.1187747466901783,False,False,False,8.1900001532631e-05,0.0001756999990902,False,False,frozen_ann,['frozen_ann'],True,True,3.870315385936528,,True,True,,,False,0.0,3.1187747466901783,0.0144716760405572,0.7566792100539262,24.044070079493626,4.185855960199357,4.154989669473458,0.0309122928795355,0.0308662907258989,0.0,False,True,False,False,-0.7515406392463491,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,144,725.0,0.7566792100539262,24.044070079493626,3.1187747466901783,3.854247435644025,1.1187747466901783,5.118774746690178,0.0140980376461608,running,measured,-0.0983923348919058,3.104486513257143,3.104486513257143,3.104486513257143,3.104486513257143,24.02074770508985,False,3.104486513257143,False,False,False,7.890000051702373e-05,0.0001665999989199,False,False,frozen_ann,['frozen_ann'],True,True,3.854247435644025,,True,True,,,False,0.0,3.104486513257143,0.0142882334330352,0.7575415674187199,24.02886317887277,4.185850761541401,4.155035671626461,0.0308662907258989,0.0308150899149399,0.0,False,True,False,False,-0.7497609223868817,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,145,730.0,0.7575415674187199,24.02886317887277,3.104486513257143,3.838364513826024,1.104486513257143,5.104486513257143,0.0140980376461608,running,measured,-0.0983923348919058,3.0903749968274496,3.0903749968274496,3.0903749968274496,3.0903749968274496,24.00536130748542,False,3.0903749968274496,False,False,False,8.040000102482736e-05,0.000169700000697,False,False,frozen_ann,['frozen_ann'],True,True,3.838364513826024,,True,True,,,False,0.0,3.0903749968274496,0.0141115164296934,0.7584000049178387,24.013434885137546,4.185845672885344,4.155086872438535,0.0308150899149399,0.0307588004468097,0.0,False,True,False,False,-0.7479895169985737,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,146,735.0,0.7584000049178387,24.013434885137546,3.0903749968274496,3.822661346490356,1.0903749968274496,5.09037499682745,0.0140980376461608,running,measured,-0.0983923348919058,3.07643511419883,3.07643511419883,3.07643511419883,3.07643511419883,23.98975926101253,False,3.07643511419883,False,False,False,8.439999874099158e-05,0.0001842999990913,False,False,frozen_ann,['frozen_ann'],True,True,3.822661346490356,,True,True,,,False,0.0,3.07643511419883,0.0139398826286196,0.7592545702273382,23.99779174929409,4.185840681297176,4.155143161906216,0.0307588004468097,0.0306975193909595,0.0,False,True,False,False,-0.7462262322915256,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,147,740.0,0.7592545702273382,23.99779174929409,3.07643511419883,3.807124130785834,1.07643511419883,5.07643511419883,0.0140980376461608,running,measured,-0.0983923348919058,3.062662706943229,3.062662706943229,3.062662706943229,3.062662706943229,23.973947958059703,False,3.062662706943229,False,False,False,7.639999967068434e-05,0.0001671000027272,False,False,frozen_ann,['frozen_ann'],True,True,3.807124130785834,,True,True,,,False,0.0,3.062662706943229,0.0137724072556011,0.7601053098681558,23.981940147848437,4.185835778359129,4.1552044429617565,0.0306975193909595,0.0306313353973726,0.0,False,True,False,False,-0.7444614238426053,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,148,745.0,0.7601053098681558,23.981940147848437,3.062662706943229,3.7917288710131936,1.0626627069432288,5.062662706943229,0.0140980376461608,running,measured,-0.0983923348919058,3.049054192524636,3.049054192524636,3.049054192524636,3.049054192524636,23.95793363030645,False,3.049054192524636,False,False,False,8.309999975608662e-05,0.0001690999997663,False,False,frozen_ann,['frozen_ann'],True,True,3.7917288710131936,,True,True,,,False,0.0,3.049054192524636,0.0136085144185926,0.7609522693660793,23.9658862962101,4.185830957933436,4.155270626954913,0.0306313353973726,0.0305603309785231,0.0,False,True,False,False,-0.7426746784885574,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,149,750.0,0.7609522693660793,23.9658862962101,3.049054192524636,3.7764394327977446,1.0490541925246362,5.049054192524636,0.0140980376461608,running,measured,-0.0983923348919058,3.03560637665214,3.03560637665214,3.03560637665214,3.03560637665214,23.94172235821608,False,3.03560637665214,False,False,False,8.110000271699391e-05,0.0001692999976512,False,False,frozen_ann,['frozen_ann'],True,True,3.7764394327977446,,True,True,,,False,0.0,3.03560637665214,0.0134478158724959,0.7617954933595938,23.94963625843667,4.185826215206806,4.155341631374709,0.0305603309785231,0.0304845838320968,0.0,False,True,False,False,-0.7408330561456045,0.0,True,True,101,frozen_ann,b
