controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,current_a,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn,22.0,level3_closed_00,55,0.7337044763314702,0.04045856624445725,0.06895984867174723,4.354373634960713,4.327043521422908,0.027330113537805012,4.181408874917522,0.7349064328651987,2.5200002710334957e-05
dnn,22.0,level3_closed_00,56,0.7349064328651987,0.04020602422914351,0.06890755445936257,4.327043521422908,4.2998474299043155,0.027196091518592702,4.181655573262012,0.7361008349290611,2.6300000172341242e-05
dnn,22.0,level3_closed_00,57,0.7361008349290611,0.03995463001930763,0.0688431353135316,4.2998474299043155,4.272800992635451,0.027046437268864132,4.1818873739301905,0.737287724093682,2.5600002118153498e-05
dnn,22.0,level3_closed_00,58,0.737287724093682,0.039704438181810874,0.06876706354788323,4.272800992635451,4.245923587831958,0.026877404803493654,4.182105256501182,0.7384671473125243,2.5400000595254824e-05
dnn,22.0,level3_closed_00,59,0.7384671473125243,0.03945553402451965,0.06867980589990597,4.245923587831958,4.2192383215984055,0.026685266233552163,4.182310310344982,0.7396391579574128,2.5400000595254824e-05
dnn,22.0,level3_closed_00,60,0.7396391579574128,0.039208034414605186,0.06858182560939571,4.2192383215984055,4.192771916694241,0.02646640490416452,4.182503736120557,0.7408038168231611,2.510000194888562e-05
dnn,22.0,level3_closed_00,61,0.7408038168231611,0.03896208813557119,0.06847358437240811,4.192771916694241,4.166554487792815,0.02621742890142631,4.182686844236724,0.7419611930697703,2.7400001272326335e-05
dnn,22.0,level3_closed_00,62,0.7419611930697703,0.03871787563859999,0.0683555441170467,4.166554487792815,4.140619183154479,0.025935304638335488,4.182861049619536,0.7431113650650909,2.7300000510876998e-05
dnn,22.0,level3_closed_00,63,0.7431113650650909,0.03847560803407231,0.06822816853895786,4.140619183154479,4.1150016741810225,0.025617508973456715,4.183027862139458,0.7442544210856967,2.59000007645227e-05
dnn,22.0,level3_closed_00,64,0.7442544210856967,0.03823552516538003,0.06809192432700711,4.1150016741810225,4.089739477274684,0.025262196906338907,4.183188872098704,0.7453904598293841,2.6300000172341242e-05
dnn,22.0,level3_closed_00,65,0.7453904598293841,0.0379978926111401,0.06794728200395961,4.089739477274684,4.064871096806648,0.02486838046803541,4.1833457302668755,0.7465195906896082,2.5699999241624027e-05
dnn,22.0,level3_closed_00,66,0.7465195906896082,0.0377629974749592,0.06779471630374954,4.064871096806648,4.040434983633757,0.024436113172891183,4.18350012208017,0.7476419337406175,2.5400000595254824e-05
dnn,22.0,level3_closed_00,67,0.7476419337406175,0.03753114284458803,0.06763470600665666,4.040434983633757,4.016468310098083,0.023966673535674055,4.183653735779009,0.7487576193823114,3.590000051190145e-05
dnn,22.0,level3_closed_00,68,0.7487576193823114,0.03730264083419148,0.06746773315675465,4.016468310098083,3.9930055691939357,0.02346274090414724,4.183808224438155,0.7498667875959765,2.6600002456689253e-05
dnn,22.0,level3_closed_00,69,0.7498667875959765,0.037077804162814004,0.06729428159237609,3.9930055691939357,3.970077011813746,0.02292855738018984,4.183965162024046,0.7509695867659247,2.5800000003073364e-05
dnn,22.0,level3_closed_00,70,0.7509695867659247,0.036856936265858634,0.06711483472967834,3.970077011813746,3.947706940832324,0.02237007098142163,4.184125993774217,0.752066172027267,2.5699999241624027e-05
dnn,22.0,level3_closed_00,71,0.752066172027267,0.036640319980254875,0.06692987255089436,3.947706940832324,3.9259118834518256,0.021795057380498584,4.184291981310815,0.7531567031060036,2.519999907235615e-05
dnn,22.0,level3_closed_00,72,0.7531567031060036,0.036428204882919965,0.0667398677613315,3.9259118834518256,3.904698663089765,0.021213220362060525,4.184464142954198,0.7542413416235285,2.599999788799323e-05
dnn,22.0,level3_closed_00,73,0.7542413416235285,0.03622079339092696,0.06654528109118127,3.904698663089765,3.8840623888400914,0.020636274249673736,4.184643189679601,0.7553202478426507,2.5600002118153498e-05
dnn,22.0,level3_closed_00,74,0.7553202478426507,0.036018225745886215,0.06634655572815593,3.8840623888400914,3.86398437423857,0.020078014601521144,4.184829457054181,0.7563935768354948,2.5800000003073364e-05
dnn,22.0,level3_closed_00,75,0.7563935768354948,0.03582056400113581,0.06614411087339273,3.86398437423857,3.8444299881525072,0.01955438608606297,4.185022833307167,0.7574614740544261,2.5299999833805487e-05
dnn,22.0,level3_closed_00,76,0.7574614740544261,0.035627775106957464,0.0659383344147473,3.8444299881525072,3.82534642981496,0.019083558337547046,4.185222683434412,0.7585240702849303,2.5299999833805487e-05
dnn,22.0,level3_closed_00,77,0.7585240702849303,0.035439713146752566,0.06572957470773128,3.82534642981496,3.806660408224432,0.018686021590528235,4.1854277689385615,0.7595814759538815,2.550000135670416e-05
dnn,22.0,level3_closed_00,78,0.7595814759538815,0.03525610071839326,0.0655181314446066,3.806660408224432,3.788275694274933,0.01838471394949881,4.185636162479453,0.7606337747578468,2.5399996957276016e-05
dnn,22.0,level3_closed_00,79,0.7606337747578468,0.03507650938381196,0.06530424557669384,3.788275694274933,3.77007050303593,0.018205191239003327,4.185845156380858,0.7616810165642457,2.5400000595254824e-05
dnn,22.0,level3_closed_00,80,0.7616810165642457,0.03490033903152992,0.06508808823443492,3.77007050303593,3.7518946547083587,0.01817584832757113,4.186051163639858,0.762723209523887,2.809999932651408e-05
dnn,22.0,level3_closed_00,81,0.762723209523887,0.034726795917775194,0.0648697485653795,3.7518946547083587,3.7335664576803054,0.018328197028053328,4.186249609859395,0.7637603113176871,2.5800000003073364e-05
dnn,22.0,level3_closed_00,82,0.7637603113176871,0.034554869080976824,0.06464922038409475,3.7335664576803054,3.714869258950038,0.018697198730267317,4.186434814452062,0.7647922194451732,2.5299999833805487e-05
dnn,22.0,level3_closed_00,83,0.7647922194451732,0.034383304775627815,0.0644263875036211,3.714869258950038,3.695547621913334,0.019321637036703976,4.186599859689979,0.7658187604512602,2.5699999241624027e-05
dnn,22.0,level3_closed_00,84,0.7658187604512602,0.034210578568803024,0.06420100760200907,3.695547621913334,3.675303129956016,0.020244491957317923,4.186736446966895,0.7668396779873591,2.550000135670416e-05
dnn,22.0,level3_closed_00,85,0.7668396779873591,0.03403486482882766,0.06397269448146453,3.675303129956016,3.6537898952422583,0.02151323471375788,4.186834741455847,0.7678546196249264,2.559999848017469e-05
dnn,22.0,level3_closed_00,86,0.7678546196249264,0.03385400358589373,0.0637408986226689,3.6537898952422583,3.630610006451021,0.023179888791237335,4.186883209956198,0.7688631224044962,2.5400000595254824e-05
dnn,22.0,level3_closed_00,87,0.7688631224044962,0.033665465286004094,0.06350488605892529,3.630610006451021,3.6053094248471607,0.025300581603860284,4.186868463330866,0.7698645972447314,2.5099998310906813e-05
dnn,22.0,level3_closed_00,88,0.7698645972447314,0.03346631499750747,0.06326371585308331,3.6053094248471607,3.5773753033079223,0.027934121539238355,4.186775126292627,0.7708583126067614,2.5400000595254824e-05
dnn,22.0,level3_closed_00,89,0.7708583126067614,0.03325317947391051,0.06301621694670423,3.5773753033079223,3.546236442646152,0.031138860661770185,4.186585775670597,0.7718433782852743,2.5400000595254824e-05
dnn,22.0,level3_closed_00,90,0.7718433782852743,0.033022223554589974,0.06276096599780955,3.546236442646152,3.511269688940164,0.03496675370598812,4.1862810159094614,0.7728187309766466,2.5299999833805487e-05
dnn,22.0,level3_closed_00,91,0.7728187309766466,0.032769147188488446,0.062496269196888235,3.511269688940164,3.4718165005858674,0.039453188354296564,4.185839797875258,0.7737831244490315,2.5299999833805487e-05
dnn,22.0,level3_closed_00,92,0.7737831244490315,0.03248922123087024,0.062220153104144825,3.4718165005858674,3.4272153887052816,0.0446011118805858,4.185240128542256,0.7747351287236719,2.5400000595254824e-05
dnn,22.0,level3_closed_00,93,0.7747351287236719,0.03217738868539205,0.061930372287422694,3.4272153887052816,3.3768565715445984,0.050358817160683245,4.184460345480286,0.7756731444379898,2.559999848017469e-05
dnn,22.0,level3_closed_00,94,0.7756731444379898,0.031828465902826335,0.061624444511292537,3.3768565715445984,3.320263087647454,0.05659348389714447,4.183481097803254,0.7765954397401141,2.59000007645227e-05
dnn,22.0,level3_closed_00,95,0.7765954397401141,0.031437479303406506,0.061299726035687736,3.320263087647454,3.2571948754579956,0.06306821218945835,4.18228801409558,0.777500216094408,2.5699999241624027e-05
dnn,22.0,level3_closed_00,96,0.777500216094408,0.031000156221793324,0.06095353739568392,3.2571948754579956,3.187756632518079,0.06943824293991652,4.1808746828291605,0.7783857040478852,2.550000135670416e-05
dnn,22.0,level3_closed_00,97,0.7783857040478852,0.030513539755436008,0.06058333993546387,3.187756632518079,3.112469556669923,0.07528707584815608,4.179245064959831,0.779250278924738,2.5400000595254824e-05
dnn,22.0,level3_closed_00,98,0.779250278924738,0.029976613507344395,0.06018694306610974,3.112469556669923,3.0322556333968054,0.0802139232731176,4.177414099558105,0.7800925721562371,2.5399996957276016e-05
dnn,22.0,level3_closed_00,99,0.7800925721562371,0.029390733012878166,0.059762696758647565,3.0322556333968054,2.9483040522857022,0.08395158111110312,4.175405581769029,0.7809115455040943,2.510000194888562e-05
dnn,22.0,level3_closed_00,100,0.7809115455040943,0.028759641978267286,0.05930960979808834,2.9483040522857022,2.861850219696578,0.08645383258912442,4.173247651117728,0.7817065038984544,6.970000322326086e-05
dnn,22.0,level3_closed_00,101,0.7817065038984544,0.02808897723229405,0.05882735176508568,2.861850219696578,2.7739601512619667,0.08789006843461111,4.170967709257761,0.782477048384916,6.959999882383272e-05
dnn,22.0,level3_closed_00,102,0.782477048384916,0.027385403433889708,0.05831614528101109,2.7739601512619667,2.685412880934717,0.08854727032724963,4.168588893106362,0.7832229964073979,6.0200000007171184e-05
dnn,22.0,level3_closed_00,103,0.7832229964073979,0.02665569569207143,0.05777660195967424,2.685412880934717,2.5967029942999105,0.08870988663480661,4.166128972406942,0.7839443027947034,3.35000004270114e-05
dnn,22.0,level3_closed_00,104,0.7839443027947034,0.02590605891254319,0.05720956500802977,2.5967029942999105,2.508116147457317,0.08858684684259366,4.163601048913431,0.7846410017245526,7.109999933163635e-05
dnn,22.0,level3_closed_00,105,0.7846410017245526,0.025141791797817156,0.056615995383762066,2.508116147457317,2.419819397770688,0.08829674968662893,4.161014979639991,0.785313173779489,5.9300000430084765e-05
dnn,22.0,level3_closed_00,106,0.785313173779489,0.024367242744129162,0.055996907620767096,2.419819397770688,2.331935335183598,0.08788406258709003,4.158378819593558,0.7859609335948178,4.450000051292591e-05
dnn,22.0,level3_closed_00,107,0.7859609335948178,0.023585946982095346,0.055353345459528226,2.331935335183598,2.2445927535381474,0.0873425816454505,4.155700004288012,0.7865844315819117,4.430000262800604e-05
dnn,22.0,level3_closed_00,108,0.7865844315819117,0.02280084549627178,0.05468638404847407,2.2445927535381474,2.1579557502855424,0.08663700325260493,4.15298619350429,0.7871838637347688,4.269999772077426e-05
dnn,22.0,level3_closed_00,109,0.7871838637347688,0.022014515629060025,0.05399714687538832,2.1579557502855424,2.0722348196173384,0.08572093066820408,4.150245764799153,0.7877594845179958,5.400000009103678e-05
dnn,22.0,level3_closed_00,110,0.7877594845179958,0.02122936910007724,0.053286827788254595,2.0722348196173384,1.9876835292386428,0.08455129037869558,4.147487974761576,0.7883116188316732,5.989999772282317e-05
dnn,22.0,level3_closed_00,111,0.7883116188316732,0.020447792555064483,0.052556710606149505,1.9876835292386428,1.9045846359982832,0.08309889324035957,4.14472283413425,0.7888406701194505,0.0001021999996737577
dnn,22.0,level3_closed_00,112,0.7888406701194505,0.019672220870708745,0.05180818102685465,1.9045846359982832,1.8232300353821804,0.08135460061610278,4.14196077276429,0.7893471229070567,7.989999721758068e-05
dnn,22.0,level3_closed_00,113,0.7893471229070567,0.018905145989064717,0.0510427279464037,1.8232300353821804,1.743899192015343,0.07933084336683738,4.1392121918336064,0.7898315393492832,7.140000161598437e-05
dnn,22.0,level3_closed_00,114,0.7898315393492832,0.018149074023006074,0.05026193376387958,1.743899192015343,1.6668401895691294,0.07705900244621366,4.136487003603816,0.7902945505130524,6.500000017695129e-05
dnn,22.0,level3_closed_00,115,0.7902945505130524,0.017406449665258752,0.04946745536377358,1.6668401895691294,1.5922562303199372,0.07458395924919214,4.133794240485958,0.7907368439103635,6.280000161495991e-05
dnn,22.0,level3_closed_00,116,0.7907368439103635,0.01667956863875863,0.048660998852565876,1.5922562303199372,1.5202987016263179,0.07195752869361938,4.131141782518593,0.7911591491052596,6.789999679313041e-05
dnn,22.0,level3_closed_00,117,0.7911591491052596,0.015970496270508006,0.04784429159396887,1.5202987016263179,1.4510663648675348,0.06923233675878304,4.128536217113633,0.7915622230955006,6.13999982306268e-05
dnn,22.0,level3_closed_00,118,0.7915622230955006,0.015281004699572628,0.047019054745378715,1.4510663648675348,1.384609214981205,0.06645714988632978,4.125982817400478,0.7919468367663287,6.190000203787349e-05
dnn,22.0,level3_closed_00,119,0.7919468367663287,0.01461253474858221,0.04618697865492445,1.384609214981205,1.3209352065041942,0.06367400847701088,4.1234856102778865,0.7923137632125798,5.6499997299397364e-05
dnn,22.0,level3_closed_00,120,0.7923137632125798,0.01396618282978176,0.04534970248373079,1.3209352065041942,1.2600181977216116,0.06091700878258255,4.121047501480721,0.7926637682675025,5.5500000598840415e-05
dnn,22.0,level3_closed_00,121,0.7926637682675025,0.01334270937996836,0.044508798534941024,1.2600181977216116,1.2018058842566703,0.05821231346494127,4.118670428735116,0.7929976032353516,5.639999653794803e-05
dnn,22.0,level3_closed_00,122,0.7929976032353516,0.01274256338107584,0.04366576113033262,1.2018058842566703,1.1462269649535197,0.05557891930315062,4.116355521238646,0.7933159996145054,4.319999789004214e-05
dnn,22.0,level3_closed_00,123,0.7933159996145054,0.012165917155509402,0.04282199949542499,1.1462269649535197,1.0931971802175098,0.053029784736009944,4.114103251235431,0.7936196654978991,5.9300000430084765e-05
dnn,22.0,level3_closed_00,124,0.7936196654978991,0.011612706262107371,0.04197883394855878,1.0931971802175098,1.0426241410250792,0.05057303919243061,4.111913569767138,0.7939092833148504,5.400000009103678e-05
dnn,22.0,level3_closed_00,125,0.7939092833148504,0.011082670433262215,0.041137494670844085,1.0426241410250792,0.9944110313708481,0.04821310965423109,4.109786023267274,0.7941855086013423,4.949999856762588e-05
dnn,22.0,level3_closed_00,126,0.7941855086013423,0.010575392705499675,0.04029912239960396,0.9944110313708481,0.9484593452948182,0.04595168607602984,4.10771985063799,0.7944489695305909,6.0100002883700654e-05
dnn,22.0,level3_closed_00,127,0.7944489695305909,0.01009033498245268,0.03946477049138716,0.9484593452948182,0.9046708419917184,0.0437885033030998,4.105714062157921,0.7947002669866997,5.8099998568650335e-05
dnn,22.0,level3_closed_00,128,0.7947002669866997,0.009626869133606344,0.038635407912064886,0.9046708419917184,0.8629488933788152,0.04172194861290324,4.103767502398824,0.7949399750126382,5.8900001022266224e-05
dnn,22.0,level3_closed_00,129,0.7949399750126382,0.009184303358098219,0.03781192281468376,0.8629488933788152,0.8231993747835884,0.039749518595226796,4.1018788995972315,0.7951686415056337,6.920000305399299e-05
dnn,22.0,level3_closed_00,130,0.7951686415056337,0.008761903956790225,0.036995126453471305,0.8231993747835884,0.785331221364804,0.037868153418784356,4.1000469038699965,0.7953867890671239,7.17999973858241e-05
dnn,22.0,level3_closed_00,131,0.7953867890671239,0.008358912901196563,0.0361857572529802,0.785331221364804,0.7492567459838351,0.03607447538096897,4.098270116436467,0.7955949159410083,7.040000127744861e-05
dnn,22.0,level3_closed_00,132,0.7955949159410083,0.007974561709726663,0.035384484905960564,0.7492567459838351,0.7148917909470072,0.034364955036827904,4.096547111714519,0.7957934969940491,6.600000051548705e-05
